directLatitude,directUncorrectedElevation,sumDuration,directDoubleCadence,directElevation,directRunCadence,directTimestamp,sumDistance,directCorrectedElevation,directHeartRate,directLongitude,directSpeed,sumMovingDuration,sumElapsedDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
-1.2768616620451212,7.0,0.0,0.0,6.199999809265137,0.0,1785362733000.0,0.75,6.199999809265137,96.0,116.84068330563605,1.0080000162124634,0.0,0.0,0.0,,0.0
-1.2768518552184105,7.199999809265137,1.0,0.0,6.199999809265137,0.0,1785362734000.0,1.840000033378601,6.199999809265137,96.0,116.84068548493087,0.0,0.0,1.0,0.0,0.0430000014603138,1.0
-1.2768401205539703,11.399999618530273,7.0,156.0,6.0,78.0,1785362740000.0,9.670000076293945,6.0,94.0,116.8406406417489,0.5230000019073486,6.0,7.0,0.0,-0.03400000184774399,7.0
-1.2768862210214138,14.199999809265137,17.0,151.0,6.400000095367432,75.0,1785362750000.0,21.739999771118164,6.400000095367432,92.0,116.8405425734818,1.5399999618530273,16.0,17.0,0.5,0.03500000014901161,17.0
-1.276918826624751,14.800000190734863,27.0,153.0,6.800000190734863,76.0,1785362760000.0,35.7599983215332,6.800000190734863,95.0,116.84042070060968,1.5119999647140503,26.0,27.0,0.5,0.04399999976158142,27.0
-1.2769251130521297,14.800000190734863,28.0,151.0,6.800000190734863,75.0,1785362761000.0,37.2400016784668,6.800000190734863,96.0,116.84040896594524,1.5019999742507935,27.0,28.0,0.5,0.041999999433755875,28.0
-1.2769240234047174,15.0,29.0,151.0,7.0,75.0,1785362762000.0,38.619998931884766,7.0,96.0,116.84039656072855,1.4839999675750732,28.0,29.0,0.5,0.04500000178813934,29.0
-1.2769237719476223,15.0,31.0,151.0,7.0,75.0,1785362764000.0,39.88999938964844,7.0,96.0,116.8403850775212,1.465000033378601,30.0,31.0,0.5,0.020999999716877937,31.0
-1.2769295554608107,15.0,32.0,153.0,7.0,76.0,1785362765000.0,40.68000030517578,7.0,96.0,116.84037778526545,1.4559999704360962,31.0,32.0,0.5,0.026000000536441803,32.0
-1.2769275438040495,14.800000190734863,33.0,153.0,7.0,76.0,1785362766000.0,42.11000061035156,7.0,95.0,116.84036320075393,1.465000033378601,32.0,33.0,0.5,0.019999999552965164,33.0
-1.2769438046962023,14.600000381469727,35.0,154.0,7.0,77.0,1785362768000.0,44.02000045776367,7.0,95.0,116.84034928679466,1.465000033378601,34.0,35.0,0.0,0.0,35.0
-1.2769672740250826,14.199999809265137,38.0,153.0,7.0,76.0,1785362771000.0,47.130001068115234,7.0,94.0,116.84033202007413,1.5299999713897705,37.0,38.0,0.5,0.0,38.0
-1.2769711297005415,13.199999809265137,40.0,151.0,7.0,75.0,1785362773000.0,49.220001220703125,7.0,95.0,116.84031064622104,1.5299999713897705,39.0,40.0,0.5,0.0,40.0
-1.2769811041653156,12.600000381469727,42.0,151.0,7.0,75.0,1785362775000.0,51.47999954223633,7.0,94.0,116.84028868563473,1.4839999675750732,41.0,42.0,0.5,0.0,42.0
-1.2769868038594723,12.600000381469727,43.0,151.0,7.0,75.0,1785362776000.0,52.31999969482422,7.0,94.0,116.84028063900769,1.465000033378601,42.0,43.0,0.5,0.0,43.0
-1.2769899889826775,12.399999618530273,44.0,150.0,7.0,75.0,1785362777000.0,53.470001220703125,7.0,93.0,116.84026856906712,1.4459999799728394,43.0,44.0,0.0,0.0,44.0
-1.2769885640591383,12.600000381469727,46.0,148.0,7.199999809265137,74.0,1785362779000.0,56.40999984741211,7.199999809265137,93.0,116.8402370531112,1.4279999732971191,45.0,46.0,0.0,0.052000001072883606,46.0
-1.276972470805049,13.800000190734863,49.0,151.0,7.400000095367432,75.0,1785362782000.0,63.2599983215332,7.400000095367432,95.0,116.84016547165811,1.437000036239624,48.0,49.0,0.5,0.10499999672174454,49.0
-1.276947157457471,16.799999237060547,53.0,153.0,7.599999904632568,76.0,1785362786000.0,68.16999816894531,7.599999904632568,101.0,116.84011409059167,1.409000039100647,52.0,53.0,0.5,0.0689999982714653,53.0
-1.2769356742501259,17.399999618530273,54.0,153.0,7.800000190734863,76.0,1785362787000.0,69.77999877929688,7.800000190734863,104.0,116.84010344557464,1.3619999885559082,53.0,54.0,0.5,0.07999999821186066,54.0
-1.2769260350614786,18.0,55.0,153.0,7.800000190734863,76.0,1785362788000.0,71.5999984741211,7.800000190734863,106.0,116.84008961543441,1.3250000476837158,54.0,55.0,0.5,0.03200000151991844,55.0
-1.2768759950995445,21.200000762939453,58.0,154.0,7.0,77.0,1785362791000.0,82.22000122070312,7.0,109.0,116.84000059962273,1.2970000505447388,57.0,58.0,0.0,-0.28200000524520874,58.0
-1.2768601533025503,23.399999618530273,60.0,154.0,6.400000095367432,77.0,1785362793000.0,88.7300033569336,6.400000095367432,110.0,116.83994452469051,1.399999976158142,59.0,60.0,0.0,-0.3310000002384186,60.0
-1.2768630031496286,33.400001525878906,64.0,150.0,5.400000095367432,75.0,1785362797000.0,97.45999908447266,5.400000095367432,113.0,116.83986556716263,1.222000002861023,63.0,64.0,0.0,-0.210999995470047,64.0
-1.2768794316798449,41.599998474121094,70.0,153.0,5.0,76.0,1785362803000.0,107.5,5.0,114.0,116.83977437205613,1.2599999904632568,69.0,70.0,0.5,-0.0729999989271164,70.0
-1.2768738996237516,42.20000076293945,71.0,153.0,5.0,76.0,1785362804000.0,108.9000015258789,5.0,114.0,116.83976297266781,1.2410000562667847,70.0,71.0,0.5,0.03999999910593033,71.0
-1.2768657691776752,43.20000076293945,73.0,150.0,5.199999809265137,75.0,1785362806000.0,111.88999938964844,5.199999809265137,113.0,116.83973338454962,1.2599999904632568,72.0,73.0,0.0,0.028999999165534973,73.0
-1.2768609076738358,43.400001525878906,74.0,150.0,5.199999809265137,75.0,1785362807000.0,113.30000305175781,5.199999809265137,113.0,116.83972072787583,1.2599999904632568,73.0,74.0,0.0,0.03500000014901161,74.0
-1.2768622487783432,44.20000076293945,77.0,151.0,5.199999809265137,75.0,1785362810000.0,118.26000213623047,5.199999809265137,113.0,116.83967513032258,1.2599999904632568,76.0,77.0,0.5,-0.003000000026077032,77.0
-1.276881443336606,45.20000076293945,79.0,150.0,5.0,75.0,1785362812000.0,120.63999938964844,5.0,114.0,116.83964948169887,1.2599999904632568,78.0,79.0,0.0,-0.0689999982714653,79.0
-1.2769334111362696,48.20000076293945,85.0,148.0,4.800000190734863,74.0,1785362818000.0,130.50999450683594,4.800000190734863,116.0,116.8395649921149,1.2970000505447388,84.0,85.0,0.0,-0.03200000151991844,85.0
-1.2769466545432806,48.599998474121094,87.0,151.0,4.800000190734863,75.0,1785362820000.0,133.41000366210938,4.800000190734863,119.0,116.83954160660505,1.305999994277954,86.0,87.0,0.5,-0.024000000208616257,87.0
-1.2769671063870192,48.20000076293945,91.0,155.0,5.0,77.0,1785362824000.0,138.8000030517578,5.0,120.0,116.83949617668986,1.4279999732971191,90.0,91.0,0.5,0.057999998331069946,91.0
-1.2769582215696573,47.400001525878906,94.0,155.0,5.199999809265137,77.0,1785362827000.0,142.8800048828125,5.199999809265137,121.0,116.83946072123945,1.437000036239624,93.0,94.0,0.5,0.09300000220537186,94.0
-1.2769555393606424,47.0,96.0,153.0,5.400000095367432,76.0,1785362829000.0,145.89999389648438,5.400000095367432,121.0,116.83943423442543,1.437000036239624,95.0,96.0,0.5,0.04800000041723251,96.0
-1.2769888993352652,45.79999923706055,100.0,153.0,5.599999904632568,76.0,1785362833000.0,155.8300018310547,5.599999904632568,122.0,116.8393493257463,1.4559999704360962,99.0,100.0,0.5,0.07599999755620956,100.0
-1.277035502716899,42.0,108.0,151.0,6.199999809265137,75.0,1785362841000.0,169.64999389648438,6.199999809265137,123.0,116.83923055417836,1.5119999647140503,107.0,108.0,0.5,0.06700000166893005,108.0
-1.2770537752658129,39.599998474121094,114.0,156.0,6.800000190734863,78.0,1785362847000.0,180.00999450683594,6.800000190734863,125.0,116.83913910761476,1.5770000219345093,113.0,114.0,0.0,0.10999999940395355,114.0
-1.2770640011876822,38.79999923706055,118.0,155.0,7.199999809265137,77.0,1785362851000.0,186.6199951171875,7.199999809265137,126.0,116.83908152393997,1.5959999561309814,117.0,118.0,0.5,0.10400000214576721,118.0
-1.2770709581673145,37.79999923706055,120.0,153.0,7.400000095367432,76.0,1785362853000.0,189.6300048828125,7.400000095367432,126.0,116.83905445039272,1.6330000162124634,119.0,120.0,0.5,0.09700000286102295,120.0
-1.2770967744290829,35.400001525878906,125.0,150.0,8.0,75.0,1785362858000.0,196.47999572753906,8.0,128.0,116.83899384923279,1.5959999561309814,124.0,125.0,0.0,0.08699999749660492,125.0
-1.2770976964384317,33.79999923706055,127.0,150.0,8.0,75.0,1785362860000.0,199.0800018310547,8.0,127.0,116.83897037990391,1.5490000247955322,126.0,127.0,0.0,0.039000000804662704,127.0
-1.2771053239703178,31.200000762939453,134.0,153.0,8.0,76.0,1785362867000.0,210.77000427246094,8.0,127.0,116.83886552229524,1.5859999656677246,133.0,134.0,0.5,0.0,134.0
-1.2771454732865095,31.799999237060547,144.0,151.0,8.0,75.0,1785362877000.0,228.2899932861328,8.0,129.0,116.83871305547655,1.6419999599456787,143.0,144.0,0.5,0.0,144.0
-1.2771541066467762,34.0,150.0,154.0,8.0,77.0,1785362883000.0,238.52000427246094,8.0,126.0,116.83862001635134,1.6419999599456787,149.0,150.0,0.0,0.0,150.0
-1.2771520111709833,36.400001525878906,154.0,150.0,8.0,75.0,1785362887000.0,246.35000610351562,8.0,123.0,116.83854977600276,1.6419999599456787,153.0,154.0,0.0,0.0,154.0
-1.2771595548838377,38.400001525878906,163.0,150.0,8.0,75.0,1785362896000.0,259.8800048828125,8.0,123.0,116.83842756785452,1.6419999599456787,162.0,163.0,0.0,0.0,163.0
-1.2771518435329199,37.0,170.0,153.0,8.0,76.0,1785362903000.0,269.32000732421875,8.0,123.0,116.83834282681346,1.6050000190734863,169.0,170.0,0.5,-0.00800000037997961,170.0
