directElevation,directCorrectedElevation,directHeartRate,directRunCadence,directLongitude,directSpeed,directLatitude,directDoubleCadence,sumDuration,directFractionalCadence,sumDistance,sumMovingDuration,directTimestamp,directUncorrectedElevation,sumElapsedDuration,directVerticalSpeed,elapsed_s
6.199999809265137,6.199999809265137,96.0,0.0,116.84068330563605,1.0080000162124634,-1.2768616620451212,0.0,0.0,0.0,0.75,0.0,1785362733000.0,7.0,0.0,,0.0
6.199999809265137,6.199999809265137,96.0,0.0,116.84068548493087,0.0,-1.2768518552184105,0.0,1.0,0.0,1.840000033378601,0.0,1785362734000.0,7.199999809265137,1.0,0.0430000014603138,1.0
6.0,6.0,94.0,78.0,116.8406406417489,0.5230000019073486,-1.2768401205539703,156.0,7.0,0.0,9.670000076293945,6.0,1785362740000.0,11.399999618530273,7.0,-0.03400000184774399,7.0
6.400000095367432,6.400000095367432,92.0,75.0,116.8405425734818,1.5399999618530273,-1.2768862210214138,151.0,17.0,0.5,21.739999771118164,16.0,1785362750000.0,14.199999809265137,17.0,0.03500000014901161,17.0
6.800000190734863,6.800000190734863,95.0,76.0,116.84042070060968,1.5119999647140503,-1.276918826624751,153.0,27.0,0.5,35.7599983215332,26.0,1785362760000.0,14.800000190734863,27.0,0.04399999976158142,27.0
6.800000190734863,6.800000190734863,96.0,75.0,116.84040896594524,1.5019999742507935,-1.2769251130521297,151.0,28.0,0.5,37.2400016784668,27.0,1785362761000.0,14.800000190734863,28.0,0.041999999433755875,28.0
7.0,7.0,96.0,75.0,116.84039656072855,1.4839999675750732,-1.2769240234047174,151.0,29.0,0.5,38.619998931884766,28.0,1785362762000.0,15.0,29.0,0.04500000178813934,29.0
7.0,7.0,96.0,75.0,116.8403850775212,1.465000033378601,-1.2769237719476223,151.0,31.0,0.5,39.88999938964844,30.0,1785362764000.0,15.0,31.0,0.020999999716877937,31.0
7.0,7.0,96.0,76.0,116.84037778526545,1.4559999704360962,-1.2769295554608107,153.0,32.0,0.5,40.68000030517578,31.0,1785362765000.0,15.0,32.0,0.026000000536441803,32.0
7.0,7.0,95.0,76.0,116.84036320075393,1.465000033378601,-1.2769275438040495,153.0,33.0,0.5,42.11000061035156,32.0,1785362766000.0,14.800000190734863,33.0,0.019999999552965164,33.0
7.0,7.0,95.0,77.0,116.84034928679466,1.465000033378601,-1.2769438046962023,154.0,35.0,0.0,44.02000045776367,34.0,1785362768000.0,14.600000381469727,35.0,0.0,35.0
7.0,7.0,94.0,76.0,116.84033202007413,1.5299999713897705,-1.2769672740250826,153.0,38.0,0.5,47.130001068115234,37.0,1785362771000.0,14.199999809265137,38.0,0.0,38.0
7.0,7.0,95.0,75.0,116.84031064622104,1.5299999713897705,-1.2769711297005415,151.0,40.0,0.5,49.220001220703125,39.0,1785362773000.0,13.199999809265137,40.0,0.0,40.0
7.0,7.0,94.0,75.0,116.84028868563473,1.4839999675750732,-1.2769811041653156,151.0,42.0,0.5,51.47999954223633,41.0,1785362775000.0,12.600000381469727,42.0,0.0,42.0
7.0,7.0,94.0,75.0,116.84028063900769,1.465000033378601,-1.2769868038594723,151.0,43.0,0.5,52.31999969482422,42.0,1785362776000.0,12.600000381469727,43.0,0.0,43.0
7.0,7.0,93.0,75.0,116.84026856906712,1.4459999799728394,-1.2769899889826775,150.0,44.0,0.0,53.470001220703125,43.0,1785362777000.0,12.399999618530273,44.0,0.0,44.0
7.199999809265137,7.199999809265137,93.0,74.0,116.8402370531112,1.4279999732971191,-1.2769885640591383,148.0,46.0,0.0,56.40999984741211,45.0,1785362779000.0,12.600000381469727,46.0,0.052000001072883606,46.0
7.400000095367432,7.400000095367432,95.0,75.0,116.84016547165811,1.437000036239624,-1.276972470805049,151.0,49.0,0.5,63.2599983215332,48.0,1785362782000.0,13.800000190734863,49.0,0.10499999672174454,49.0
7.599999904632568,7.599999904632568,101.0,76.0,116.84011409059167,1.409000039100647,-1.276947157457471,153.0,53.0,0.5,68.16999816894531,52.0,1785362786000.0,16.799999237060547,53.0,0.0689999982714653,53.0
7.800000190734863,7.800000190734863,104.0,76.0,116.84010344557464,1.3619999885559082,-1.2769356742501259,153.0,54.0,0.5,69.77999877929688,53.0,1785362787000.0,17.399999618530273,54.0,0.07999999821186066,54.0
7.800000190734863,7.800000190734863,106.0,76.0,116.84008961543441,1.3250000476837158,-1.2769260350614786,153.0,55.0,0.5,71.5999984741211,54.0,1785362788000.0,18.0,55.0,0.03200000151991844,55.0
7.0,7.0,109.0,77.0,116.84000059962273,1.2970000505447388,-1.2768759950995445,154.0,58.0,0.0,82.22000122070312,57.0,1785362791000.0,21.200000762939453,58.0,-0.28200000524520874,58.0
6.400000095367432,6.400000095367432,110.0,77.0,116.83994452469051,1.399999976158142,-1.2768601533025503,154.0,60.0,0.0,88.7300033569336,59.0,1785362793000.0,23.399999618530273,60.0,-0.3310000002384186,60.0
5.400000095367432,5.400000095367432,113.0,75.0,116.83986556716263,1.222000002861023,-1.2768630031496286,150.0,64.0,0.0,97.45999908447266,63.0,1785362797000.0,33.400001525878906,64.0,-0.210999995470047,64.0
5.0,5.0,114.0,76.0,116.83977437205613,1.2599999904632568,-1.2768794316798449,153.0,70.0,0.5,107.5,69.0,1785362803000.0,41.599998474121094,70.0,-0.0729999989271164,70.0
5.0,5.0,114.0,76.0,116.83976297266781,1.2410000562667847,-1.2768738996237516,153.0,71.0,0.5,108.9000015258789,70.0,1785362804000.0,42.20000076293945,71.0,0.03999999910593033,71.0
5.199999809265137,5.199999809265137,113.0,75.0,116.83973338454962,1.2599999904632568,-1.2768657691776752,150.0,73.0,0.0,111.88999938964844,72.0,1785362806000.0,43.20000076293945,73.0,0.028999999165534973,73.0
5.199999809265137,5.199999809265137,113.0,75.0,116.83972072787583,1.2599999904632568,-1.2768609076738358,150.0,74.0,0.0,113.30000305175781,73.0,1785362807000.0,43.400001525878906,74.0,0.03500000014901161,74.0
5.199999809265137,5.199999809265137,113.0,75.0,116.83967513032258,1.2599999904632568,-1.2768622487783432,151.0,77.0,0.5,118.26000213623047,76.0,1785362810000.0,44.20000076293945,77.0,-0.003000000026077032,77.0
5.0,5.0,114.0,75.0,116.83964948169887,1.2599999904632568,-1.276881443336606,150.0,79.0,0.0,120.63999938964844,78.0,1785362812000.0,45.20000076293945,79.0,-0.0689999982714653,79.0
4.800000190734863,4.800000190734863,116.0,74.0,116.8395649921149,1.2970000505447388,-1.2769334111362696,148.0,85.0,0.0,130.50999450683594,84.0,1785362818000.0,48.20000076293945,85.0,-0.03200000151991844,85.0
4.800000190734863,4.800000190734863,119.0,75.0,116.83954160660505,1.305999994277954,-1.2769466545432806,151.0,87.0,0.5,133.41000366210938,86.0,1785362820000.0,48.599998474121094,87.0,-0.024000000208616257,87.0
5.0,5.0,120.0,77.0,116.83949617668986,1.4279999732971191,-1.2769671063870192,155.0,91.0,0.5,138.8000030517578,90.0,1785362824000.0,48.20000076293945,91.0,0.057999998331069946,91.0
5.199999809265137,5.199999809265137,121.0,77.0,116.83946072123945,1.437000036239624,-1.2769582215696573,155.0,94.0,0.5,142.8800048828125,93.0,1785362827000.0,47.400001525878906,94.0,0.09300000220537186,94.0
5.400000095367432,5.400000095367432,121.0,76.0,116.83943423442543,1.437000036239624,-1.2769555393606424,153.0,96.0,0.5,145.89999389648438,95.0,1785362829000.0,47.0,96.0,0.04800000041723251,96.0
5.599999904632568,5.599999904632568,122.0,76.0,116.8393493257463,1.4559999704360962,-1.2769888993352652,153.0,100.0,0.5,155.8300018310547,99.0,1785362833000.0,45.79999923706055,100.0,0.07599999755620956,100.0
6.199999809265137,6.199999809265137,123.0,75.0,116.83923055417836,1.5119999647140503,-1.277035502716899,151.0,108.0,0.5,169.64999389648438,107.0,1785362841000.0,42.0,108.0,0.06700000166893005,108.0
6.800000190734863,6.800000190734863,125.0,78.0,116.83913910761476,1.5770000219345093,-1.2770537752658129,156.0,114.0,0.0,180.00999450683594,113.0,1785362847000.0,39.599998474121094,114.0,0.10999999940395355,114.0
