directRunCadence,sumDistance,directFractionalCadence,directSpeed,sumMovingDuration,directLatitude,directElevation,directDoubleCadence,sumDuration,directLongitude,directCorrectedElevation,sumElapsedDuration,directUncorrectedElevation,directHeartRate,directTimestamp,directVerticalSpeed,elapsed_s
0.0,0.10999999940395355,0.0,0.0,0.0,-6.429534209892154,80.80000305175781,0.0,0.0,106.89380505122244,80.80000305175781,0.0,95.80000305175781,129.0,1786837725000.0,,0.0
0.0,0.23000000417232513,0.0,0.0,0.0,-6.42953303642571,80.80000305175781,0.0,3.0,106.89380421303213,80.80000305175781,3.0,95.80000305175781,126.0,1786837728000.0,-0.003000000026077032,3.0
52.0,7.519999980926514,0.0,0.3919999897480011,8.0,-6.429601013660431,80.4000015258789,104.0,11.0,106.89379591494799,80.4000015258789,11.0,96.19999694824219,124.0,1786837736000.0,-0.04600000008940697,11.0
58.0,21.68000030517578,0.5,1.2970000505447388,18.0,-6.429719282314181,79.80000305175781,117.0,21.0,106.8937465455383,79.80000305175781,21.0,96.4000015258789,123.0,1786837746000.0,-0.07400000095367432,21.0
80.0,33.86000061035156,0.5,1.3339999914169312,26.0,-6.429824056103826,79.4000015258789,161.0,29.0,106.89371176064014,79.4000015258789,29.0,95.80000305175781,124.0,1786837754000.0,-0.039000000804662704,29.0
74.0,50.29999923706055,0.0,1.465000033378601,35.0,-6.4299736730754375,79.80000305175781,148.0,38.0,106.89369558356702,79.80000305175781,38.0,94.0,122.0,1786837763000.0,0.05299999937415123,38.0
72.0,61.38999938964844,0.5,1.465000033378601,42.0,-6.430068723857403,81.0,145.0,45.0,106.89366297796369,81.0,45.0,93.4000015258789,123.0,1786837770000.0,0.15199999511241913,45.0
71.0,66.56999969482422,0.5,1.465000033378601,46.0,-6.430112225934863,81.4000015258789,143.0,49.0,106.89364587888122,81.4000015258789,49.0,94.0,123.0,1786837774000.0,0.11699999868869781,49.0
71.0,69.43000030517578,0.5,1.465000033378601,48.0,-6.43013502471149,81.5999984741211,143.0,51.0,106.89363297075033,81.5999984741211,51.0,94.19999694824219,123.0,1786837776000.0,0.12300000339746475,51.0
71.0,70.83000183105469,0.5,1.4559999704360962,49.0,-6.430147346109152,81.80000305175781,143.0,52.0,106.89363850280643,81.80000305175781,52.0,94.4000015258789,123.0,1786837777000.0,0.13300000131130219,52.0
72.0,73.9800033569336,0.0,1.4559999704360962,51.0,-6.430173581466079,82.0,144.0,54.0,106.89364738762379,82.0,54.0,94.5999984741211,123.0,1786837779000.0,0.1420000046491623,54.0
72.0,75.38999938964844,0.0,1.4559999704360962,52.0,-6.430186070501804,82.19999694824219,144.0,55.0,106.89364210702479,82.19999694824219,55.0,94.5999984741211,123.0,1786837780000.0,0.13500000536441803,55.0
70.0,85.9800033569336,0.0,1.437000036239624,60.0,-6.430270140990615,83.0,140.0,63.0,106.8935998622328,83.0,63.0,94.4000015258789,123.0,1786837788000.0,0.10300000011920929,63.0
73.0,100.91000366210938,0.5,1.437000036239624,70.0,-6.430394109338522,83.4000015258789,147.0,73.0,106.8935432843864,83.4000015258789,73.0,95.0,123.0,1786837798000.0,0.04500000178813934,73.0
74.0,105.75,0.0,1.437000036239624,73.0,-6.430426295846701,83.5999984741211,148.0,76.0,106.89351009204984,83.5999984741211,76.0,94.5999984741211,121.0,1786837801000.0,0.039000000804662704,76.0
73.0,109.9000015258789,0.5,1.437000036239624,76.0,-6.430462170392275,83.80000305175781,147.0,79.0,106.89349936321378,83.80000305175781,79.0,94.19999694824219,122.0,1786837804000.0,0.0430000014603138,79.0
75.0,123.38999938964844,0.0,1.4559999704360962,84.0,-6.430569374933839,84.0,150.0,87.0,106.89344362355769,84.0,87.0,94.19999694824219,122.0,1786837812000.0,0.03400000184774399,87.0
74.0,137.94000244140625,0.0,1.5019999742507935,92.0,-6.430692337453365,84.0,148.0,95.0,106.89340414479375,84.0,95.0,95.19999694824219,124.0,1786837820000.0,-0.0010000000474974513,95.0
78.0,150.82000732421875,0.0,1.5299999713897705,99.0,-6.4308068342506886,84.0,156.0,102.0,106.8933929130435,84.0,102.0,97.0,122.0,1786837827000.0,0.0,102.0
77.0,161.27000427246094,0.5,1.5859999656677246,106.0,-6.4309007953852415,84.4000015258789,155.0,109.0,106.89338427968323,84.4000015258789,109.0,97.0,119.0,1786837834000.0,0.05900000035762787,109.0
