directElevation,directRunCadence,directLongitude,directUncorrectedElevation,directDoubleCadence,directCorrectedElevation,directTimestamp,directSpeed,sumMovingDuration,sumElapsedDuration,directLatitude,sumDistance,directHeartRate,directFractionalCadence,sumDuration,directVerticalSpeed,elapsed_s
80.80000305175781,0.0,106.89380505122244,95.80000305175781,0.0,80.80000305175781,1786837725000.0,0.0,0.0,0.0,-6.429534209892154,0.10999999940395355,129.0,0.0,0.0,,0.0
80.80000305175781,0.0,106.89380421303213,95.80000305175781,0.0,80.80000305175781,1786837728000.0,0.0,0.0,3.0,-6.42953303642571,0.23000000417232513,126.0,0.0,3.0,-0.003000000026077032,3.0
80.4000015258789,52.0,106.89379591494799,96.19999694824219,104.0,80.4000015258789,1786837736000.0,0.3919999897480011,8.0,11.0,-6.429601013660431,7.519999980926514,124.0,0.0,11.0,-0.04600000008940697,11.0
79.80000305175781,58.0,106.8937465455383,96.4000015258789,117.0,79.80000305175781,1786837746000.0,1.2970000505447388,18.0,21.0,-6.429719282314181,21.68000030517578,123.0,0.5,21.0,-0.07400000095367432,21.0
79.4000015258789,80.0,106.89371176064014,95.80000305175781,161.0,79.4000015258789,1786837754000.0,1.3339999914169312,26.0,29.0,-6.429824056103826,33.86000061035156,124.0,0.5,29.0,-0.039000000804662704,29.0
79.80000305175781,74.0,106.89369558356702,94.0,148.0,79.80000305175781,1786837763000.0,1.465000033378601,35.0,38.0,-6.4299736730754375,50.29999923706055,122.0,0.0,38.0,0.05299999937415123,38.0
81.0,72.0,106.89366297796369,93.4000015258789,145.0,81.0,1786837770000.0,1.465000033378601,42.0,45.0,-6.430068723857403,61.38999938964844,123.0,0.5,45.0,0.15199999511241913,45.0
81.4000015258789,71.0,106.89364587888122,94.0,143.0,81.4000015258789,1786837774000.0,1.465000033378601,46.0,49.0,-6.430112225934863,66.56999969482422,123.0,0.5,49.0,0.11699999868869781,49.0
81.5999984741211,71.0,106.89363297075033,94.19999694824219,143.0,81.5999984741211,1786837776000.0,1.465000033378601,48.0,51.0,-6.43013502471149,69.43000030517578,123.0,0.5,51.0,0.12300000339746475,51.0
81.80000305175781,71.0,106.89363850280643,94.4000015258789,143.0,81.80000305175781,1786837777000.0,1.4559999704360962,49.0,52.0,-6.430147346109152,70.83000183105469,123.0,0.5,52.0,0.13300000131130219,52.0
82.0,72.0,106.89364738762379,94.5999984741211,144.0,82.0,1786837779000.0,1.4559999704360962,51.0,54.0,-6.430173581466079,73.9800033569336,123.0,0.0,54.0,0.1420000046491623,54.0
82.19999694824219,72.0,106.89364210702479,94.5999984741211,144.0,82.19999694824219,1786837780000.0,1.4559999704360962,52.0,55.0,-6.430186070501804,75.38999938964844,123.0,0.0,55.0,0.13500000536441803,55.0
83.0,70.0,106.8935998622328,94.4000015258789,140.0,83.0,1786837788000.0,1.437000036239624,60.0,63.0,-6.430270140990615,85.9800033569336,123.0,0.0,63.0,0.10300000011920929,63.0
83.4000015258789,73.0,106.8935432843864,95.0,147.0,83.4000015258789,1786837798000.0,1.437000036239624,70.0,73.0,-6.430394109338522,100.91000366210938,123.0,0.5,73.0,0.04500000178813934,73.0
83.5999984741211,74.0,106.89351009204984,94.5999984741211,148.0,83.5999984741211,1786837801000.0,1.437000036239624,73.0,76.0,-6.430426295846701,105.75,121.0,0.0,76.0,0.039000000804662704,76.0
83.80000305175781,73.0,106.89349936321378,94.19999694824219,147.0,83.80000305175781,1786837804000.0,1.437000036239624,76.0,79.0,-6.430462170392275,109.9000015258789,122.0,0.5,79.0,0.0430000014603138,79.0
84.0,75.0,106.89344362355769,94.19999694824219,150.0,84.0,1786837812000.0,1.4559999704360962,84.0,87.0,-6.430569374933839,123.38999938964844,122.0,0.0,87.0,0.03400000184774399,87.0
84.0,74.0,106.89340414479375,95.19999694824219,148.0,84.0,1786837820000.0,1.5019999742507935,92.0,95.0,-6.430692337453365,137.94000244140625,124.0,0.0,95.0,-0.0010000000474974513,95.0
84.0,78.0,106.8933929130435,97.0,156.0,84.0,1786837827000.0,1.5299999713897705,99.0,102.0,-6.4308068342506886,150.82000732421875,122.0,0.0,102.0,0.0,102.0
84.4000015258789,77.0,106.89338427968323,97.0,155.0,84.4000015258789,1786837834000.0,1.5859999656677246,106.0,109.0,-6.4309007953852415,161.27000427246094,119.0,0.5,109.0,0.05900000035762787,109.0
84.5999984741211,76.0,106.89335703849792,97.19999694824219,153.0,84.5999984741211,1786837837000.0,1.5959999561309814,109.0,112.0,-6.43093591555953,166.00999450683594,119.0,0.5,112.0,0.052000001072883606,112.0
85.19999694824219,78.0,106.89334815368056,98.80000305175781,156.0,85.19999694824219,1786837843000.0,1.6050000190734863,115.0,118.0,-6.431029625236988,176.39999389648438,122.0,0.0,118.0,0.10700000077486038,118.0
85.4000015258789,78.0,106.89333323389292,99.0,157.0,85.4000015258789,1786837845000.0,1.6139999628067017,117.0,120.0,-6.4310515858232975,179.2899932861328,124.0,0.5,120.0,0.052000001072883606,120.0
85.5999984741211,79.0,106.89331630244851,99.0,158.0,85.5999984741211,1786837848000.0,1.6239999532699585,120.0,123.0,-6.4310922380536795,184.16000366210938,127.0,0.0,123.0,0.07699999958276749,123.0
85.80000305175781,77.0,106.89329534769058,99.0,155.0,85.80000305175781,1786837851000.0,1.6330000162124634,123.0,126.0,-6.431133896112442,189.3300018310547,130.0,0.5,126.0,0.07500000298023224,126.0
85.80000305175781,76.0,106.89327523112297,98.80000305175781,152.0,85.80000305175781,1786837853000.0,1.6519999504089355,125.0,128.0,-6.431149486452341,192.25999450683594,131.0,0.0,128.0,0.019999999552965164,128.0
85.80000305175781,76.0,106.89326735213399,98.80000305175781,152.0,85.80000305175781,1786837854000.0,1.6519999504089355,126.0,129.0,-6.431156946346164,193.4600067138672,131.0,0.0,129.0,0.02500000037252903,129.0
86.19999694824219,77.0,106.89323189668357,97.80000305175781,155.0,86.19999694824219,1786837861000.0,1.6519999504089355,133.0,136.0,-6.431236993521452,203.1300048828125,132.0,0.5,136.0,0.06400000303983688,136.0
86.80000305175781,58.0,106.89318026416004,96.5999984741211,117.0,86.80000305175781,1786837870000.0,1.6239999532699585,142.0,145.0,-6.431341264396906,216.0500030517578,132.0,0.5,145.0,0.06300000101327896,145.0
87.0,58.0,106.89316785894334,95.4000015258789,116.0,87.0,1786837875000.0,1.465000033378601,147.0,150.0,-6.431402703747153,223.0,128.0,0.0,150.0,0.03200000151991844,150.0
87.19999694824219,57.0,106.89314648509026,94.80000305175781,114.0,87.19999694824219,1786837880000.0,1.465000033378601,152.0,155.0,-6.431464897468686,230.25999450683594,127.0,0.0,155.0,0.024000000208616257,155.0
87.4000015258789,58.0,106.89312066882849,93.5999984741211,116.0,87.4000015258789,1786837886000.0,1.4739999771118164,158.0,161.0,-6.431532707065344,238.27999877929688,124.0,0.0,161.0,0.03099999949336052,161.0
87.5999984741211,73.0,106.89308906905353,93.5999984741211,147.0,87.5999984741211,1786837892000.0,1.4739999771118164,164.0,167.0,-6.431592553853989,245.7899932861328,123.0,0.5,167.0,0.03799999877810478,167.0
87.4000015258789,73.0,106.89304389059544,93.0,147.0,87.4000015258789,1786837902000.0,1.4839999675750732,174.0,177.0,-6.431720210239291,260.75,125.0,0.5,177.0,-0.019999999552965164,177.0
86.80000305175781,75.0,106.8929821997881,93.5999984741211,150.0,86.80000305175781,1786837912000.0,1.5019999742507935,184.0,187.0,-6.431864462792873,278.239990234375,125.0,0.0,187.0,-0.04699999839067459,187.0
87.0,74.0,106.89295755699277,93.80000305175781,149.0,87.0,1786837923000.0,1.5399999618530273,195.0,198.0,-6.432018103078008,295.2799987792969,125.0,0.5,198.0,0.017999999225139618,198.0
87.5999984741211,74.0,106.89292570576072,93.0,149.0,87.5999984741211,1786837931000.0,1.5299999713897705,203.0,206.0,-6.432144250720739,309.30999755859375,126.0,0.5,206.0,0.07100000232458115,206.0
88.19999694824219,75.0,106.892881533131,93.4000015258789,150.0,88.19999694824219,1786837941000.0,1.5490000247955322,213.0,216.0,-6.432283390313387,325.7200012207031,125.0,0.0,216.0,0.06400000303983688,216.0
88.5999984741211,74.0,106.89282956533134,94.19999694824219,148.0,88.5999984741211,1786837948000.0,1.5770000219345093,220.0,223.0,-6.432374753057957,337.4200134277344,126.0,0.0,223.0,0.04699999839067459,223.0
89.19999694824219,73.0,106.8927662819624,94.0,146.0,89.19999694824219,1786837960000.0,1.5859999656677246,232.0,235.0,-6.432513892650604,354.4100036621094,126.0,0.0,235.0,0.052000001072883606,235.0
90.0,72.0,106.89272588118911,94.5999984741211,145.0,90.0,1786837969000.0,1.5399999618530273,241.0,244.0,-6.432619001716375,366.8900146484375,125.0,0.5,244.0,0.08399999886751175,244.0
91.5999984741211,74.0,106.89267198555171,95.0,148.0,91.5999984741211,1786837979000.0,1.5299999713897705,251.0,254.0,-6.432750513777137,382.55999755859375,125.0,0.0,254.0,0.15299999713897705,254.0
91.4000015258789,76.0,106.89262286759913,96.4000015258789,152.0,91.4000015258789,1786837986000.0,1.5579999685287476,258.0,261.0,-6.432851180434227,395.010009765625,125.0,0.0,261.0,-0.006000000052154064,261.0
91.4000015258789,76.0,106.89258942380548,97.19999694824219,152.0,91.4000015258789,1786837993000.0,1.5770000219345093,265.0,268.0,-6.432931311428547,404.5199890136719,125.0,0.0,268.0,0.0,268.0
91.5999984741211,73.0,106.89257349818945,97.80000305175781,147.0,91.5999984741211,1786837996000.0,1.5770000219345093,268.0,271.0,-6.432973723858595,409.5199890136719,128.0,0.5,271.0,0.013000000268220901,271.0
91.5999984741211,73.0,106.89256662502885,99.5999984741211,147.0,91.5999984741211,1786838003000.0,1.5679999589920044,275.0,278.0,-6.433060895651579,419.17999267578125,128.0,0.5,278.0,0.013000000268220901,278.0
91.4000015258789,71.0,106.89256612211466,100.19999694824219,143.0,91.4000015258789,1786838008000.0,1.5299999713897705,280.0,283.0,-6.433121580630541,425.9200134277344,124.0,0.5,283.0,-0.04399999976158142,283.0
91.19999694824219,71.0,106.89257341437042,100.0,143.0,91.19999694824219,1786838012000.0,1.5019999742507935,284.0,287.0,-6.433169189840555,431.2099914550781,123.0,0.5,287.0,-0.029999999329447746,287.0
90.80000305175781,71.0,106.892559081316,99.80000305175781,142.0,90.80000305175781,1786838021000.0,1.437000036239624,293.0,296.0,-6.433264743536711,441.9100036621094,122.0,0.0,296.0,-0.05000000074505806,296.0
90.80000305175781,72.0,106.89256771467626,100.0,145.0,90.80000305175781,1786838024000.0,1.4279999732971191,296.0,299.0,-6.433312939479947,447.32000732421875,121.0,0.5,299.0,-0.03700000047683716,299.0
90.80000305175781,73.0,106.89257006160915,100.0,147.0,90.80000305175781,1786838031000.0,1.437000036239624,303.0,306.0,-6.433414109051228,458.5400085449219,123.0,0.5,306.0,0.0010000000474974513,306.0
90.80000305175781,74.0,106.89258255064487,100.5999984741211,149.0,90.80000305175781,1786838039000.0,1.4559999704360962,311.0,314.0,-6.4335251692682505,470.8800048828125,126.0,0.5,314.0,0.010999999940395355,314.0
90.80000305175781,74.0,106.89258305355906,100.80000305175781,148.0,90.80000305175781,1786838040000.0,1.465000033378601,312.0,315.0,-6.4335401728749275,472.5299987792969,126.0,0.0,315.0,0.004000000189989805,315.0
91.0,74.0,106.89260082319379,102.4000015258789,148.0,91.0,1786838053000.0,1.4930000305175781,325.0,328.0,-6.43372549675405,492.9599914550781,128.0,0.0,328.0,0.012000000104308128,328.0
90.80000305175781,72.0,106.89256167970598,103.0,144.0,90.80000305175781,1786838064000.0,1.4930000305175781,336.0,339.0,-6.4338334556669,505.79998779296875,128.0,0.0,339.0,-0.013000000268220901,339.0
92.19999694824219,76.0,106.89252546988428,103.19999694824219,152.0,92.19999694824219,1786838074000.0,1.4739999771118164,346.0,349.0,-6.433965303003788,520.9600219726562,127.0,0.0,349.0,0.13699999451637268,349.0
92.5999984741211,74.0,106.8924916908145,104.19999694824219,148.0,92.5999984741211,1786838082000.0,1.4739999771118164,354.0,357.0,-6.434060605242848,532.1400146484375,129.0,0.0,357.0,0.061000000685453415,357.0
92.80000305175781,74.0,106.89247786067426,104.80000305175781,148.0,92.80000305175781,1786838085000.0,1.4839999675750732,357.0,360.0,-6.434095473960042,536.2999877929688,132.0,0.0,360.0,0.06599999964237213,360.0
93.4000015258789,74.0,106.89245774410665,105.19999694824219,148.0,93.4000015258789,1786838091000.0,1.4739999771118164,363.0,366.0,-6.434166468679905,544.4299926757812,135.0,0.0,366.0,0.07000000029802322,366.0
93.4000015258789,74.0,106.89245212823153,105.0,148.0,93.4000015258789,1786838092000.0,1.4739999771118164,364.0,367.0,-6.43417845480144,545.8900146484375,136.0,0.0,367.0,0.16699999570846558,367.0
94.4000015258789,72.0,106.89242455177009,104.0,145.0,94.4000015258789,1786838099000.0,1.465000033378601,371.0,374.0,-6.434251293540001,554.4199829101562,133.0,0.5,374.0,0.13199999928474426,374.0
