directTimestamp,sumDuration,sumElapsedDuration,directSpeed,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directDoubleCadence,sumDistance,directUncorrectedElevation,directHeartRate,directLatitude,directElevation,directLongitude,directRunCadence,directVerticalSpeed,elapsed_s
1786837725000.0,0.0,0.0,0.0,80.80000305175781,0.0,0.0,0.0,0.10999999940395355,95.80000305175781,129.0,-6.429534209892154,80.80000305175781,106.89380505122244,0.0,,0.0
1786837728000.0,3.0,3.0,0.0,80.80000305175781,0.0,0.0,0.0,0.23000000417232513,95.80000305175781,126.0,-6.42953303642571,80.80000305175781,106.89380421303213,0.0,-0.003000000026077032,3.0
1786837736000.0,11.0,11.0,0.3919999897480011,80.4000015258789,0.0,8.0,104.0,7.519999980926514,96.19999694824219,124.0,-6.429601013660431,80.4000015258789,106.89379591494799,52.0,-0.04600000008940697,11.0
1786837746000.0,21.0,21.0,1.2970000505447388,79.80000305175781,0.5,18.0,117.0,21.68000030517578,96.4000015258789,123.0,-6.429719282314181,79.80000305175781,106.8937465455383,58.0,-0.07400000095367432,21.0
1786837754000.0,29.0,29.0,1.3339999914169312,79.4000015258789,0.5,26.0,161.0,33.86000061035156,95.80000305175781,124.0,-6.429824056103826,79.4000015258789,106.89371176064014,80.0,-0.039000000804662704,29.0
1786837763000.0,38.0,38.0,1.465000033378601,79.80000305175781,0.0,35.0,148.0,50.29999923706055,94.0,122.0,-6.4299736730754375,79.80000305175781,106.89369558356702,74.0,0.05299999937415123,38.0
1786837770000.0,45.0,45.0,1.465000033378601,81.0,0.5,42.0,145.0,61.38999938964844,93.4000015258789,123.0,-6.430068723857403,81.0,106.89366297796369,72.0,0.15199999511241913,45.0
1786837774000.0,49.0,49.0,1.465000033378601,81.4000015258789,0.5,46.0,143.0,66.56999969482422,94.0,123.0,-6.430112225934863,81.4000015258789,106.89364587888122,71.0,0.11699999868869781,49.0
1786837776000.0,51.0,51.0,1.465000033378601,81.5999984741211,0.5,48.0,143.0,69.43000030517578,94.19999694824219,123.0,-6.43013502471149,81.5999984741211,106.89363297075033,71.0,0.12300000339746475,51.0
1786837777000.0,52.0,52.0,1.4559999704360962,81.80000305175781,0.5,49.0,143.0,70.83000183105469,94.4000015258789,123.0,-6.430147346109152,81.80000305175781,106.89363850280643,71.0,0.13300000131130219,52.0
1786837779000.0,54.0,54.0,1.4559999704360962,82.0,0.0,51.0,144.0,73.9800033569336,94.5999984741211,123.0,-6.430173581466079,82.0,106.89364738762379,72.0,0.1420000046491623,54.0
1786837780000.0,55.0,55.0,1.4559999704360962,82.19999694824219,0.0,52.0,144.0,75.38999938964844,94.5999984741211,123.0,-6.430186070501804,82.19999694824219,106.89364210702479,72.0,0.13500000536441803,55.0
1786837788000.0,63.0,63.0,1.437000036239624,83.0,0.0,60.0,140.0,85.9800033569336,94.4000015258789,123.0,-6.430270140990615,83.0,106.8935998622328,70.0,0.10300000011920929,63.0
1786837798000.0,73.0,73.0,1.437000036239624,83.4000015258789,0.5,70.0,147.0,100.91000366210938,95.0,123.0,-6.430394109338522,83.4000015258789,106.8935432843864,73.0,0.04500000178813934,73.0
1786837801000.0,76.0,76.0,1.437000036239624,83.5999984741211,0.0,73.0,148.0,105.75,94.5999984741211,121.0,-6.430426295846701,83.5999984741211,106.89351009204984,74.0,0.039000000804662704,76.0
1786837804000.0,79.0,79.0,1.437000036239624,83.80000305175781,0.5,76.0,147.0,109.9000015258789,94.19999694824219,122.0,-6.430462170392275,83.80000305175781,106.89349936321378,73.0,0.0430000014603138,79.0
1786837812000.0,87.0,87.0,1.4559999704360962,84.0,0.0,84.0,150.0,123.38999938964844,94.19999694824219,122.0,-6.430569374933839,84.0,106.89344362355769,75.0,0.03400000184774399,87.0
1786837820000.0,95.0,95.0,1.5019999742507935,84.0,0.0,92.0,148.0,137.94000244140625,95.19999694824219,124.0,-6.430692337453365,84.0,106.89340414479375,74.0,-0.0010000000474974513,95.0
1786837827000.0,102.0,102.0,1.5299999713897705,84.0,0.0,99.0,156.0,150.82000732421875,97.0,122.0,-6.4308068342506886,84.0,106.8933929130435,78.0,0.0,102.0
1786837834000.0,109.0,109.0,1.5859999656677246,84.4000015258789,0.5,106.0,155.0,161.27000427246094,97.0,119.0,-6.4309007953852415,84.4000015258789,106.89338427968323,77.0,0.05900000035762787,109.0
1786837837000.0,112.0,112.0,1.5959999561309814,84.5999984741211,0.5,109.0,153.0,166.00999450683594,97.19999694824219,119.0,-6.43093591555953,84.5999984741211,106.89335703849792,76.0,0.052000001072883606,112.0
1786837843000.0,118.0,118.0,1.6050000190734863,85.19999694824219,0.0,115.0,156.0,176.39999389648438,98.80000305175781,122.0,-6.431029625236988,85.19999694824219,106.89334815368056,78.0,0.10700000077486038,118.0
1786837845000.0,120.0,120.0,1.6139999628067017,85.4000015258789,0.5,117.0,157.0,179.2899932861328,99.0,124.0,-6.4310515858232975,85.4000015258789,106.89333323389292,78.0,0.052000001072883606,120.0
1786837848000.0,123.0,123.0,1.6239999532699585,85.5999984741211,0.0,120.0,158.0,184.16000366210938,99.0,127.0,-6.4310922380536795,85.5999984741211,106.89331630244851,79.0,0.07699999958276749,123.0
1786837851000.0,126.0,126.0,1.6330000162124634,85.80000305175781,0.5,123.0,155.0,189.3300018310547,99.0,130.0,-6.431133896112442,85.80000305175781,106.89329534769058,77.0,0.07500000298023224,126.0
1786837853000.0,128.0,128.0,1.6519999504089355,85.80000305175781,0.0,125.0,152.0,192.25999450683594,98.80000305175781,131.0,-6.431149486452341,85.80000305175781,106.89327523112297,76.0,0.019999999552965164,128.0
1786837854000.0,129.0,129.0,1.6519999504089355,85.80000305175781,0.0,126.0,152.0,193.4600067138672,98.80000305175781,131.0,-6.431156946346164,85.80000305175781,106.89326735213399,76.0,0.02500000037252903,129.0
1786837861000.0,136.0,136.0,1.6519999504089355,86.19999694824219,0.5,133.0,155.0,203.1300048828125,97.80000305175781,132.0,-6.431236993521452,86.19999694824219,106.89323189668357,77.0,0.06400000303983688,136.0
1786837870000.0,145.0,145.0,1.6239999532699585,86.80000305175781,0.5,142.0,117.0,216.0500030517578,96.5999984741211,132.0,-6.431341264396906,86.80000305175781,106.89318026416004,58.0,0.06300000101327896,145.0
1786837875000.0,150.0,150.0,1.465000033378601,87.0,0.0,147.0,116.0,223.0,95.4000015258789,128.0,-6.431402703747153,87.0,106.89316785894334,58.0,0.03200000151991844,150.0
1786837880000.0,155.0,155.0,1.465000033378601,87.19999694824219,0.0,152.0,114.0,230.25999450683594,94.80000305175781,127.0,-6.431464897468686,87.19999694824219,106.89314648509026,57.0,0.024000000208616257,155.0
1786837886000.0,161.0,161.0,1.4739999771118164,87.4000015258789,0.0,158.0,116.0,238.27999877929688,93.5999984741211,124.0,-6.431532707065344,87.4000015258789,106.89312066882849,58.0,0.03099999949336052,161.0
1786837892000.0,167.0,167.0,1.4739999771118164,87.5999984741211,0.5,164.0,147.0,245.7899932861328,93.5999984741211,123.0,-6.431592553853989,87.5999984741211,106.89308906905353,73.0,0.03799999877810478,167.0
1786837902000.0,177.0,177.0,1.4839999675750732,87.4000015258789,0.5,174.0,147.0,260.75,93.0,125.0,-6.431720210239291,87.4000015258789,106.89304389059544,73.0,-0.019999999552965164,177.0
1786837912000.0,187.0,187.0,1.5019999742507935,86.80000305175781,0.0,184.0,150.0,278.239990234375,93.5999984741211,125.0,-6.431864462792873,86.80000305175781,106.8929821997881,75.0,-0.04699999839067459,187.0
1786837923000.0,198.0,198.0,1.5399999618530273,87.0,0.5,195.0,149.0,295.2799987792969,93.80000305175781,125.0,-6.432018103078008,87.0,106.89295755699277,74.0,0.017999999225139618,198.0
1786837931000.0,206.0,206.0,1.5299999713897705,87.5999984741211,0.5,203.0,149.0,309.30999755859375,93.0,126.0,-6.432144250720739,87.5999984741211,106.89292570576072,74.0,0.07100000232458115,206.0
1786837941000.0,216.0,216.0,1.5490000247955322,88.19999694824219,0.0,213.0,150.0,325.7200012207031,93.4000015258789,125.0,-6.432283390313387,88.19999694824219,106.892881533131,75.0,0.06400000303983688,216.0
1786837948000.0,223.0,223.0,1.5770000219345093,88.5999984741211,0.0,220.0,148.0,337.4200134277344,94.19999694824219,126.0,-6.432374753057957,88.5999984741211,106.89282956533134,74.0,0.04699999839067459,223.0
1786837960000.0,235.0,235.0,1.5859999656677246,89.19999694824219,0.0,232.0,146.0,354.4100036621094,94.0,126.0,-6.432513892650604,89.19999694824219,106.8927662819624,73.0,0.052000001072883606,235.0
1786837969000.0,244.0,244.0,1.5399999618530273,90.0,0.5,241.0,145.0,366.8900146484375,94.5999984741211,125.0,-6.432619001716375,90.0,106.89272588118911,72.0,0.08399999886751175,244.0
1786837979000.0,254.0,254.0,1.5299999713897705,91.5999984741211,0.0,251.0,148.0,382.55999755859375,95.0,125.0,-6.432750513777137,91.5999984741211,106.89267198555171,74.0,0.15299999713897705,254.0
1786837986000.0,261.0,261.0,1.5579999685287476,91.4000015258789,0.0,258.0,152.0,395.010009765625,96.4000015258789,125.0,-6.432851180434227,91.4000015258789,106.89262286759913,76.0,-0.006000000052154064,261.0
1786837993000.0,268.0,268.0,1.5770000219345093,91.4000015258789,0.0,265.0,152.0,404.5199890136719,97.19999694824219,125.0,-6.432931311428547,91.4000015258789,106.89258942380548,76.0,0.0,268.0
1786837996000.0,271.0,271.0,1.5770000219345093,91.5999984741211,0.5,268.0,147.0,409.5199890136719,97.80000305175781,128.0,-6.432973723858595,91.5999984741211,106.89257349818945,73.0,0.013000000268220901,271.0
1786838003000.0,278.0,278.0,1.5679999589920044,91.5999984741211,0.5,275.0,147.0,419.17999267578125,99.5999984741211,128.0,-6.433060895651579,91.5999984741211,106.89256662502885,73.0,0.013000000268220901,278.0
1786838008000.0,283.0,283.0,1.5299999713897705,91.4000015258789,0.5,280.0,143.0,425.9200134277344,100.19999694824219,124.0,-6.433121580630541,91.4000015258789,106.89256612211466,71.0,-0.04399999976158142,283.0
1786838012000.0,287.0,287.0,1.5019999742507935,91.19999694824219,0.5,284.0,143.0,431.2099914550781,100.0,123.0,-6.433169189840555,91.19999694824219,106.89257341437042,71.0,-0.029999999329447746,287.0
