sumDistance,directTimestamp,directRunCadence,directElevation,sumDuration,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directSpeed,directUncorrectedElevation,directHeartRate,directDoubleCadence,directLatitude,directLongitude,sumElapsedDuration,directVerticalSpeed,elapsed_s
0.10999999940395355,1786837725000.0,0.0,80.80000305175781,0.0,80.80000305175781,0.0,0.0,0.0,95.80000305175781,129.0,0.0,-6.429534209892154,106.89380505122244,0.0,,0.0
0.23000000417232513,1786837728000.0,0.0,80.80000305175781,3.0,80.80000305175781,0.0,0.0,0.0,95.80000305175781,126.0,0.0,-6.42953303642571,106.89380421303213,3.0,-0.003000000026077032,3.0
7.519999980926514,1786837736000.0,52.0,80.4000015258789,11.0,80.4000015258789,0.0,8.0,0.3919999897480011,96.19999694824219,124.0,104.0,-6.429601013660431,106.89379591494799,11.0,-0.04600000008940697,11.0
21.68000030517578,1786837746000.0,58.0,79.80000305175781,21.0,79.80000305175781,0.5,18.0,1.2970000505447388,96.4000015258789,123.0,117.0,-6.429719282314181,106.8937465455383,21.0,-0.07400000095367432,21.0
33.86000061035156,1786837754000.0,80.0,79.4000015258789,29.0,79.4000015258789,0.5,26.0,1.3339999914169312,95.80000305175781,124.0,161.0,-6.429824056103826,106.89371176064014,29.0,-0.039000000804662704,29.0
50.29999923706055,1786837763000.0,74.0,79.80000305175781,38.0,79.80000305175781,0.0,35.0,1.465000033378601,94.0,122.0,148.0,-6.4299736730754375,106.89369558356702,38.0,0.05299999937415123,38.0
61.38999938964844,1786837770000.0,72.0,81.0,45.0,81.0,0.5,42.0,1.465000033378601,93.4000015258789,123.0,145.0,-6.430068723857403,106.89366297796369,45.0,0.15199999511241913,45.0
66.56999969482422,1786837774000.0,71.0,81.4000015258789,49.0,81.4000015258789,0.5,46.0,1.465000033378601,94.0,123.0,143.0,-6.430112225934863,106.89364587888122,49.0,0.11699999868869781,49.0
69.43000030517578,1786837776000.0,71.0,81.5999984741211,51.0,81.5999984741211,0.5,48.0,1.465000033378601,94.19999694824219,123.0,143.0,-6.43013502471149,106.89363297075033,51.0,0.12300000339746475,51.0
70.83000183105469,1786837777000.0,71.0,81.80000305175781,52.0,81.80000305175781,0.5,49.0,1.4559999704360962,94.4000015258789,123.0,143.0,-6.430147346109152,106.89363850280643,52.0,0.13300000131130219,52.0
73.9800033569336,1786837779000.0,72.0,82.0,54.0,82.0,0.0,51.0,1.4559999704360962,94.5999984741211,123.0,144.0,-6.430173581466079,106.89364738762379,54.0,0.1420000046491623,54.0
75.38999938964844,1786837780000.0,72.0,82.19999694824219,55.0,82.19999694824219,0.0,52.0,1.4559999704360962,94.5999984741211,123.0,144.0,-6.430186070501804,106.89364210702479,55.0,0.13500000536441803,55.0
85.9800033569336,1786837788000.0,70.0,83.0,63.0,83.0,0.0,60.0,1.437000036239624,94.4000015258789,123.0,140.0,-6.430270140990615,106.8935998622328,63.0,0.10300000011920929,63.0
100.91000366210938,1786837798000.0,73.0,83.4000015258789,73.0,83.4000015258789,0.5,70.0,1.437000036239624,95.0,123.0,147.0,-6.430394109338522,106.8935432843864,73.0,0.04500000178813934,73.0
105.75,1786837801000.0,74.0,83.5999984741211,76.0,83.5999984741211,0.0,73.0,1.437000036239624,94.5999984741211,121.0,148.0,-6.430426295846701,106.89351009204984,76.0,0.039000000804662704,76.0
109.9000015258789,1786837804000.0,73.0,83.80000305175781,79.0,83.80000305175781,0.5,76.0,1.437000036239624,94.19999694824219,122.0,147.0,-6.430462170392275,106.89349936321378,79.0,0.0430000014603138,79.0
123.38999938964844,1786837812000.0,75.0,84.0,87.0,84.0,0.0,84.0,1.4559999704360962,94.19999694824219,122.0,150.0,-6.430569374933839,106.89344362355769,87.0,0.03400000184774399,87.0
137.94000244140625,1786837820000.0,74.0,84.0,95.0,84.0,0.0,92.0,1.5019999742507935,95.19999694824219,124.0,148.0,-6.430692337453365,106.89340414479375,95.0,-0.0010000000474974513,95.0
150.82000732421875,1786837827000.0,78.0,84.0,102.0,84.0,0.0,99.0,1.5299999713897705,97.0,122.0,156.0,-6.4308068342506886,106.8933929130435,102.0,0.0,102.0
161.27000427246094,1786837834000.0,77.0,84.4000015258789,109.0,84.4000015258789,0.5,106.0,1.5859999656677246,97.0,119.0,155.0,-6.4309007953852415,106.89338427968323,109.0,0.05900000035762787,109.0
166.00999450683594,1786837837000.0,76.0,84.5999984741211,112.0,84.5999984741211,0.5,109.0,1.5959999561309814,97.19999694824219,119.0,153.0,-6.43093591555953,106.89335703849792,112.0,0.052000001072883606,112.0
176.39999389648438,1786837843000.0,78.0,85.19999694824219,118.0,85.19999694824219,0.0,115.0,1.6050000190734863,98.80000305175781,122.0,156.0,-6.431029625236988,106.89334815368056,118.0,0.10700000077486038,118.0
179.2899932861328,1786837845000.0,78.0,85.4000015258789,120.0,85.4000015258789,0.5,117.0,1.6139999628067017,99.0,124.0,157.0,-6.4310515858232975,106.89333323389292,120.0,0.052000001072883606,120.0
184.16000366210938,1786837848000.0,79.0,85.5999984741211,123.0,85.5999984741211,0.0,120.0,1.6239999532699585,99.0,127.0,158.0,-6.4310922380536795,106.89331630244851,123.0,0.07699999958276749,123.0
