directElevation,sumElapsedDuration,directDoubleCadence,directSpeed,directUncorrectedElevation,directHeartRate,directLongitude,sumMovingDuration,sumDistance,directLatitude,directFractionalCadence,directCorrectedElevation,sumDuration,directRunCadence,directTimestamp,directVerticalSpeed,elapsed_s
83.80000305175781,0.0,0.0,0.0,89.19999694824219,133.0,106.89399330876768,0.0,0.0,-6.429415438324213,0.0,83.80000305175781,0.0,0.0,1785018051000.0,,0.0
83.0,7.0,0.0,0.0,89.4000015258789,133.0,106.89393547363579,0.0,6.059999942779541,-6.429458688944578,0.0,83.0,7.0,0.0,1785018058000.0,-0.13199999928474426,7.0
81.5999984741211,13.0,164.0,2.13700008392334,90.4000015258789,135.0,106.89385651610792,6.0,21.34000015258789,-6.429577125236392,0.0,81.5999984741211,13.0,82.0,1785018064000.0,-0.24199999868869781,13.0
81.19999694824219,18.0,166.0,2.2300000190734863,92.19999694824219,135.0,106.89381519332528,11.0,34.119998931884766,-6.429685251787305,0.0,81.19999694824219,18.0,83.0,1785018069000.0,-0.05299999937415123,18.0
80.80000305175781,21.0,166.0,2.2300000190734863,92.5999984741211,138.0,106.89378811977804,14.0,40.81999969482422,-6.4297395665198565,0.0,80.80000305175781,21.0,83.0,1785018072000.0,-0.14100000262260437,21.0
80.4000015258789,23.0,166.0,2.2300000190734863,92.5999984741211,143.0,106.89376892521977,16.0,45.0,-6.4297722559422255,0.0,80.4000015258789,23.0,83.0,1785018074000.0,-0.18299999833106995,23.0
80.4000015258789,24.0,166.0,2.239000082015991,92.80000305175781,146.0,106.89376515336335,17.0,46.90999984741211,-6.429789522662759,0.0,80.4000015258789,24.0,83.0,1785018075000.0,-0.032999999821186066,24.0
80.5999984741211,25.0,164.0,2.239000082015991,92.80000305175781,147.0,106.89376817084849,18.0,48.959999084472656,-6.4298113994300365,0.0,80.5999984741211,25.0,82.0,1785018076000.0,0.1550000011920929,25.0
79.5999984741211,29.0,160.0,2.183000087738037,93.0,150.0,106.89372181892395,22.0,57.08000183105469,-6.4298611879348755,0.0,79.5999984741211,29.0,80.0,1785018080000.0,-0.24699999392032623,29.0
79.5999984741211,31.0,162.0,2.127000093460083,93.4000015258789,152.0,106.89369826577604,24.0,60.84000015258789,-6.429885998368263,0.0,79.5999984741211,31.0,81.0,1785018082000.0,-0.013000000268220901,31.0
79.80000305175781,35.0,159.0,2.0429999828338623,94.19999694824219,154.0,106.89367655664682,28.0,68.66000366210938,-6.429951712489128,0.5,79.80000305175781,35.0,79.0,1785018086000.0,0.03999999910593033,35.0
79.80000305175781,36.0,159.0,2.0429999828338623,94.4000015258789,155.0,106.8936688452959,29.0,70.72000122070312,-6.429968811571598,0.5,79.80000305175781,36.0,79.0,1785018087000.0,0.03400000184774399,36.0
80.0,38.0,159.0,2.0429999828338623,94.5999984741211,155.0,106.89365887083113,31.0,74.36000061035156,-6.430002339184284,0.5,80.0,38.0,79.0,1785018089000.0,0.1599999964237213,38.0
81.0,42.0,158.0,1.996999979019165,95.80000305175781,153.0,106.8936379160732,35.0,81.19000244140625,-6.430065622553229,0.0,81.0,42.0,79.0,1785018093000.0,0.2070000022649765,42.0
82.19999694824219,48.0,165.0,2.00600004196167,97.0,150.0,106.89360430464149,41.0,94.20999908447266,-6.430182047188282,0.5,82.19999694824219,48.0,82.0,1785018099000.0,0.20999999344348907,48.0
82.4000015258789,49.0,165.0,2.015000104904175,97.19999694824219,149.0,106.89359533600509,42.0,96.94000244140625,-6.430205013602972,0.5,82.4000015258789,49.0,82.0,1785018100000.0,0.24799999594688416,49.0
83.19999694824219,54.0,164.0,2.0429999828338623,98.0,146.0,106.89361436292529,47.0,108.18000030517578,-6.430321270599961,0.0,83.19999694824219,54.0,82.0,1785018105000.0,0.16099999845027924,54.0
83.4000015258789,57.0,162.0,2.0429999828338623,98.19999694824219,148.0,106.89360204152763,50.0,113.97000122070312,-6.430373238399625,0.0,83.4000015258789,57.0,81.0,1785018108000.0,0.06199999898672104,57.0
83.4000015258789,58.0,160.0,2.0429999828338623,98.0,149.0,106.8935866188258,51.0,115.45999908447266,-6.430381033569574,0.0,83.4000015258789,58.0,80.0,1785018109000.0,0.02800000086426735,58.0
83.5999984741211,62.0,157.0,2.0339999198913574,97.4000015258789,150.0,106.89355325885117,55.0,121.26000213623047,-6.430421769618988,0.5,83.5999984741211,62.0,78.0,1785018113000.0,0.03700000047683716,62.0
83.80000305175781,67.0,161.0,1.9780000448226929,97.0,151.0,106.89350070431828,60.0,128.82000732421875,-6.430463511496782,0.5,83.80000305175781,67.0,80.0,1785018118000.0,0.029999999329447746,67.0
83.80000305175781,68.0,161.0,1.9589999914169312,97.0,151.0,106.89349902793765,61.0,130.66000366210938,-6.430480107665062,0.5,83.80000305175781,68.0,80.0,1785018119000.0,0.06199999898672104,68.0
84.0,78.0,162.0,1.9780000448226929,99.4000015258789,149.0,106.8934431206435,71.0,152.52000427246094,-6.430668868124485,0.0,84.0,78.0,81.0,1785018129000.0,0.019999999552965164,78.0
84.0,79.0,163.0,1.9780000448226929,99.80000305175781,149.0,106.89343540929258,72.0,154.47999572753906,-6.430684877559543,0.5,84.0,79.0,81.0,1785018130000.0,-0.004000000189989805,79.0
84.0,86.0,159.0,1.9220000505447388,101.19999694824219,149.0,106.89335796050727,79.0,166.69000244140625,-6.430762493982911,0.5,84.0,86.0,79.0,1785018137000.0,0.0,86.0
