directElevation,sumMovingDuration,directLongitude,directTimestamp,directDoubleCadence,directSpeed,directLatitude,sumElapsedDuration,directCorrectedElevation,directHeartRate,sumDistance,directUncorrectedElevation,directRunCadence,sumDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
83.80000305175781,0.0,106.89399330876768,1785018051000.0,0.0,0.0,-6.429415438324213,0.0,83.80000305175781,133.0,0.0,89.19999694824219,0.0,0.0,0.0,,0.0
83.0,0.0,106.89393547363579,1785018058000.0,0.0,0.0,-6.429458688944578,7.0,83.0,133.0,6.059999942779541,89.4000015258789,0.0,7.0,0.0,-0.13199999928474426,7.0
81.5999984741211,6.0,106.89385651610792,1785018064000.0,164.0,2.13700008392334,-6.429577125236392,13.0,81.5999984741211,135.0,21.34000015258789,90.4000015258789,82.0,13.0,0.0,-0.24199999868869781,13.0
81.19999694824219,11.0,106.89381519332528,1785018069000.0,166.0,2.2300000190734863,-6.429685251787305,18.0,81.19999694824219,135.0,34.119998931884766,92.19999694824219,83.0,18.0,0.0,-0.05299999937415123,18.0
80.80000305175781,14.0,106.89378811977804,1785018072000.0,166.0,2.2300000190734863,-6.4297395665198565,21.0,80.80000305175781,138.0,40.81999969482422,92.5999984741211,83.0,21.0,0.0,-0.14100000262260437,21.0
80.4000015258789,16.0,106.89376892521977,1785018074000.0,166.0,2.2300000190734863,-6.4297722559422255,23.0,80.4000015258789,143.0,45.0,92.5999984741211,83.0,23.0,0.0,-0.18299999833106995,23.0
80.4000015258789,17.0,106.89376515336335,1785018075000.0,166.0,2.239000082015991,-6.429789522662759,24.0,80.4000015258789,146.0,46.90999984741211,92.80000305175781,83.0,24.0,0.0,-0.032999999821186066,24.0
80.5999984741211,18.0,106.89376817084849,1785018076000.0,164.0,2.239000082015991,-6.4298113994300365,25.0,80.5999984741211,147.0,48.959999084472656,92.80000305175781,82.0,25.0,0.0,0.1550000011920929,25.0
79.5999984741211,22.0,106.89372181892395,1785018080000.0,160.0,2.183000087738037,-6.4298611879348755,29.0,79.5999984741211,150.0,57.08000183105469,93.0,80.0,29.0,0.0,-0.24699999392032623,29.0
79.5999984741211,24.0,106.89369826577604,1785018082000.0,162.0,2.127000093460083,-6.429885998368263,31.0,79.5999984741211,152.0,60.84000015258789,93.4000015258789,81.0,31.0,0.0,-0.013000000268220901,31.0
79.80000305175781,28.0,106.89367655664682,1785018086000.0,159.0,2.0429999828338623,-6.429951712489128,35.0,79.80000305175781,154.0,68.66000366210938,94.19999694824219,79.0,35.0,0.5,0.03999999910593033,35.0
79.80000305175781,29.0,106.8936688452959,1785018087000.0,159.0,2.0429999828338623,-6.429968811571598,36.0,79.80000305175781,155.0,70.72000122070312,94.4000015258789,79.0,36.0,0.5,0.03400000184774399,36.0
80.0,31.0,106.89365887083113,1785018089000.0,159.0,2.0429999828338623,-6.430002339184284,38.0,80.0,155.0,74.36000061035156,94.5999984741211,79.0,38.0,0.5,0.1599999964237213,38.0
81.0,35.0,106.8936379160732,1785018093000.0,158.0,1.996999979019165,-6.430065622553229,42.0,81.0,153.0,81.19000244140625,95.80000305175781,79.0,42.0,0.0,0.2070000022649765,42.0
82.19999694824219,41.0,106.89360430464149,1785018099000.0,165.0,2.00600004196167,-6.430182047188282,48.0,82.19999694824219,150.0,94.20999908447266,97.0,82.0,48.0,0.5,0.20999999344348907,48.0
82.4000015258789,42.0,106.89359533600509,1785018100000.0,165.0,2.015000104904175,-6.430205013602972,49.0,82.4000015258789,149.0,96.94000244140625,97.19999694824219,82.0,49.0,0.5,0.24799999594688416,49.0
83.19999694824219,47.0,106.89361436292529,1785018105000.0,164.0,2.0429999828338623,-6.430321270599961,54.0,83.19999694824219,146.0,108.18000030517578,98.0,82.0,54.0,0.0,0.16099999845027924,54.0
83.4000015258789,50.0,106.89360204152763,1785018108000.0,162.0,2.0429999828338623,-6.430373238399625,57.0,83.4000015258789,148.0,113.97000122070312,98.19999694824219,81.0,57.0,0.0,0.06199999898672104,57.0
83.4000015258789,51.0,106.8935866188258,1785018109000.0,160.0,2.0429999828338623,-6.430381033569574,58.0,83.4000015258789,149.0,115.45999908447266,98.0,80.0,58.0,0.0,0.02800000086426735,58.0
83.5999984741211,55.0,106.89355325885117,1785018113000.0,157.0,2.0339999198913574,-6.430421769618988,62.0,83.5999984741211,150.0,121.26000213623047,97.4000015258789,78.0,62.0,0.5,0.03700000047683716,62.0
83.80000305175781,60.0,106.89350070431828,1785018118000.0,161.0,1.9780000448226929,-6.430463511496782,67.0,83.80000305175781,151.0,128.82000732421875,97.0,80.0,67.0,0.5,0.029999999329447746,67.0
83.80000305175781,61.0,106.89349902793765,1785018119000.0,161.0,1.9589999914169312,-6.430480107665062,68.0,83.80000305175781,151.0,130.66000366210938,97.0,80.0,68.0,0.5,0.06199999898672104,68.0
84.0,71.0,106.8934431206435,1785018129000.0,162.0,1.9780000448226929,-6.430668868124485,78.0,84.0,149.0,152.52000427246094,99.4000015258789,81.0,78.0,0.0,0.019999999552965164,78.0
84.0,72.0,106.89343540929258,1785018130000.0,163.0,1.9780000448226929,-6.430684877559543,79.0,84.0,149.0,154.47999572753906,99.80000305175781,81.0,79.0,0.5,-0.004000000189989805,79.0
84.0,79.0,106.89335796050727,1785018137000.0,159.0,1.9220000505447388,-6.430762493982911,86.0,84.0,149.0,166.69000244140625,101.19999694824219,79.0,86.0,0.5,0.0,86.0
84.0,83.0,106.89332191832364,1785018141000.0,157.0,1.9220000505447388,-6.430796692147851,90.0,84.0,150.0,172.4499969482422,101.4000015258789,78.0,90.0,0.5,0.0,90.0
84.0,85.0,106.89329819753766,1785018143000.0,155.0,1.8940000534057617,-6.430770121514797,92.0,84.0,150.0,176.27999877929688,101.4000015258789,77.0,92.0,0.5,0.0,92.0
84.0,92.0,106.89326173625886,1785018150000.0,150.0,1.8380000591278076,-6.430651266127825,99.0,84.0,149.0,190.30999755859375,100.4000015258789,75.0,99.0,0.0,0.0,99.0
83.80000305175781,102.0,106.89330892637372,1785018160000.0,155.0,1.7450000047683716,-6.430481532588601,109.0,83.80000305175781,149.0,209.72999572753906,99.19999694824219,77.0,109.0,0.5,-0.019999999552965164,109.0
83.4000015258789,112.0,106.89335309900343,1785018170000.0,162.0,1.781999945640564,-6.430326299741864,119.0,83.4000015258789,150.0,227.63999938964844,98.19999694824219,81.0,119.0,0.0,-0.04800000041723251,119.0
82.80000305175781,120.0,106.89339375123382,1785018178000.0,157.0,1.7450000047683716,-6.430232422426343,127.0,82.80000305175781,151.0,238.92999267578125,97.4000015258789,78.0,127.0,0.5,-0.06499999761581421,127.0
82.0,124.0,106.89341336488724,1785018182000.0,152.0,1.7079999446868896,-6.430182131007314,131.0,82.0,148.0,244.83999633789062,96.5999984741211,76.0,131.0,0.0,-0.19900000095367432,131.0
81.5999984741211,127.0,106.89342124387622,1785018185000.0,149.0,1.6610000133514404,-6.430151956155896,134.0,81.5999984741211,147.0,248.2899932861328,96.5999984741211,74.0,134.0,0.5,-0.15399999916553497,134.0
81.0,130.0,106.89343851059675,1785018188000.0,151.0,1.6050000190734863,-6.430112812668085,137.0,81.0,145.0,253.0800018310547,96.5999984741211,75.0,137.0,0.5,-0.20900000631809235,137.0
80.0,135.0,106.89345921389759,1785018193000.0,154.0,1.5579999685287476,-6.430049110203981,142.0,80.0,144.0,260.4599914550781,96.80000305175781,77.0,142.0,0.0,-0.17399999499320984,142.0
79.4000015258789,139.0,106.89349215477705,1785018197000.0,152.0,1.5399999618530273,-6.430000746622682,146.0,79.4000015258789,141.0,266.9599914550781,96.80000305175781,76.0,146.0,0.0,-0.14399999380111694,146.0
79.0,144.0,106.89350665546954,1785018202000.0,159.0,1.5299999713897705,-6.429925058037043,151.0,79.0,138.0,275.57000732421875,96.5999984741211,79.0,151.0,0.5,-0.08799999952316284,151.0
79.0,147.0,106.89351637847722,1785018205000.0,157.0,1.5210000276565552,-6.429887926205993,154.0,79.0,137.0,280.1300048828125,96.80000305175781,78.0,154.0,0.5,-0.032999999821186066,154.0
78.80000305175781,151.0,106.89353942871094,1785018209000.0,154.0,1.5119999647140503,-6.4298314321786165,158.0,78.80000305175781,135.0,287.1499938964844,97.80000305175781,77.0,158.0,0.0,-0.029999999329447746,158.0
78.5999984741211,155.0,106.89354185946286,1785018213000.0,159.0,1.5299999713897705,-6.429756581783295,162.0,78.5999984741211,134.0,295.1000061035156,98.4000015258789,79.0,162.0,0.5,-0.06499999761581421,162.0
78.4000015258789,157.0,106.89354219473898,1785018215000.0,156.0,1.5299999713897705,-6.429729759693146,164.0,78.4000015258789,134.0,297.9100036621094,98.5999984741211,78.0,164.0,0.0,-0.04800000041723251,164.0
78.5999984741211,161.0,106.89355711452663,1785018219000.0,157.0,1.5490000247955322,-6.429666979238391,168.0,78.5999984741211,136.0,305.0899963378906,99.5999984741211,78.0,168.0,0.5,0.020999999716877937,168.0
78.5999984741211,163.0,106.89355929382145,1785018221000.0,157.0,1.5490000247955322,-6.429643929004669,170.0,78.5999984741211,136.0,307.4800109863281,99.80000305175781,78.0,170.0,0.5,0.04500000178813934,170.0
78.19999694824219,168.0,106.89349458552897,1785018226000.0,158.0,1.5399999618530273,-6.429592547938228,175.0,78.19999694824219,136.0,316.6300048828125,100.19999694824219,79.0,175.0,0.0,-0.09300000220537186,175.0
77.4000015258789,177.0,106.89338025636971,1785018235000.0,160.0,1.5490000247955322,-6.429546698927879,184.0,77.4000015258789,138.0,330.260009765625,104.5999984741211,80.0,184.0,0.0,-0.08100000023841858,184.0
77.4000015258789,181.0,106.89330766908824,1785018239000.0,160.0,1.5679999589920044,-6.429518535733223,188.0,77.4000015258789,141.0,338.8599853515625,106.0,80.0,188.0,0.0,-0.02500000037252903,188.0
77.19999694824219,186.0,106.89320331439376,1785018244000.0,156.0,1.6330000162124634,-6.4294706750661135,193.0,77.19999694824219,139.0,351.4700012207031,107.0,78.0,193.0,0.0,-0.03400000184774399,193.0
77.0,195.0,106.89306451007724,1785018253000.0,154.0,1.7450000047683716,-6.429405799135566,202.0,77.0,141.0,368.4200134277344,113.0,77.0,202.0,0.0,-0.026000000536441803,202.0
76.80000305175781,201.0,106.89299343153834,1785018259000.0,153.0,1.7079999446868896,-6.429367661476135,208.0,76.80000305175781,140.0,377.4700012207031,115.5999984741211,76.0,208.0,0.5,-0.023000000044703484,208.0
76.80000305175781,203.0,106.89295621588826,1785018261000.0,146.0,1.6699999570846558,-6.4293622970581055,210.0,76.80000305175781,143.0,381.6000061035156,116.0,73.0,210.0,0.0,-0.009999999776482582,210.0
76.80000305175781,212.0,106.89285471104085,1785018270000.0,149.0,1.437000036239624,-6.429328098893166,219.0,76.80000305175781,140.0,393.4200134277344,115.4000015258789,74.0,219.0,0.5,-0.0010000000474974513,219.0
76.80000305175781,216.0,106.89281447790563,1785018274000.0,148.0,1.4179999828338623,-6.429281495511532,223.0,76.80000305175781,137.0,400.5,115.5999984741211,74.0,223.0,0.0,-0.006000000052154064,223.0
76.5999984741211,217.0,106.89281850121915,1785018275000.0,146.0,1.437000036239624,-6.429272694513202,224.0,76.5999984741211,137.0,401.45001220703125,115.80000305175781,73.0,224.0,0.0,-0.04600000008940697,224.0
76.5999984741211,219.0,106.89283937215805,1785018277000.0,148.0,1.437000036239624,-6.4292591996490955,226.0,76.5999984741211,136.0,404.17999267578125,116.0,74.0,226.0,0.0,-0.06199999898672104,226.0
76.5999984741211,226.0,106.89295160584152,1785018284000.0,154.0,1.4559999704360962,-6.429289290681481,233.0,76.5999984741211,135.0,416.80999755859375,116.4000015258789,77.0,233.0,0.0,-0.008999999612569809,233.0
76.5999984741211,234.0,106.89305881038308,1785018292000.0,153.0,1.465000033378601,-6.429290296509862,241.0,76.5999984741211,134.0,429.2300109863281,116.19999694824219,76.0,241.0,0.5,0.0,241.0
76.5999984741211,240.0,106.89309636130929,1785018298000.0,154.0,1.465000033378601,-6.429288033396006,247.0,76.5999984741211,135.0,434.2799987792969,116.19999694824219,77.0,247.0,0.0,-0.0010000000474974513,247.0
76.5999984741211,244.0,106.89314682036638,1785018302000.0,107.0,1.4459999799728394,-6.429294738918543,251.0,76.5999984741211,135.0,439.6600036621094,115.80000305175781,53.0,251.0,0.5,0.006000000052154064,251.0
