sumDistance,directTimestamp,directRunCadence,directElevation,sumDuration,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directSpeed,directUncorrectedElevation,directHeartRate,directDoubleCadence,directLatitude,directLongitude,sumElapsedDuration,directVerticalSpeed,elapsed_s
1.4600000381469727,1787216859000.0,0.0,81.4000015258789,0.0,81.4000015258789,0.0,0.0,0.0,102.19999694824219,134.0,0.0,-6.4293033722788095,106.8938501458615,0.0,,0.0
1.4600000381469727,1787216860000.0,0.0,81.4000015258789,1.0,81.4000015258789,0.0,0.0,0.0,102.19999694824219,134.0,0.0,-6.429306473582983,106.8938490562141,1.0,-0.004999999888241291,1.0
9.4399995803833,1787216867000.0,81.0,81.19999694824219,8.0,81.19999694824219,0.0,7.0,0.7559999823570251,102.19999694824219,135.0,162.0,-6.429385514929891,106.89381997101009,8.0,-0.01899999938905239,8.0
13.680000305175781,1787216869000.0,80.0,81.19999694824219,10.0,81.19999694824219,0.0,9.0,1.465000033378601,102.4000015258789,135.0,160.0,-6.429423401132226,106.893809158355,10.0,-0.009999999776482582,10.0
20.079999923706055,1787216872000.0,79.0,80.80000305175781,13.0,80.80000305175781,0.5,12.0,1.5579999685287476,102.4000015258789,132.0,159.0,-6.429480481892824,106.89379666931927,13.0,-0.125,13.0
23.540000915527344,1787216874000.0,78.0,80.5999984741211,15.0,80.5999984741211,0.0,14.0,1.5490000247955322,102.5999984741211,133.0,156.0,-6.429509734734893,106.89378091134131,15.0,-0.16599999368190765,15.0
26.100000381469727,1787216876000.0,77.0,80.4000015258789,17.0,80.4000015258789,0.0,16.0,1.5019999742507935,102.80000305175781,130.0,154.0,-6.429531192407012,106.89376892521977,17.0,-0.125,17.0
27.139999389648438,1787216877000.0,78.0,80.19999694824219,18.0,80.19999694824219,0.5,17.0,1.4739999771118164,102.80000305175781,127.0,157.0,-6.429540244862437,106.89376624301076,18.0,-0.07100000232458115,18.0
30.18000030517578,1787216879000.0,78.0,80.0,20.0,80.0,0.5,19.0,1.437000036239624,102.80000305175781,124.0,157.0,-6.429566815495491,106.8937586992979,20.0,-0.10199999809265137,20.0
39.72999954223633,1787216886000.0,74.0,79.19999694824219,27.0,79.19999694824219,0.5,26.0,1.38100004196167,101.19999694824219,124.0,149.0,-6.429644767194986,106.89372072927654,27.0,-0.11800000071525574,27.0
