sumMovingDuration,directRunCadence,sumElapsedDuration,directTimestamp,directUncorrectedElevation,directDoubleCadence,directSpeed,directHeartRate,directFractionalCadence,sumDuration,sumDistance,directCorrectedElevation,directLongitude,directElevation,directLatitude,directVerticalSpeed,elapsed_s
0.0,0.0,0.0,1787216859000.0,102.19999694824219,0.0,0.0,134.0,0.0,0.0,1.4600000381469727,81.4000015258789,106.8938501458615,81.4000015258789,-6.4293033722788095,,0.0
0.0,0.0,1.0,1787216860000.0,102.19999694824219,0.0,0.0,134.0,0.0,1.0,1.4600000381469727,81.4000015258789,106.8938490562141,81.4000015258789,-6.429306473582983,-0.004999999888241291,1.0
7.0,81.0,8.0,1787216867000.0,102.19999694824219,162.0,0.7559999823570251,135.0,0.0,8.0,9.4399995803833,81.19999694824219,106.89381997101009,81.19999694824219,-6.429385514929891,-0.01899999938905239,8.0
9.0,80.0,10.0,1787216869000.0,102.4000015258789,160.0,1.465000033378601,135.0,0.0,10.0,13.680000305175781,81.19999694824219,106.893809158355,81.19999694824219,-6.429423401132226,-0.009999999776482582,10.0
12.0,79.0,13.0,1787216872000.0,102.4000015258789,159.0,1.5579999685287476,132.0,0.5,13.0,20.079999923706055,80.80000305175781,106.89379666931927,80.80000305175781,-6.429480481892824,-0.125,13.0
14.0,78.0,15.0,1787216874000.0,102.5999984741211,156.0,1.5490000247955322,133.0,0.0,15.0,23.540000915527344,80.5999984741211,106.89378091134131,80.5999984741211,-6.429509734734893,-0.16599999368190765,15.0
16.0,77.0,17.0,1787216876000.0,102.80000305175781,154.0,1.5019999742507935,130.0,0.0,17.0,26.100000381469727,80.4000015258789,106.89376892521977,80.4000015258789,-6.429531192407012,-0.125,17.0
17.0,78.0,18.0,1787216877000.0,102.80000305175781,157.0,1.4739999771118164,127.0,0.5,18.0,27.139999389648438,80.19999694824219,106.89376624301076,80.19999694824219,-6.429540244862437,-0.07100000232458115,18.0
19.0,78.0,20.0,1787216879000.0,102.80000305175781,157.0,1.437000036239624,124.0,0.5,20.0,30.18000030517578,80.0,106.8937586992979,80.0,-6.429566815495491,-0.10199999809265137,20.0
26.0,74.0,27.0,1787216886000.0,101.19999694824219,149.0,1.38100004196167,124.0,0.5,27.0,39.72999954223633,79.19999694824219,106.89372072927654,79.19999694824219,-6.429644767194986,-0.11800000071525574,27.0
36.0,78.0,37.0,1787216896000.0,100.19999694824219,156.0,1.3530000448226929,123.0,0.0,37.0,54.310001373291016,79.19999694824219,106.89370078034699,79.19999694824219,-6.429774519056082,-0.0020000000949949026,37.0
45.0,82.0,46.0,1787216905000.0,100.4000015258789,164.0,1.3619999885559082,125.0,0.0,46.0,68.93000030517578,79.4000015258789,106.89364939928055,79.4000015258789,-6.429894799366593,0.02800000086426735,46.0
53.0,80.0,54.0,1787216913000.0,99.80000305175781,160.0,1.4179999828338623,125.0,0.0,54.0,82.44999694824219,80.0,106.89361142925918,80.0,-6.43000946380198,0.07400000095367432,54.0
55.0,81.0,56.0,1787216915000.0,99.80000305175781,162.0,1.4279999732971191,125.0,0.0,56.0,85.52999877929688,80.4000015258789,106.89360849559307,80.4000015258789,-6.4300378784537315,0.19900000095367432,56.0
60.0,79.0,61.0,1787216920000.0,99.5999984741211,158.0,1.4459999799728394,125.0,0.0,61.0,93.26000213623047,81.4000015258789,106.89359315671027,81.4000015258789,-6.430105771869421,0.18400000035762787,61.0
69.0,79.0,70.0,1787216929000.0,97.5999984741211,158.0,1.4459999799728394,127.0,0.0,70.0,105.61000061035156,82.5999984741211,106.89356264658272,82.5999984741211,-6.430213563144207,0.12999999523162842,70.0
74.0,79.0,75.0,1787216934000.0,97.4000015258789,158.0,1.4459999799728394,130.0,0.0,75.0,112.98999786376953,83.0,106.89353314228356,83.0,-6.430272571742535,0.10700000077486038,75.0
78.0,79.0,79.0,1787216938000.0,97.5999984741211,159.0,1.4459999799728394,131.0,0.5,79.0,119.86000061035156,83.19999694824219,106.89349005930126,83.19999694824219,-6.4303182531148195,0.04100000113248825,79.0
81.0,79.0,82.0,1787216941000.0,97.80000305175781,158.0,1.4559999704360962,131.0,0.0,82.0,126.56999969482422,83.4000015258789,106.89342945814133,83.4000015258789,-6.4303491823375225,0.03700000047683716,82.0
87.0,72.0,88.0,1787216947000.0,98.0,144.0,1.4559999704360962,127.0,0.0,88.0,135.25999450683594,83.5999984741211,106.89345058053732,83.5999984741211,-6.430428139865398,0.04699999839067459,88.0
97.0,74.0,98.0,1787216957000.0,97.5999984741211,149.0,1.371999979019165,125.0,0.5,98.0,146.7100067138672,84.0,106.89341520890594,84.0,-6.430524783208966,0.03500000014901161,98.0
106.0,75.0,107.0,1787216966000.0,97.19999694824219,150.0,1.3619999885559082,124.0,0.0,107.0,160.75,84.0,106.89337355084717,84.0,-6.430642297491431,0.004999999888241291,107.0
118.0,75.0,119.0,1787216978000.0,100.19999694824219,150.0,1.3899999856948853,121.0,0.0,119.0,177.4499969482422,84.0,106.89336391165853,84.0,-6.430796105414629,0.0,119.0
121.0,75.0,122.0,1787216981000.0,101.19999694824219,150.0,1.399999976158142,118.0,0.0,122.0,181.64999389648438,84.0,106.89335628412664,84.0,-6.430833321064711,0.023000000044703484,122.0
131.0,75.0,132.0,1787216991000.0,101.4000015258789,151.0,1.4179999828338623,117.0,0.5,132.0,195.47000122070312,84.5999984741211,106.89331437461078,84.5999984741211,-6.4309511706233025,0.04600000008940697,132.0
141.0,74.0,142.0,1787217001000.0,101.4000015258789,149.0,1.437000036239624,120.0,0.5,142.0,209.66000366210938,85.19999694824219,106.89327179454267,85.19999694824219,-6.431072540581226,0.07199999690055847,142.0
