directLatitude,directHeartRate,directRunCadence,sumMovingDuration,directLongitude,directElevation,sumDistance,sumDuration,directSpeed,directUncorrectedElevation,directFractionalCadence,directCorrectedElevation,sumElapsedDuration,directDoubleCadence,directTimestamp,directVerticalSpeed,elapsed_s
-6.429330362007022,81.0,0.0,0.0,106.89378929324448,80.5999984741211,0.07999999821186066,0.0,0.0,106.4000015258789,0.0,80.5999984741211,0.0,0.0,1788909275000.0,,0.0
-6.429333379492164,81.0,0.0,0.0,106.89378920942545,80.5999984741211,0.4000000059604645,1.0,0.0,106.4000015258789,0.0,80.5999984741211,1.0,0.0,1788909276000.0,0.019999999552965164,1.0
-6.429337067529559,84.0,0.0,0.0,106.89378862269223,80.5999984741211,0.8100000023841858,2.0,0.0,106.4000015258789,0.0,80.5999984741211,2.0,0.0,1788909277000.0,0.01600000075995922,2.0
-6.429341929033399,81.0,0.0,0.0,106.89378677867353,80.5999984741211,1.3600000143051147,3.0,0.0,106.19999694824219,0.0,80.5999984741211,3.0,0.0,1788909278000.0,0.0020000000949949026,3.0
-6.429379899054766,81.0,0.0,0.0,106.89376037567854,80.4000015258789,6.420000076293945,5.0,0.0,106.19999694824219,0.0,80.4000015258789,5.0,0.0,1788909280000.0,-0.10100000351667404,5.0
-6.429395657032728,84.0,80.0,0.0,106.89374729990959,80.19999694824219,8.630000114440918,6.0,0.0,106.19999694824219,0.5,80.19999694824219,6.0,161.0,1788909281000.0,-0.12200000137090683,6.0
-6.429436979815364,85.0,81.0,2.0,106.89373414032161,80.19999694824219,13.40999984741211,8.0,1.2039999961853027,106.0,0.0,80.19999694824219,8.0,162.0,1788909283000.0,-0.05999999865889549,8.0
-6.4295125007629395,88.0,82.0,5.0,106.89372022636235,79.5999984741211,21.90999984741211,11.0,1.8009999990463257,106.19999694824219,0.5,79.5999984741211,11.0,165.0,1788909286000.0,-0.15700000524520874,11.0
-6.429540328681469,91.0,83.0,6.0,106.89372215420008,79.5999984741211,24.989999771118164,12.0,1.7450000047683716,106.19999694824219,0.0,79.5999984741211,12.0,166.0,1788909287000.0,-0.07500000298023224,12.0
-6.42958827316761,94.0,83.0,8.0,106.89371829852462,79.4000015258789,30.260000228881836,14.0,1.809999942779541,106.0,0.0,79.4000015258789,14.0,166.0,1788909289000.0,-0.10199999809265137,14.0
-6.429605120792985,98.0,83.0,9.0,106.89371385611594,79.4000015258789,32.18000030517578,15.0,1.940999984741211,106.0,0.0,79.4000015258789,15.0,166.0,1788909290000.0,-0.07699999958276749,15.0
