sumDuration,sumMovingDuration,directUncorrectedElevation,directSpeed,directHeartRate,directDoubleCadence,sumDistance,directCorrectedElevation,directTimestamp,directLongitude,directRunCadence,sumElapsedDuration,directLatitude,directElevation,directFractionalCadence,directVerticalSpeed,elapsed_s
0.0,0.0,90.0,0.0,121.0,0.0,0.0,79.80000305175781,1785884843000.0,106.89358485862613,0.0,0.0,-6.429994041100144,79.80000305175781,0.0,,0.0
1.0,0.0,90.0,0.0,119.0,0.0,0.0,79.80000305175781,1785884844000.0,106.89358485862613,0.0,1.0,-6.429994041100144,79.80000305175781,0.0,0.0,1.0
3.0,0.0,89.80000305175781,0.0,116.0,0.0,0.0,79.80000305175781,1785884846000.0,106.89358502626419,0.0,3.0,-6.429994208738208,79.80000305175781,0.0,0.0020000000949949026,3.0
5.0,0.0,89.80000305175781,0.0,113.0,0.0,0.3400000035762787,79.80000305175781,1785884848000.0,106.8935831822455,0.0,5.0,-6.429996723309159,79.80000305175781,0.0,0.014999999664723873,5.0
8.0,0.0,89.80000305175781,0.0,114.0,155.0,6.639999866485596,80.5999984741211,1785884851000.0,106.8935779016465,77.0,8.0,-6.430053301155567,80.5999984741211,0.5,0.26499998569488525,8.0
14.0,6.0,89.5999984741211,1.6979999542236328,117.0,160.0,21.479999542236328,82.19999694824219,1785884857000.0,106.89358075149357,80.0,14.0,-6.430189339444041,82.19999694824219,0.0,0.28700000047683716,14.0
16.0,8.0,89.5999984741211,1.781999945640564,120.0,161.0,25.1200008392334,82.5999984741211,1785884859000.0,106.89357857219875,80.0,16.0,-6.430222867056727,82.5999984741211,0.5,0.1809999942779541,16.0
19.0,11.0,89.4000015258789,1.7910000085830688,123.0,159.0,30.56999969482422,83.0,1785884862000.0,106.8935755547136,79.0,19.0,-6.430274164304137,83.0,0.5,0.1469999998807907,19.0
22.0,14.0,89.4000015258789,1.7910000085830688,122.0,159.0,36.18000030517578,83.19999694824219,1785884865000.0,106.89356247894466,79.0,22.0,-6.430323366075754,83.19999694824219,0.5,0.05900000035762787,22.0
29.0,21.0,89.4000015258789,1.7910000085830688,122.0,162.0,49.68000030517578,83.5999984741211,1785884872000.0,106.89353532157838,81.0,29.0,-6.430442640557885,83.5999984741211,0.0,0.061000000685453415,29.0
