directSpeed,directUncorrectedElevation,sumDistance,directRunCadence,directFractionalCadence,directLongitude,sumDuration,directCorrectedElevation,directDoubleCadence,directTimestamp,directLatitude,directElevation,directHeartRate,sumMovingDuration,sumElapsedDuration,directVerticalSpeed,elapsed_s
0.0,90.0,0.0,0.0,0.0,106.89358485862613,0.0,79.80000305175781,0.0,1785884843000.0,-6.429994041100144,79.80000305175781,121.0,0.0,0.0,,0.0
0.0,90.0,0.0,0.0,0.0,106.89358485862613,1.0,79.80000305175781,0.0,1785884844000.0,-6.429994041100144,79.80000305175781,119.0,0.0,1.0,0.0,1.0
0.0,89.80000305175781,0.0,0.0,0.0,106.89358502626419,3.0,79.80000305175781,0.0,1785884846000.0,-6.429994208738208,79.80000305175781,116.0,0.0,3.0,0.0020000000949949026,3.0
0.0,89.80000305175781,0.3400000035762787,0.0,0.0,106.8935831822455,5.0,79.80000305175781,0.0,1785884848000.0,-6.429996723309159,79.80000305175781,113.0,0.0,5.0,0.014999999664723873,5.0
0.0,89.80000305175781,6.639999866485596,77.0,0.5,106.8935779016465,8.0,80.5999984741211,155.0,1785884851000.0,-6.430053301155567,80.5999984741211,114.0,0.0,8.0,0.26499998569488525,8.0
1.6979999542236328,89.5999984741211,21.479999542236328,80.0,0.0,106.89358075149357,14.0,82.19999694824219,160.0,1785884857000.0,-6.430189339444041,82.19999694824219,117.0,6.0,14.0,0.28700000047683716,14.0
1.781999945640564,89.5999984741211,25.1200008392334,80.0,0.5,106.89357857219875,16.0,82.5999984741211,161.0,1785884859000.0,-6.430222867056727,82.5999984741211,120.0,8.0,16.0,0.1809999942779541,16.0
1.7910000085830688,89.4000015258789,30.56999969482422,79.0,0.5,106.8935755547136,19.0,83.0,159.0,1785884862000.0,-6.430274164304137,83.0,123.0,11.0,19.0,0.1469999998807907,19.0
1.7910000085830688,89.4000015258789,36.18000030517578,79.0,0.5,106.89356247894466,22.0,83.19999694824219,159.0,1785884865000.0,-6.430323366075754,83.19999694824219,122.0,14.0,22.0,0.05900000035762787,22.0
1.7910000085830688,89.4000015258789,49.68000030517578,81.0,0.0,106.89353532157838,29.0,83.5999984741211,162.0,1785884872000.0,-6.430442640557885,83.5999984741211,122.0,21.0,29.0,0.061000000685453415,29.0
1.8009999990463257,89.5999984741211,54.81999969482422,81.0,0.0,106.89352920278907,32.0,84.19999694824219,162.0,1785884875000.0,-6.430488741025329,84.19999694824219,122.0,24.0,32.0,0.14900000393390656,32.0
1.7910000085830688,90.0,59.2400016784668,81.0,0.0,106.89351227134466,34.0,84.4000015258789,162.0,1785884877000.0,-6.430525369942188,84.4000015258789,123.0,26.0,34.0,0.13699999451637268,34.0
1.8660000562667847,90.19999694824219,73.55999755859375,81.0,0.0,106.89346960745752,40.0,84.19999694824219,162.0,1785884883000.0,-6.430645063519478,84.19999694824219,124.0,32.0,40.0,-0.03200000151991844,40.0
1.6979999542236328,90.19999694824219,78.23999786376953,80.0,0.0,106.8934685178101,43.0,84.19999694824219,160.0,1785884886000.0,-6.430688565596938,84.19999694824219,128.0,35.0,43.0,-0.003000000026077032,43.0
1.6979999542236328,90.0,83.12000274658203,80.0,0.0,106.89343566074967,46.0,84.0,160.0,1785884889000.0,-6.430721255019307,84.0,131.0,38.0,46.0,-0.06199999898672104,46.0
1.6890000104904175,90.0,85.33000183105469,80.0,0.0,106.8934254348278,47.0,84.0,160.0,1785884890000.0,-6.4307385217398405,84.0,131.0,39.0,47.0,0.0,47.0
1.7450000047683716,94.0,104.7699966430664,80.0,0.0,106.89336097799242,57.0,84.4000015258789,160.0,1785884900000.0,-6.430901633575559,84.4000015258789,131.0,49.0,57.0,0.03400000184774399,57.0
1.847000002861023,97.5999984741211,119.41000366210938,79.0,0.5,106.89330867491663,65.0,85.0,159.0,1785884908000.0,-6.431022332981229,85.0,134.0,57.0,65.0,0.08500000089406967,65.0
1.8569999933242798,97.80000305175781,121.12000274658203,79.0,0.5,106.8933046516031,66.0,85.19999694824219,159.0,1785884909000.0,-6.431037252768874,85.19999694824219,134.0,58.0,66.0,0.09300000220537186,66.0
1.8380000591278076,97.19999694824219,133.16000366210938,79.0,0.5,106.89326986670494,73.0,85.80000305175781,159.0,1785884916000.0,-6.4311405178159475,85.80000305175781,137.0,65.0,73.0,0.08799999952316284,73.0
1.8289999961853027,96.5999984741211,138.2899932861328,79.0,0.0,106.89325343817472,76.0,86.0,158.0,1785884919000.0,-6.431183852255344,86.0,138.0,68.0,76.0,0.08399999886751175,76.0
1.8289999961853027,95.19999694824219,155.00999450683594,81.0,0.0,106.89320767298341,85.0,86.80000305175781,162.0,1785884928000.0,-6.431327518075705,86.80000305175781,139.0,77.0,85.0,0.09700000286102295,85.0
1.8569999933242798,94.5999984741211,169.52999877929688,80.0,0.0,106.89314296469092,91.0,87.19999694824219,160.0,1785884934000.0,-6.431442014873028,87.19999694824219,142.0,83.0,91.0,0.050999999046325684,91.0
1.8660000562667847,94.80000305175781,173.24000549316406,79.0,0.0,106.89312603324652,93.0,87.19999694824219,158.0,1785884936000.0,-6.43147093243897,87.19999694824219,142.0,85.0,93.0,0.061000000685453415,93.0
