directTimestamp,directDoubleCadence,directLatitude,directLongitude,directCorrectedElevation,directRunCadence,directHeartRate,sumDistance,sumDuration,directFractionalCadence,directElevation,sumElapsedDuration,sumMovingDuration,directUncorrectedElevation,directSpeed,directVerticalSpeed,elapsed_s
1785884843000.0,0.0,-6.429994041100144,106.89358485862613,79.80000305175781,0.0,121.0,0.0,0.0,0.0,79.80000305175781,0.0,0.0,90.0,0.0,,0.0
1785884844000.0,0.0,-6.429994041100144,106.89358485862613,79.80000305175781,0.0,119.0,0.0,1.0,0.0,79.80000305175781,1.0,0.0,90.0,0.0,0.0,1.0
1785884846000.0,0.0,-6.429994208738208,106.89358502626419,79.80000305175781,0.0,116.0,0.0,3.0,0.0,79.80000305175781,3.0,0.0,89.80000305175781,0.0,0.0020000000949949026,3.0
1785884848000.0,0.0,-6.429996723309159,106.8935831822455,79.80000305175781,0.0,113.0,0.3400000035762787,5.0,0.0,79.80000305175781,5.0,0.0,89.80000305175781,0.0,0.014999999664723873,5.0
1785884851000.0,155.0,-6.430053301155567,106.8935779016465,80.5999984741211,77.0,114.0,6.639999866485596,8.0,0.5,80.5999984741211,8.0,0.0,89.80000305175781,0.0,0.26499998569488525,8.0
1785884857000.0,160.0,-6.430189339444041,106.89358075149357,82.19999694824219,80.0,117.0,21.479999542236328,14.0,0.0,82.19999694824219,14.0,6.0,89.5999984741211,1.6979999542236328,0.28700000047683716,14.0
1785884859000.0,161.0,-6.430222867056727,106.89357857219875,82.5999984741211,80.0,120.0,25.1200008392334,16.0,0.5,82.5999984741211,16.0,8.0,89.5999984741211,1.781999945640564,0.1809999942779541,16.0
1785884862000.0,159.0,-6.430274164304137,106.8935755547136,83.0,79.0,123.0,30.56999969482422,19.0,0.5,83.0,19.0,11.0,89.4000015258789,1.7910000085830688,0.1469999998807907,19.0
1785884865000.0,159.0,-6.430323366075754,106.89356247894466,83.19999694824219,79.0,122.0,36.18000030517578,22.0,0.5,83.19999694824219,22.0,14.0,89.4000015258789,1.7910000085830688,0.05900000035762787,22.0
1785884872000.0,162.0,-6.430442640557885,106.89353532157838,83.5999984741211,81.0,122.0,49.68000030517578,29.0,0.0,83.5999984741211,29.0,21.0,89.4000015258789,1.7910000085830688,0.061000000685453415,29.0
1785884875000.0,162.0,-6.430488741025329,106.89352920278907,84.19999694824219,81.0,122.0,54.81999969482422,32.0,0.0,84.19999694824219,32.0,24.0,89.5999984741211,1.8009999990463257,0.14900000393390656,32.0
1785884877000.0,162.0,-6.430525369942188,106.89351227134466,84.4000015258789,81.0,123.0,59.2400016784668,34.0,0.0,84.4000015258789,34.0,26.0,90.0,1.7910000085830688,0.13699999451637268,34.0
1785884883000.0,162.0,-6.430645063519478,106.89346960745752,84.19999694824219,81.0,124.0,73.55999755859375,40.0,0.0,84.19999694824219,40.0,32.0,90.19999694824219,1.8660000562667847,-0.03200000151991844,40.0
1785884886000.0,160.0,-6.430688565596938,106.8934685178101,84.19999694824219,80.0,128.0,78.23999786376953,43.0,0.0,84.19999694824219,43.0,35.0,90.19999694824219,1.6979999542236328,-0.003000000026077032,43.0
1785884889000.0,160.0,-6.430721255019307,106.89343566074967,84.0,80.0,131.0,83.12000274658203,46.0,0.0,84.0,46.0,38.0,90.0,1.6979999542236328,-0.06199999898672104,46.0
1785884890000.0,160.0,-6.4307385217398405,106.8934254348278,84.0,80.0,131.0,85.33000183105469,47.0,0.0,84.0,47.0,39.0,90.0,1.6890000104904175,0.0,47.0
1785884900000.0,160.0,-6.430901633575559,106.89336097799242,84.4000015258789,80.0,131.0,104.7699966430664,57.0,0.0,84.4000015258789,57.0,49.0,94.0,1.7450000047683716,0.03400000184774399,57.0
1785884908000.0,159.0,-6.431022332981229,106.89330867491663,85.0,79.0,134.0,119.41000366210938,65.0,0.5,85.0,65.0,57.0,97.5999984741211,1.847000002861023,0.08500000089406967,65.0
1785884909000.0,159.0,-6.431037252768874,106.8933046516031,85.19999694824219,79.0,134.0,121.12000274658203,66.0,0.5,85.19999694824219,66.0,58.0,97.80000305175781,1.8569999933242798,0.09300000220537186,66.0
1785884916000.0,159.0,-6.4311405178159475,106.89326986670494,85.80000305175781,79.0,137.0,133.16000366210938,73.0,0.5,85.80000305175781,73.0,65.0,97.19999694824219,1.8380000591278076,0.08799999952316284,73.0
1785884919000.0,158.0,-6.431183852255344,106.89325343817472,86.0,79.0,138.0,138.2899932861328,76.0,0.0,86.0,76.0,68.0,96.5999984741211,1.8289999961853027,0.08399999886751175,76.0
1785884928000.0,162.0,-6.431327518075705,106.89320767298341,86.80000305175781,81.0,139.0,155.00999450683594,85.0,0.0,86.80000305175781,85.0,77.0,95.19999694824219,1.8289999961853027,0.09700000286102295,85.0
1785884934000.0,160.0,-6.431442014873028,106.89314296469092,87.19999694824219,80.0,142.0,169.52999877929688,91.0,0.0,87.19999694824219,91.0,83.0,94.5999984741211,1.8569999933242798,0.050999999046325684,91.0
1785884936000.0,158.0,-6.43147093243897,106.89312603324652,87.19999694824219,79.0,142.0,173.24000549316406,93.0,0.0,87.19999694824219,93.0,85.0,94.80000305175781,1.8660000562667847,0.061000000685453415,93.0
1785884942000.0,154.0,-6.4315601997077465,106.89309887588024,87.4000015258789,77.0,141.0,183.52999877929688,99.0,0.0,87.4000015258789,99.0,91.0,97.5999984741211,1.9129999876022339,0.032999999821186066,99.0
1785884945000.0,153.0,-6.431584423407912,106.89307884313166,87.5999984741211,76.0,140.0,187.10000610351562,102.0,0.5,87.5999984741211,102.0,94.0,98.5999984741211,1.8660000562667847,0.04800000041723251,102.0
1785884948000.0,155.0,-6.431622393429279,106.89306953921914,87.5999984741211,77.0,139.0,191.42999267578125,105.0,0.5,87.5999984741211,105.0,97.0,99.0,1.781999945640564,0.02199999988079071,105.0
1785884953000.0,160.0,-6.431687688454986,106.89303115010262,87.5999984741211,80.0,136.0,199.80999755859375,110.0,0.0,87.5999984741211,110.0,102.0,99.19999694824219,1.7259999513626099,-0.0020000000949949026,110.0
1785884957000.0,160.0,-6.431748121976852,106.89300952479243,87.4000015258789,80.0,135.0,206.88999938964844,114.0,0.0,87.4000015258789,114.0,106.0,99.0,1.6699999570846558,-0.07000000029802322,114.0
1785884966000.0,156.0,-6.431885585188866,106.89297750592232,86.80000305175781,78.0,135.0,222.49000549316406,123.0,0.0,86.80000305175781,123.0,115.0,99.0,1.6979999542236328,-0.06400000303983688,123.0
1785884970000.0,158.0,-6.4319489523768425,106.89296551980078,86.80000305175781,79.0,138.0,229.6199951171875,127.0,0.0,86.80000305175781,127.0,119.0,98.80000305175781,1.7170000076293945,-0.004000000189989805,127.0
1785884977000.0,160.0,-6.432063030079007,106.89291472546756,87.4000015258789,80.0,139.0,243.42999267578125,134.0,0.0,87.4000015258789,134.0,126.0,97.0,1.7450000047683716,0.08500000089406967,134.0
1785884985000.0,162.0,-6.432201415300369,106.89285848289728,88.19999694824219,81.0,142.0,259.9700012207031,142.0,0.0,88.19999694824219,142.0,134.0,96.80000305175781,1.8009999990463257,0.10000000149011612,142.0
1785884986000.0,160.0,-6.432215077802539,106.89285362139344,88.19999694824219,80.0,142.0,261.57000732421875,143.0,0.0,88.19999694824219,143.0,135.0,97.0,1.809999942779541,0.0,143.0
1785884996000.0,157.0,-6.432346673682332,106.89281196333468,88.5999984741211,78.0,142.0,276.7200012207031,153.0,0.5,88.5999984741211,153.0,145.0,96.19999694824219,1.8009999990463257,0.03200000151991844,153.0
1785885005000.0,158.0,-6.432470725849271,106.89275588840246,89.0,79.0,141.0,291.69000244140625,162.0,0.0,89.0,162.0,154.0,95.80000305175781,1.7730000019073486,0.05000000074505806,162.0
1785885011000.0,158.0,-6.432549180462956,106.89272889867425,89.4000015258789,79.0,141.0,300.94000244140625,168.0,0.0,89.4000015258789,168.0,160.0,97.0,1.7640000581741333,0.08799999952316284,168.0
1785885023000.0,156.0,-6.432731486856937,106.8926603347063,91.0,78.0,139.0,322.5,180.0,0.0,91.0,180.0,172.0,98.0,1.7359999418258667,0.13099999725818634,180.0
1785885032000.0,158.0,-6.432854533195496,106.89260484650731,91.4000015258789,79.0,139.0,337.5199890136719,189.0,0.0,91.4000015258789,189.0,181.0,98.0,1.7450000047683716,0.02800000086426735,189.0
1785885039000.0,160.0,-6.432970874011517,106.89255489036441,91.4000015258789,80.0,142.0,351.5899963378906,196.0,0.0,91.4000015258789,196.0,188.0,99.19999694824219,1.753999948501587,0.00800000037997961,196.0
1785885040000.0,160.0,-6.432984368875623,106.89254650846124,91.4000015258789,80.0,142.0,353.3399963378906,197.0,0.0,91.4000015258789,197.0,189.0,99.5999984741211,1.7640000581741333,-0.012000000104308128,197.0
1785885046000.0,160.0,-6.433074977248907,106.8925535492599,91.4000015258789,80.0,139.0,363.510009765625,203.0,0.0,91.4000015258789,203.0,195.0,101.0,1.7730000019073486,0.017000000923871994,203.0
1785885047000.0,160.0,-6.43308830447495,106.89255656674504,91.4000015258789,80.0,139.0,365.010009765625,204.0,0.0,91.4000015258789,204.0,196.0,101.19999694824219,1.7730000019073486,-0.026000000536441803,204.0
1785885055000.0,156.0,-6.433194251731038,106.89256461337209,91.19999694824219,78.0,137.0,376.739990234375,212.0,0.0,91.19999694824219,212.0,204.0,100.19999694824219,1.7640000581741333,-0.03999999910593033,212.0
1785885062000.0,157.0,-6.433285949751735,106.89256528392434,90.80000305175781,78.0,137.0,386.739990234375,219.0,0.5,90.80000305175781,219.0,211.0,99.80000305175781,1.7359999418258667,-0.04600000008940697,219.0
1785885064000.0,160.0,-6.4333089999854565,106.89256084151566,90.5999984741211,80.0,137.0,389.2099914550781,221.0,0.0,90.5999984741211,221.0,213.0,99.5999984741211,1.7259999513626099,-0.05700000002980232,221.0
1785885070000.0,155.0,-6.43339223228395,106.89257215708494,90.80000305175781,77.0,137.0,398.4200134277344,227.0,0.5,90.80000305175781,227.0,219.0,99.5999984741211,1.6979999542236328,0.009999999776482582,227.0
1785885073000.0,152.0,-6.433433890342712,106.89257835969329,90.80000305175781,76.0,140.0,403.0199890136719,230.0,0.0,90.80000305175781,230.0,222.0,99.5999984741211,1.6799999475479126,0.014999999664723873,230.0
1785885076000.0,152.0,-6.433471105992794,106.89258749596775,90.80000305175781,76.0,141.0,407.260009765625,233.0,0.0,90.80000305175781,233.0,225.0,99.4000015258789,1.6610000133514404,0.02199999988079071,233.0
1785885079000.0,152.0,-6.433510417118669,106.89259302802384,90.80000305175781,76.0,141.0,411.54998779296875,236.0,0.0,90.80000305175781,236.0,228.0,99.19999694824219,1.6610000133514404,0.013000000268220901,236.0
1785885088000.0,152.0,-6.4336238242685795,106.89259227365255,91.0,76.0,142.0,424.30999755859375,245.0,0.0,91.0,245.0,237.0,98.5999984741211,1.6239999532699585,0.006000000052154064,245.0
1785885095000.0,0.0,-6.433698171749711,106.89259034581482,91.0,0.0,138.0,432.510009765625,252.0,0.0,91.0,252.0,244.0,97.4000015258789,1.6050000190734863,-0.0010000000474974513,252.0
1785885097000.0,0.0,-6.4337236527353525,106.89258246682584,91.0,0.0,138.0,435.45001220703125,254.0,0.0,91.0,254.0,246.0,97.19999694824219,1.5959999561309814,-0.014000000432133675,254.0
1785885109000.0,105.0,-6.433862624689937,106.89253904856741,90.80000305175781,52.0,135.0,451.57000732421875,266.0,0.5,90.80000305175781,266.0,258.0,98.5999984741211,1.5019999742507935,-0.013000000268220901,266.0
1785885117000.0,0.0,-6.4339518919587135,106.89252144657075,92.19999694824219,0.0,134.0,461.739990234375,274.0,0.0,92.19999694824219,274.0,266.0,99.19999694824219,1.4459999799728394,0.17499999701976776,274.0
1785885123000.0,108.0,-6.434020455926657,106.89249529503286,92.5999984741211,54.0,131.0,469.8500061035156,280.0,0.0,92.5999984741211,280.0,272.0,99.4000015258789,1.4279999732971191,0.08100000023841858,280.0
1785885129000.0,109.0,-6.434089103713632,106.89248397946358,92.80000305175781,54.0,128.0,477.5400085449219,286.0,0.5,92.80000305175781,286.0,278.0,100.5999984741211,1.399999976158142,0.027000000700354576,286.0
1785885130000.0,109.0,-6.43410075455904,106.89248045906425,92.80000305175781,54.0,128.0,478.8800048828125,287.0,0.5,92.80000305175781,287.0,279.0,100.80000305175781,1.399999976158142,0.050999999046325684,287.0
1785885142000.0,108.0,-6.434233859181404,106.89244190230966,94.0,54.0,125.0,494.2300109863281,299.0,0.0,94.0,299.0,291.0,102.5999984741211,1.3619999885559082,0.09799999743700027,299.0
1785885144000.0,108.0,-6.4342499524354935,106.8924327660352,94.19999694824219,54.0,124.0,496.29998779296875,301.0,0.0,94.19999694824219,301.0,293.0,102.80000305175781,1.3530000448226929,0.12399999797344208,301.0
1785885148000.0,108.0,-6.434300411492586,106.89240175299346,95.0,54.0,123.0,502.8299865722656,305.0,0.0,95.0,305.0,297.0,103.4000015258789,1.343999981880188,0.20200000703334808,305.0
