directDoubleCadence,directFractionalCadence,sumDuration,sumMovingDuration,directElevation,directRunCadence,sumDistance,directUncorrectedElevation,directHeartRate,directTimestamp,directSpeed,directCorrectedElevation,directLongitude,sumElapsedDuration,directLatitude,directVerticalSpeed,elapsed_s
95.0,0.5,0.0,0.0,20.399999618530273,47.0,0.6800000071525574,43.20000076293945,106.0,1788045973000.0,0.0,20.399999618530273,106.80406479164958,0.0,-6.225276617333293,,0.0
145.0,0.5,5.0,5.0,19.799999237060547,72.0,5.329999923706055,44.79999923706055,103.0,1788045978000.0,0.7649999856948853,19.799999237060547,106.80409597232938,5.0,-6.225248705595732,-0.13699999451637268,5.0
145.0,0.5,10.0,10.0,19.0,72.0,11.289999961853027,46.0,102.0,1788045983000.0,1.0920000076293945,19.0,106.804129332304,10.0,-6.225200090557337,-0.13300000131130219,10.0
152.0,0.0,12.0,12.0,18.600000381469727,76.0,14.220000267028809,46.20000076293945,102.0,1788045985000.0,1.0920000076293945,18.600000381469727,106.80414827540517,12.0,-6.225182069465518,-0.20600000023841858,12.0
157.0,0.5,17.0,17.0,18.200000762939453,78.0,23.170000076293945,46.599998474121094,102.0,1788045990000.0,1.2599999904632568,18.200000762939453,106.80417560040951,17.0,-6.22510302811861,-0.08100000023841858,17.0
150.0,0.0,24.0,24.0,16.600000381469727,75.0,34.529998779296875,48.20000076293945,100.0,1788045997000.0,1.343999981880188,16.600000381469727,106.80424684658647,24.0,-6.225040918216109,-0.2240000069141388,24.0
154.0,0.0,26.0,26.0,16.399999618530273,77.0,37.47999954223633,48.599998474121094,103.0,1788045999000.0,1.343999981880188,16.399999618530273,106.80427350103855,26.0,-6.2250343803316355,-0.12300000339746475,26.0
157.0,0.5,32.0,32.0,16.200000762939453,78.0,45.59000015258789,47.0,105.0,1788046005000.0,1.3619999885559082,16.200000762939453,106.80433225817978,32.0,-6.224991548806429,-0.04500000178813934,32.0
155.0,0.5,39.0,39.0,15.600000381469727,77.0,54.9900016784668,43.400001525878906,106.0,1788046012000.0,1.3619999885559082,15.600000381469727,106.80442026816308,39.0,-6.224972018972039,-0.07999999821186066,39.0
154.0,0.0,41.0,41.0,15.600000381469727,77.0,57.47999954223633,42.0,107.0,1788046014000.0,1.3619999885559082,15.600000381469727,106.80443770252168,41.0,-6.224957853555679,-0.03700000047683716,41.0
