directLongitude,directDoubleCadence,directElevation,directLatitude,sumMovingDuration,directCorrectedElevation,sumDistance,sumDuration,directFractionalCadence,directSpeed,directRunCadence,directTimestamp,directUncorrectedElevation,directHeartRate,sumElapsedDuration,directVerticalSpeed,elapsed_s
106.80406479164958,95.0,20.399999618530273,-6.225276617333293,0.0,20.399999618530273,0.6800000071525574,0.0,0.5,0.0,47.0,1788045973000.0,43.20000076293945,106.0,0.0,,0.0
106.80409597232938,145.0,19.799999237060547,-6.225248705595732,5.0,19.799999237060547,5.329999923706055,5.0,0.5,0.7649999856948853,72.0,1788045978000.0,44.79999923706055,103.0,5.0,-0.13699999451637268,5.0
106.804129332304,145.0,19.0,-6.225200090557337,10.0,19.0,11.289999961853027,10.0,0.5,1.0920000076293945,72.0,1788045983000.0,46.0,102.0,10.0,-0.13300000131130219,10.0
106.80414827540517,152.0,18.600000381469727,-6.225182069465518,12.0,18.600000381469727,14.220000267028809,12.0,0.0,1.0920000076293945,76.0,1788045985000.0,46.20000076293945,102.0,12.0,-0.20600000023841858,12.0
106.80417560040951,157.0,18.200000762939453,-6.22510302811861,17.0,18.200000762939453,23.170000076293945,17.0,0.5,1.2599999904632568,78.0,1788045990000.0,46.599998474121094,102.0,17.0,-0.08100000023841858,17.0
106.80424684658647,150.0,16.600000381469727,-6.225040918216109,24.0,16.600000381469727,34.529998779296875,24.0,0.0,1.343999981880188,75.0,1788045997000.0,48.20000076293945,100.0,24.0,-0.2240000069141388,24.0
106.80427350103855,154.0,16.399999618530273,-6.2250343803316355,26.0,16.399999618530273,37.47999954223633,26.0,0.0,1.343999981880188,77.0,1788045999000.0,48.599998474121094,103.0,26.0,-0.12300000339746475,26.0
106.80433225817978,157.0,16.200000762939453,-6.224991548806429,32.0,16.200000762939453,45.59000015258789,32.0,0.5,1.3619999885559082,78.0,1788046005000.0,47.0,105.0,32.0,-0.04500000178813934,32.0
106.80442026816308,155.0,15.600000381469727,-6.224972018972039,39.0,15.600000381469727,54.9900016784668,39.0,0.5,1.3619999885559082,77.0,1788046012000.0,43.400001525878906,106.0,39.0,-0.07999999821186066,39.0
106.80443770252168,154.0,15.600000381469727,-6.224957853555679,41.0,15.600000381469727,57.47999954223633,41.0,0.0,1.3619999885559082,77.0,1788046014000.0,42.0,107.0,41.0,-0.03700000047683716,41.0
106.80448061786592,147.0,15.399999618530273,-6.2249168660491705,46.0,15.399999618530273,64.05000305175781,46.0,0.5,1.343999981880188,73.0,1788046019000.0,40.0,110.0,46.0,-0.017999999225139618,46.0
106.80451012216508,149.0,16.0,-6.224861880764365,50.0,16.0,70.22000122070312,50.0,0.5,1.3339999914169312,74.0,1788046023000.0,39.599998474121094,111.0,50.0,0.14499999582767487,50.0
106.80458136834204,154.0,16.399999618530273,-6.2248049676418304,57.0,16.399999618530273,80.12000274658203,57.0,0.0,1.343999981880188,77.0,1788046030000.0,40.599998474121094,114.0,57.0,0.04399999976158142,57.0
106.80460274219513,154.0,16.600000381469727,-6.224782504141331,59.0,16.600000381469727,83.4800033569336,59.0,0.0,1.3619999885559082,77.0,1788046032000.0,40.79999923706055,115.0,59.0,0.08500000089406967,59.0
106.80467910133302,152.0,17.200000762939453,-6.22469793073833,68.0,17.200000762939453,96.0,68.0,0.0,1.4279999732971191,76.0,1788046041000.0,42.400001525878906,117.0,68.0,0.07400000095367432,68.0
106.8047387804836,154.0,17.0,-6.224680999293923,73.0,17.0,102.63999938964844,73.0,0.0,1.437000036239624,77.0,1788046046000.0,43.79999923706055,114.0,73.0,-0.03700000047683716,73.0
106.80476401001215,155.0,17.0,-6.2246715277433395,75.0,17.0,105.6500015258789,75.0,0.5,1.437000036239624,77.0,1788046048000.0,44.0,114.0,75.0,-0.023000000044703484,75.0
106.80477960035205,155.0,16.799999237060547,-6.2246680073440075,76.0,16.799999237060547,107.36000061035156,76.0,0.5,1.437000036239624,77.0,1788046049000.0,43.79999923706055,114.0,76.0,-0.06199999898672104,76.0
106.8049047421664,159.0,14.0,-6.224639844149351,83.0,14.0,120.72000122070312,83.0,0.5,1.465000033378601,79.0,1788046056000.0,42.599998474121094,115.0,83.0,-0.4169999957084656,83.0
106.80492854677141,157.0,13.399999618530273,-6.224631797522306,85.0,13.399999618530273,123.16999816894531,85.0,0.5,1.4739999771118164,78.0,1788046058000.0,42.400001525878906,116.0,85.0,-0.29899999499320984,85.0
106.80497506633401,155.0,12.399999618530273,-6.224605226889253,89.0,12.399999618530273,129.1300048828125,89.0,0.5,1.4930000305175781,77.0,1788046062000.0,41.79999923706055,117.0,89.0,-0.2329999953508377,89.0
106.80510465055704,155.0,10.199999809265137,-6.224529789760709,98.0,10.199999809265137,145.6199951171875,98.0,0.5,1.5210000276565552,77.0,1788046071000.0,41.0,119.0,98.0,-0.23800000548362732,98.0
106.80511864833534,158.0,10.199999809265137,-6.224524090066552,99.0,10.199999809265137,147.27999877929688,99.0,0.0,1.5299999713897705,79.0,1788046072000.0,41.0,118.0,99.0,-0.02800000086426735,99.0
106.80517799220979,155.0,10.399999618530273,-6.224487544968724,104.0,10.399999618530273,154.85000610351562,104.0,0.5,1.5579999685287476,77.0,1788046077000.0,40.79999923706055,120.0,104.0,0.029999999329447746,104.0
106.8052485678345,150.0,10.600000381469727,-6.224447730928659,111.0,10.600000381469727,163.72999572753906,111.0,0.0,1.5770000219345093,75.0,1788046084000.0,39.599998474121094,120.0,111.0,0.014000000432133675,111.0
106.80534554645419,150.0,10.399999618530273,-6.2244002893567085,120.0,10.399999618530273,175.61000061035156,120.0,0.0,1.5019999742507935,75.0,1788046093000.0,38.20000076293945,119.0,120.0,-0.008999999612569809,120.0
106.80541964247823,152.0,12.0,-6.224306831136346,130.0,12.0,188.47999572753906,130.0,0.0,1.4930000305175781,76.0,1788046103000.0,35.400001525878906,118.0,130.0,0.16599999368190765,130.0
106.80550295859575,155.0,13.600000381469727,-6.2242294661700726,138.0,13.600000381469727,200.97999572753906,138.0,0.5,1.4930000305175781,77.0,1788046111000.0,37.599998474121094,120.0,138.0,0.17800000309944153,138.0
106.8055969197303,155.0,15.0,-6.224177246913314,146.0,15.0,212.7100067138672,146.0,0.5,1.5299999713897705,77.0,1788046119000.0,37.0,119.0,146.0,0.17399999499320984,146.0
106.80567738600075,161.0,16.200000762939453,-6.224082699045539,154.0,16.200000762939453,226.3300018310547,154.0,0.5,1.5959999561309814,80.0,1788046127000.0,35.0,116.0,154.0,0.164000004529953,154.0
106.80570068769157,161.0,16.200000762939453,-6.224057888612151,156.0,16.200000762939453,230.0500030517578,156.0,0.5,1.6419999599456787,80.0,1788046129000.0,35.20000076293945,115.0,156.0,-0.004999999888241291,156.0
106.80574209429324,161.0,16.399999618530273,-6.224039448425174,159.0,16.399999618530273,235.0500030517578,159.0,0.5,1.6979999542236328,80.0,1788046132000.0,35.599998474121094,118.0,159.0,0.054999999701976776,159.0
106.80577511899173,160.0,16.399999618530273,-6.224020756781101,162.0,16.399999618530273,239.24000549316406,162.0,0.0,1.7079999446868896,80.0,1788046135000.0,36.20000076293945,119.0,162.0,0.03400000184774399,162.0
106.80591777898371,159.0,16.799999237060547,-6.223916234448552,172.0,16.799999237060547,258.9200134277344,172.0,0.5,1.6610000133514404,79.0,1788046145000.0,37.79999923706055,120.0,172.0,0.027000000700354576,172.0
106.80597159080207,161.0,15.800000190734863,-6.223855800926685,178.0,15.800000190734863,267.8500061035156,178.0,0.5,1.6890000104904175,80.0,1788046151000.0,39.20000076293945,123.0,178.0,-0.1679999977350235,178.0
106.8059893604368,160.0,15.399999618530273,-6.223830990493298,180.0,15.399999618530273,271.2200012207031,180.0,0.0,1.6890000104904175,80.0,1788046153000.0,39.20000076293945,123.0,180.0,-0.1850000023841858,180.0
106.80606462992728,159.0,13.399999618530273,-6.223768796771765,186.0,13.399999618530273,282.0299987792969,186.0,0.5,1.7079999446868896,79.0,1788046159000.0,39.599998474121094,124.0,186.0,-0.3140000104904175,186.0
106.80616085417569,160.0,10.800000190734863,-6.223690090700984,195.0,10.800000190734863,295.9100036621094,195.0,0.0,1.7259999513626099,80.0,1788046168000.0,39.400001525878906,124.0,195.0,-0.30399999022483826,195.0
106.80628222413361,163.0,10.0,-6.223627394065261,205.0,10.0,311.1000061035156,205.0,0.5,1.7079999446868896,81.0,1788046178000.0,37.79999923706055,124.0,205.0,-0.08100000023841858,205.0
106.80644952692091,161.0,10.0,-6.223546843975782,216.0,10.0,331.3399963378906,216.0,0.5,1.6699999570846558,80.0,1788046189000.0,37.20000076293945,124.0,216.0,0.006000000052154064,216.0
106.80645958520472,161.0,10.0,-6.223537791520357,217.0,10.0,332.82000732421875,217.0,0.5,1.6699999570846558,80.0,1788046190000.0,37.400001525878906,124.0,217.0,-0.08699999749660492,217.0
106.80651272647083,157.0,10.399999618530273,-6.223499486222863,222.0,10.399999618530273,340.0,222.0,0.5,1.6890000104904175,78.0,1788046195000.0,37.400001525878906,127.0,222.0,0.08299999684095383,222.0
106.80655715055764,159.0,11.0,-6.223479034379125,225.0,11.0,345.3800048828125,225.0,0.5,1.6890000104904175,79.0,1788046198000.0,37.0,130.0,225.0,0.22200000286102295,225.0
106.8065832182765,159.0,11.399999618530273,-6.223468389362097,227.0,11.399999618530273,348.489990234375,227.0,0.5,1.6890000104904175,79.0,1788046200000.0,36.79999923706055,131.0,227.0,0.20499999821186066,227.0
