directElevation,directCorrectedElevation,directHeartRate,directRunCadence,directLongitude,directSpeed,directLatitude,directDoubleCadence,sumDuration,directFractionalCadence,sumDistance,sumMovingDuration,directTimestamp,directUncorrectedElevation,sumElapsedDuration,directVerticalSpeed,elapsed_s
20.399999618530273,20.399999618530273,106.0,47.0,106.80406479164958,0.0,-6.225276617333293,95.0,0.0,0.5,0.6800000071525574,0.0,1788045973000.0,43.20000076293945,0.0,,0.0
19.799999237060547,19.799999237060547,103.0,72.0,106.80409597232938,0.7649999856948853,-6.225248705595732,145.0,5.0,0.5,5.329999923706055,5.0,1788045978000.0,44.79999923706055,5.0,-0.13699999451637268,5.0
19.0,19.0,102.0,72.0,106.804129332304,1.0920000076293945,-6.225200090557337,145.0,10.0,0.5,11.289999961853027,10.0,1788045983000.0,46.0,10.0,-0.13300000131130219,10.0
18.600000381469727,18.600000381469727,102.0,76.0,106.80414827540517,1.0920000076293945,-6.225182069465518,152.0,12.0,0.0,14.220000267028809,12.0,1788045985000.0,46.20000076293945,12.0,-0.20600000023841858,12.0
18.200000762939453,18.200000762939453,102.0,78.0,106.80417560040951,1.2599999904632568,-6.22510302811861,157.0,17.0,0.5,23.170000076293945,17.0,1788045990000.0,46.599998474121094,17.0,-0.08100000023841858,17.0
16.600000381469727,16.600000381469727,100.0,75.0,106.80424684658647,1.343999981880188,-6.225040918216109,150.0,24.0,0.0,34.529998779296875,24.0,1788045997000.0,48.20000076293945,24.0,-0.2240000069141388,24.0
16.399999618530273,16.399999618530273,103.0,77.0,106.80427350103855,1.343999981880188,-6.2250343803316355,154.0,26.0,0.0,37.47999954223633,26.0,1788045999000.0,48.599998474121094,26.0,-0.12300000339746475,26.0
16.200000762939453,16.200000762939453,105.0,78.0,106.80433225817978,1.3619999885559082,-6.224991548806429,157.0,32.0,0.5,45.59000015258789,32.0,1788046005000.0,47.0,32.0,-0.04500000178813934,32.0
15.600000381469727,15.600000381469727,106.0,77.0,106.80442026816308,1.3619999885559082,-6.224972018972039,155.0,39.0,0.5,54.9900016784668,39.0,1788046012000.0,43.400001525878906,39.0,-0.07999999821186066,39.0
15.600000381469727,15.600000381469727,107.0,77.0,106.80443770252168,1.3619999885559082,-6.224957853555679,154.0,41.0,0.0,57.47999954223633,41.0,1788046014000.0,42.0,41.0,-0.03700000047683716,41.0
15.399999618530273,15.399999618530273,110.0,73.0,106.80448061786592,1.343999981880188,-6.2249168660491705,147.0,46.0,0.5,64.05000305175781,46.0,1788046019000.0,40.0,46.0,-0.017999999225139618,46.0
16.0,16.0,111.0,74.0,106.80451012216508,1.3339999914169312,-6.224861880764365,149.0,50.0,0.5,70.22000122070312,50.0,1788046023000.0,39.599998474121094,50.0,0.14499999582767487,50.0
16.399999618530273,16.399999618530273,114.0,77.0,106.80458136834204,1.343999981880188,-6.2248049676418304,154.0,57.0,0.0,80.12000274658203,57.0,1788046030000.0,40.599998474121094,57.0,0.04399999976158142,57.0
16.600000381469727,16.600000381469727,115.0,77.0,106.80460274219513,1.3619999885559082,-6.224782504141331,154.0,59.0,0.0,83.4800033569336,59.0,1788046032000.0,40.79999923706055,59.0,0.08500000089406967,59.0
17.200000762939453,17.200000762939453,117.0,76.0,106.80467910133302,1.4279999732971191,-6.22469793073833,152.0,68.0,0.0,96.0,68.0,1788046041000.0,42.400001525878906,68.0,0.07400000095367432,68.0
17.0,17.0,114.0,77.0,106.8047387804836,1.437000036239624,-6.224680999293923,154.0,73.0,0.0,102.63999938964844,73.0,1788046046000.0,43.79999923706055,73.0,-0.03700000047683716,73.0
17.0,17.0,114.0,77.0,106.80476401001215,1.437000036239624,-6.2246715277433395,155.0,75.0,0.5,105.6500015258789,75.0,1788046048000.0,44.0,75.0,-0.023000000044703484,75.0
16.799999237060547,16.799999237060547,114.0,77.0,106.80477960035205,1.437000036239624,-6.2246680073440075,155.0,76.0,0.5,107.36000061035156,76.0,1788046049000.0,43.79999923706055,76.0,-0.06199999898672104,76.0
14.0,14.0,115.0,79.0,106.8049047421664,1.465000033378601,-6.224639844149351,159.0,83.0,0.5,120.72000122070312,83.0,1788046056000.0,42.599998474121094,83.0,-0.4169999957084656,83.0
13.399999618530273,13.399999618530273,116.0,78.0,106.80492854677141,1.4739999771118164,-6.224631797522306,157.0,85.0,0.5,123.16999816894531,85.0,1788046058000.0,42.400001525878906,85.0,-0.29899999499320984,85.0
12.399999618530273,12.399999618530273,117.0,77.0,106.80497506633401,1.4930000305175781,-6.224605226889253,155.0,89.0,0.5,129.1300048828125,89.0,1788046062000.0,41.79999923706055,89.0,-0.2329999953508377,89.0
10.199999809265137,10.199999809265137,119.0,77.0,106.80510465055704,1.5210000276565552,-6.224529789760709,155.0,98.0,0.5,145.6199951171875,98.0,1788046071000.0,41.0,98.0,-0.23800000548362732,98.0
10.199999809265137,10.199999809265137,118.0,79.0,106.80511864833534,1.5299999713897705,-6.224524090066552,158.0,99.0,0.0,147.27999877929688,99.0,1788046072000.0,41.0,99.0,-0.02800000086426735,99.0
10.399999618530273,10.399999618530273,120.0,77.0,106.80517799220979,1.5579999685287476,-6.224487544968724,155.0,104.0,0.5,154.85000610351562,104.0,1788046077000.0,40.79999923706055,104.0,0.029999999329447746,104.0
10.600000381469727,10.600000381469727,120.0,75.0,106.8052485678345,1.5770000219345093,-6.224447730928659,150.0,111.0,0.0,163.72999572753906,111.0,1788046084000.0,39.599998474121094,111.0,0.014000000432133675,111.0
10.399999618530273,10.399999618530273,119.0,75.0,106.80534554645419,1.5019999742507935,-6.2244002893567085,150.0,120.0,0.0,175.61000061035156,120.0,1788046093000.0,38.20000076293945,120.0,-0.008999999612569809,120.0
12.0,12.0,118.0,76.0,106.80541964247823,1.4930000305175781,-6.224306831136346,152.0,130.0,0.0,188.47999572753906,130.0,1788046103000.0,35.400001525878906,130.0,0.16599999368190765,130.0
13.600000381469727,13.600000381469727,120.0,77.0,106.80550295859575,1.4930000305175781,-6.2242294661700726,155.0,138.0,0.5,200.97999572753906,138.0,1788046111000.0,37.599998474121094,138.0,0.17800000309944153,138.0
15.0,15.0,119.0,77.0,106.8055969197303,1.5299999713897705,-6.224177246913314,155.0,146.0,0.5,212.7100067138672,146.0,1788046119000.0,37.0,146.0,0.17399999499320984,146.0
16.200000762939453,16.200000762939453,116.0,80.0,106.80567738600075,1.5959999561309814,-6.224082699045539,161.0,154.0,0.5,226.3300018310547,154.0,1788046127000.0,35.0,154.0,0.164000004529953,154.0
16.200000762939453,16.200000762939453,115.0,80.0,106.80570068769157,1.6419999599456787,-6.224057888612151,161.0,156.0,0.5,230.0500030517578,156.0,1788046129000.0,35.20000076293945,156.0,-0.004999999888241291,156.0
16.399999618530273,16.399999618530273,118.0,80.0,106.80574209429324,1.6979999542236328,-6.224039448425174,161.0,159.0,0.5,235.0500030517578,159.0,1788046132000.0,35.599998474121094,159.0,0.054999999701976776,159.0
16.399999618530273,16.399999618530273,119.0,80.0,106.80577511899173,1.7079999446868896,-6.224020756781101,160.0,162.0,0.0,239.24000549316406,162.0,1788046135000.0,36.20000076293945,162.0,0.03400000184774399,162.0
16.799999237060547,16.799999237060547,120.0,79.0,106.80591777898371,1.6610000133514404,-6.223916234448552,159.0,172.0,0.5,258.9200134277344,172.0,1788046145000.0,37.79999923706055,172.0,0.027000000700354576,172.0
15.800000190734863,15.800000190734863,123.0,80.0,106.80597159080207,1.6890000104904175,-6.223855800926685,161.0,178.0,0.5,267.8500061035156,178.0,1788046151000.0,39.20000076293945,178.0,-0.1679999977350235,178.0
15.399999618530273,15.399999618530273,123.0,80.0,106.8059893604368,1.6890000104904175,-6.223830990493298,160.0,180.0,0.0,271.2200012207031,180.0,1788046153000.0,39.20000076293945,180.0,-0.1850000023841858,180.0
13.399999618530273,13.399999618530273,124.0,79.0,106.80606462992728,1.7079999446868896,-6.223768796771765,159.0,186.0,0.5,282.0299987792969,186.0,1788046159000.0,39.599998474121094,186.0,-0.3140000104904175,186.0
10.800000190734863,10.800000190734863,124.0,80.0,106.80616085417569,1.7259999513626099,-6.223690090700984,160.0,195.0,0.0,295.9100036621094,195.0,1788046168000.0,39.400001525878906,195.0,-0.30399999022483826,195.0
10.0,10.0,124.0,81.0,106.80628222413361,1.7079999446868896,-6.223627394065261,163.0,205.0,0.5,311.1000061035156,205.0,1788046178000.0,37.79999923706055,205.0,-0.08100000023841858,205.0
10.0,10.0,124.0,80.0,106.80644952692091,1.6699999570846558,-6.223546843975782,161.0,216.0,0.5,331.3399963378906,216.0,1788046189000.0,37.20000076293945,216.0,0.006000000052154064,216.0
10.0,10.0,124.0,80.0,106.80645958520472,1.6699999570846558,-6.223537791520357,161.0,217.0,0.5,332.82000732421875,217.0,1788046190000.0,37.400001525878906,217.0,-0.08699999749660492,217.0
10.399999618530273,10.399999618530273,127.0,78.0,106.80651272647083,1.6890000104904175,-6.223499486222863,157.0,222.0,0.5,340.0,222.0,1788046195000.0,37.400001525878906,222.0,0.08299999684095383,222.0
11.0,11.0,130.0,79.0,106.80655715055764,1.6890000104904175,-6.223479034379125,159.0,225.0,0.5,345.3800048828125,225.0,1788046198000.0,37.0,225.0,0.22200000286102295,225.0
11.399999618530273,11.399999618530273,131.0,79.0,106.8065832182765,1.6890000104904175,-6.223468389362097,159.0,227.0,0.5,348.489990234375,227.0,1788046200000.0,36.79999923706055,227.0,0.20499999821186066,227.0
11.399999618530273,11.399999618530273,132.0,80.0,106.8065988086164,1.6890000104904175,-6.223444417119026,161.0,230.0,0.5,351.5199890136719,230.0,1788046203000.0,36.79999923706055,230.0,-0.003000000026077032,230.0
11.399999618530273,11.399999618530273,133.0,81.0,106.80662613362074,1.6699999570846558,-6.2234072014689445,163.0,234.0,0.5,356.70001220703125,234.0,1788046207000.0,38.20000076293945,234.0,0.014000000432133675,234.0
11.800000190734863,11.800000190734863,133.0,79.0,106.80668874643743,1.6610000133514404,-6.223340984433889,159.0,239.0,0.5,366.6000061035156,239.0,1788046212000.0,39.79999923706055,239.0,0.07999999821186066,239.0
12.199999809265137,12.199999809265137,133.0,79.0,106.8067227769643,1.6519999504089355,-6.223309552296996,159.0,242.0,0.5,371.57000732421875,242.0,1788046215000.0,41.400001525878906,242.0,0.09399999678134918,242.0
12.600000381469727,12.600000381469727,134.0,80.0,106.80678974837065,1.6419999599456787,-6.223264457657933,161.0,248.0,0.5,380.4100036621094,248.0,1788046221000.0,42.599998474121094,248.0,0.08699999749660492,248.0
14.0,14.0,131.0,79.0,106.80690734647214,1.6419999599456787,-6.223198659718037,159.0,256.0,0.5,395.5899963378906,256.0,1788046229000.0,42.400001525878906,256.0,0.17100000381469727,256.0
15.399999618530273,15.399999618530273,130.0,77.0,106.80702636949718,1.6419999599456787,-6.223129089921713,155.0,264.0,0.5,410.5400085449219,264.0,1788046237000.0,41.599998474121094,264.0,0.18299999833106995,264.0
18.399999618530273,18.399999618530273,131.0,80.0,106.80714815855026,1.6519999504089355,-6.223072428256273,160.0,273.0,0.0,425.3699951171875,273.0,1788046246000.0,39.79999923706055,273.0,0.3140000104904175,273.0
21.0,21.0,133.0,76.0,106.80726634338498,1.6050000190734863,-6.222995398566127,153.0,284.0,0.5,440.9800109863281,284.0,1788046257000.0,36.599998474121094,284.0,0.24500000476837158,284.0
22.600000381469727,22.600000381469727,134.0,79.0,106.80735904723406,1.5679999589920044,-6.2229295168071985,158.0,292.0,0.0,453.4200134277344,292.0,1788046265000.0,35.79999923706055,292.0,0.1889999955892563,292.0
23.0,23.0,133.0,75.0,106.80745585821569,1.5579999685287476,-6.22288852930069,150.0,300.0,0.0,465.010009765625,300.0,1788046273000.0,34.400001525878906,300.0,0.054999999701976776,300.0
23.0,23.0,132.0,76.0,106.80746960453689,1.5579999685287476,-6.22287972830236,152.0,301.0,0.0,466.80999755859375,301.0,1788046274000.0,34.400001525878906,301.0,0.0949999988079071,301.0
23.399999618530273,23.399999618530273,129.0,75.0,106.8075137771666,1.5399999618530273,-6.222853744402528,150.0,305.0,0.0,472.5199890136719,305.0,1788046278000.0,34.20000076293945,305.0,0.07000000029802322,305.0
23.799999237060547,23.799999237060547,127.0,76.0,106.80757127702236,1.5210000276565552,-6.222803872078657,152.0,311.0,0.0,480.9800109863281,311.0,1788046284000.0,35.0,311.0,0.09000000357627869,311.0
24.200000762939453,24.200000762939453,124.0,75.0,106.80764637887478,1.5019999742507935,-6.222749724984169,150.0,319.0,0.0,491.2900085449219,319.0,1788046292000.0,35.599998474121094,319.0,0.04600000008940697,319.0
24.399999618530273,24.399999618530273,121.0,76.0,106.80768024176359,1.4839999675750732,-6.222733128815889,152.0,322.0,0.0,495.4800109863281,322.0,1788046295000.0,35.20000076293945,322.0,0.01899999938905239,322.0
24.399999618530273,24.399999618530273,120.0,77.0,106.80775207467377,1.4739999771118164,-6.222687615081668,155.0,328.0,0.5,505.0299987792969,328.0,1788046301000.0,34.400001525878906,328.0,0.007000000216066837,328.0
23.799999237060547,23.799999237060547,121.0,78.0,106.80783078074455,1.4739999771118164,-6.222637910395861,156.0,335.0,0.0,515.239990234375,335.0,1788046308000.0,35.0,335.0,-0.06599999964237213,335.0
23.799999237060547,23.799999237060547,118.0,79.0,106.80785173550248,1.4739999771118164,-6.222623996436596,158.0,337.0,0.0,518.030029296875,337.0,1788046310000.0,35.20000076293945,337.0,-0.06300000101327896,337.0
23.600000381469727,23.600000381469727,117.0,76.0,106.80790387094021,1.4930000305175781,-6.222604131326079,153.0,341.0,0.5,524.280029296875,341.0,1788046314000.0,35.400001525878906,341.0,-0.02800000086426735,341.0
23.600000381469727,23.600000381469727,119.0,75.0,106.80798970162868,1.4930000305175781,-6.222569849342108,150.0,347.0,0.0,534.3900146484375,347.0,1788046320000.0,35.0,347.0,-0.020999999716877937,347.0
23.399999618530273,23.399999618530273,119.0,76.0,106.8079960718751,1.4930000305175781,-6.222560713067651,152.0,348.0,0.0,535.6199951171875,348.0,1788046321000.0,35.0,348.0,-0.032999999821186066,348.0
23.399999618530273,23.399999618530273,119.0,76.0,106.80806262418628,1.5119999647140503,-6.222510505467653,152.0,355.0,0.0,544.7999877929688,355.0,1788046328000.0,35.400001525878906,355.0,-0.01600000075995922,355.0
23.399999618530273,23.399999618530273,119.0,75.0,106.80816580541432,1.5210000276565552,-6.222451915964484,150.0,364.0,0.0,558.3800048828125,364.0,1788046337000.0,33.79999923706055,364.0,0.0020000000949949026,364.0
23.0,23.0,122.0,77.0,106.80824551731348,1.5299999713897705,-6.222393410280347,155.0,372.0,0.5,569.4500122070312,372.0,1788046345000.0,34.400001525878906,372.0,-0.0430000014603138,372.0
22.799999237060547,22.799999237060547,122.0,77.0,106.80826320312917,1.5299999713897705,-6.222368599846959,155.0,374.0,0.5,572.739990234375,374.0,1788046347000.0,34.400001525878906,374.0,-0.10199999809265137,374.0
22.600000381469727,22.600000381469727,123.0,77.0,106.80836428888142,1.5299999713897705,-6.222311267629266,155.0,383.0,0.5,585.5700073242188,383.0,1788046356000.0,35.79999923706055,383.0,-0.02800000086426735,383.0
22.200000762939453,22.200000762939453,123.0,77.0,106.80843042209744,1.5210000276565552,-6.22226751409471,155.0,389.0,0.5,594.4199829101562,389.0,1788046362000.0,36.20000076293945,389.0,-0.05299999937415123,389.0
21.0,21.0,123.0,76.0,106.80852631106973,1.5019999742507935,-6.2221897300332785,152.0,399.0,0.0,608.0499877929688,399.0,1788046372000.0,34.599998474121094,399.0,-0.11800000071525574,399.0
20.200000762939453,20.200000762939453,123.0,75.0,106.80862421169877,1.4559999704360962,-6.222113706171513,150.0,409.0,0.0,621.5800170898438,409.0,1788046382000.0,34.20000076293945,409.0,-0.08299999684095383,409.0
20.0,20.0,123.0,0.0,106.8087019957602,1.4459999799728394,-6.222065594047308,0.0,417.0,0.0,631.739990234375,417.0,1788046390000.0,34.20000076293945,417.0,-0.029999999329447746,417.0
20.399999618530273,20.399999618530273,123.0,74.0,106.80879352614284,1.437000036239624,-6.222005244344473,149.0,426.0,0.5,643.8200073242188,426.0,1788046399000.0,33.20000076293945,426.0,0.03700000047683716,426.0
20.600000381469727,20.600000381469727,123.0,76.0,106.80888229049742,1.437000036239624,-6.221956210210919,152.0,434.0,0.0,655.0700073242188,434.0,1788046407000.0,32.79999923706055,434.0,0.03999999910593033,434.0
20.799999237060547,20.799999237060547,123.0,76.0,106.80889218114316,1.437000036239624,-6.22194648720324,152.0,435.0,0.0,656.5900268554688,435.0,1788046408000.0,32.79999923706055,435.0,0.035999998450279236,435.0
21.0,21.0,122.0,75.0,106.808986896649,1.409000039100647,-6.221866775304079,150.0,445.0,0.0,670.2899780273438,445.0,1788046418000.0,33.0,445.0,0.020999999716877937,445.0
19.799999237060547,19.799999237060547,125.0,74.0,106.80907029658556,1.409000039100647,-6.221808604896069,149.0,453.0,0.5,681.52001953125,453.0,1788046426000.0,33.20000076293945,453.0,-0.12700000405311584,453.0
19.600000381469727,19.600000381469727,124.0,74.0,106.80909770540893,1.399999976158142,-6.221782201901078,149.0,456.0,0.5,685.719970703125,456.0,1788046429000.0,33.20000076293945,456.0,-0.1289999932050705,456.0
18.399999618530273,18.399999618530273,125.0,77.0,106.80919518694282,1.4179999828338623,-6.221715649589896,154.0,465.0,0.0,698.77001953125,465.0,1788046438000.0,33.20000076293945,465.0,-0.13099999725818634,465.0
17.399999618530273,17.399999618530273,125.0,77.0,106.80928705260158,1.4279999732971191,-6.221660748124123,155.0,473.0,0.5,710.6400146484375,473.0,1788046446000.0,33.79999923706055,473.0,-0.11699999868869781,473.0
16.600000381469727,16.600000381469727,125.0,78.0,106.80937388911843,1.4459999799728394,-6.221603835001588,157.0,481.0,0.5,722.1199951171875,481.0,1788046454000.0,34.400001525878906,481.0,-0.09000000357627869,481.0
16.399999618530273,16.399999618530273,124.0,79.0,106.8094586301595,1.4459999799728394,-6.221540719270706,159.0,489.0,0.5,733.969970703125,489.0,1788046462000.0,34.0,489.0,-0.028999999165534973,489.0
16.200000762939453,16.200000762939453,121.0,81.0,106.80954303592443,1.4459999799728394,-6.221501408144832,163.0,495.0,0.5,744.1599731445312,495.0,1788046468000.0,33.599998474121094,495.0,-0.03500000014901161,495.0
16.200000762939453,16.200000762939453,121.0,78.0,106.80958184413612,1.4739999771118164,-6.2214528769254684,157.0,500.0,0.5,750.9099731445312,500.0,1788046473000.0,34.400001525878906,500.0,-0.020999999716877937,500.0
16.0,16.0,124.0,79.0,106.8096452113241,1.4930000305175781,-6.22138649225235,159.0,506.0,0.5,761.02001953125,506.0,1788046479000.0,35.79999923706055,506.0,-0.035999998450279236,506.0
15.600000381469727,15.600000381469727,126.0,77.0,106.8097263481468,1.5210000276565552,-6.221305942162871,155.0,513.0,0.5,773.7999877929688,513.0,1788046486000.0,36.20000076293945,513.0,-0.04800000041723251,513.0
15.199999809265137,15.199999809265137,129.0,78.0,106.8097623065114,1.5210000276565552,-6.221282305195928,157.0,516.0,0.5,778.5,516.0,1788046489000.0,35.79999923706055,516.0,-0.11500000208616257,516.0
14.800000190734863,14.800000190734863,132.0,77.0,106.80982986465096,1.5210000276565552,-6.221223380416632,154.0,522.0,0.0,788.3400268554688,522.0,1788046495000.0,34.400001525878906,522.0,-0.07800000160932541,522.0
14.800000190734863,14.800000190734863,132.0,77.0,106.8098542559892,1.5299999713897705,-6.221214663237333,154.0,524.0,0.0,791.1799926757812,524.0,1788046497000.0,34.20000076293945,524.0,0.02800000086426735,524.0
14.800000190734863,14.800000190734863,129.0,80.0,106.80993505753577,1.5490000247955322,-6.221141740679741,160.0,531.0,0.0,803.2000122070312,531.0,1788046504000.0,33.400001525878906,531.0,0.004000000189989805,531.0
14.800000190734863,14.800000190734863,129.0,77.0,106.8099438585341,1.5579999685287476,-6.2211203668266535,155.0,533.0,0.5,805.7100219726562,533.0,1788046506000.0,33.400001525878906,533.0,-0.023000000044703484,533.0
