directElevation,directUncorrectedElevation,directTimestamp,sumMovingDuration,directCorrectedElevation,sumDuration,directFractionalCadence,sumDistance,directLatitude,directRunCadence,sumElapsedDuration,directLongitude,directDoubleCadence,directSpeed,directHeartRate,directVerticalSpeed,elapsed_s
20.399999618530273,43.20000076293945,1788045973000.0,0.0,20.399999618530273,0.0,0.5,0.6800000071525574,-6.225276617333293,47.0,0.0,106.80406479164958,95.0,0.0,106.0,,0.0
19.799999237060547,44.79999923706055,1788045978000.0,5.0,19.799999237060547,5.0,0.5,5.329999923706055,-6.225248705595732,72.0,5.0,106.80409597232938,145.0,0.7649999856948853,103.0,-0.13699999451637268,5.0
19.0,46.0,1788045983000.0,10.0,19.0,10.0,0.5,11.289999961853027,-6.225200090557337,72.0,10.0,106.804129332304,145.0,1.0920000076293945,102.0,-0.13300000131130219,10.0
18.600000381469727,46.20000076293945,1788045985000.0,12.0,18.600000381469727,12.0,0.0,14.220000267028809,-6.225182069465518,76.0,12.0,106.80414827540517,152.0,1.0920000076293945,102.0,-0.20600000023841858,12.0
18.200000762939453,46.599998474121094,1788045990000.0,17.0,18.200000762939453,17.0,0.5,23.170000076293945,-6.22510302811861,78.0,17.0,106.80417560040951,157.0,1.2599999904632568,102.0,-0.08100000023841858,17.0
16.600000381469727,48.20000076293945,1788045997000.0,24.0,16.600000381469727,24.0,0.0,34.529998779296875,-6.225040918216109,75.0,24.0,106.80424684658647,150.0,1.343999981880188,100.0,-0.2240000069141388,24.0
16.399999618530273,48.599998474121094,1788045999000.0,26.0,16.399999618530273,26.0,0.0,37.47999954223633,-6.2250343803316355,77.0,26.0,106.80427350103855,154.0,1.343999981880188,103.0,-0.12300000339746475,26.0
16.200000762939453,47.0,1788046005000.0,32.0,16.200000762939453,32.0,0.5,45.59000015258789,-6.224991548806429,78.0,32.0,106.80433225817978,157.0,1.3619999885559082,105.0,-0.04500000178813934,32.0
15.600000381469727,43.400001525878906,1788046012000.0,39.0,15.600000381469727,39.0,0.5,54.9900016784668,-6.224972018972039,77.0,39.0,106.80442026816308,155.0,1.3619999885559082,106.0,-0.07999999821186066,39.0
15.600000381469727,42.0,1788046014000.0,41.0,15.600000381469727,41.0,0.0,57.47999954223633,-6.224957853555679,77.0,41.0,106.80443770252168,154.0,1.3619999885559082,107.0,-0.03700000047683716,41.0
15.399999618530273,40.0,1788046019000.0,46.0,15.399999618530273,46.0,0.5,64.05000305175781,-6.2249168660491705,73.0,46.0,106.80448061786592,147.0,1.343999981880188,110.0,-0.017999999225139618,46.0
16.0,39.599998474121094,1788046023000.0,50.0,16.0,50.0,0.5,70.22000122070312,-6.224861880764365,74.0,50.0,106.80451012216508,149.0,1.3339999914169312,111.0,0.14499999582767487,50.0
16.399999618530273,40.599998474121094,1788046030000.0,57.0,16.399999618530273,57.0,0.0,80.12000274658203,-6.2248049676418304,77.0,57.0,106.80458136834204,154.0,1.343999981880188,114.0,0.04399999976158142,57.0
16.600000381469727,40.79999923706055,1788046032000.0,59.0,16.600000381469727,59.0,0.0,83.4800033569336,-6.224782504141331,77.0,59.0,106.80460274219513,154.0,1.3619999885559082,115.0,0.08500000089406967,59.0
17.200000762939453,42.400001525878906,1788046041000.0,68.0,17.200000762939453,68.0,0.0,96.0,-6.22469793073833,76.0,68.0,106.80467910133302,152.0,1.4279999732971191,117.0,0.07400000095367432,68.0
17.0,43.79999923706055,1788046046000.0,73.0,17.0,73.0,0.0,102.63999938964844,-6.224680999293923,77.0,73.0,106.8047387804836,154.0,1.437000036239624,114.0,-0.03700000047683716,73.0
17.0,44.0,1788046048000.0,75.0,17.0,75.0,0.5,105.6500015258789,-6.2246715277433395,77.0,75.0,106.80476401001215,155.0,1.437000036239624,114.0,-0.023000000044703484,75.0
16.799999237060547,43.79999923706055,1788046049000.0,76.0,16.799999237060547,76.0,0.5,107.36000061035156,-6.2246680073440075,77.0,76.0,106.80477960035205,155.0,1.437000036239624,114.0,-0.06199999898672104,76.0
14.0,42.599998474121094,1788046056000.0,83.0,14.0,83.0,0.5,120.72000122070312,-6.224639844149351,79.0,83.0,106.8049047421664,159.0,1.465000033378601,115.0,-0.4169999957084656,83.0
13.399999618530273,42.400001525878906,1788046058000.0,85.0,13.399999618530273,85.0,0.5,123.16999816894531,-6.224631797522306,78.0,85.0,106.80492854677141,157.0,1.4739999771118164,116.0,-0.29899999499320984,85.0
12.399999618530273,41.79999923706055,1788046062000.0,89.0,12.399999618530273,89.0,0.5,129.1300048828125,-6.224605226889253,77.0,89.0,106.80497506633401,155.0,1.4930000305175781,117.0,-0.2329999953508377,89.0
10.199999809265137,41.0,1788046071000.0,98.0,10.199999809265137,98.0,0.5,145.6199951171875,-6.224529789760709,77.0,98.0,106.80510465055704,155.0,1.5210000276565552,119.0,-0.23800000548362732,98.0
10.199999809265137,41.0,1788046072000.0,99.0,10.199999809265137,99.0,0.0,147.27999877929688,-6.224524090066552,79.0,99.0,106.80511864833534,158.0,1.5299999713897705,118.0,-0.02800000086426735,99.0
10.399999618530273,40.79999923706055,1788046077000.0,104.0,10.399999618530273,104.0,0.5,154.85000610351562,-6.224487544968724,77.0,104.0,106.80517799220979,155.0,1.5579999685287476,120.0,0.029999999329447746,104.0
10.600000381469727,39.599998474121094,1788046084000.0,111.0,10.600000381469727,111.0,0.0,163.72999572753906,-6.224447730928659,75.0,111.0,106.8052485678345,150.0,1.5770000219345093,120.0,0.014000000432133675,111.0
10.399999618530273,38.20000076293945,1788046093000.0,120.0,10.399999618530273,120.0,0.0,175.61000061035156,-6.2244002893567085,75.0,120.0,106.80534554645419,150.0,1.5019999742507935,119.0,-0.008999999612569809,120.0
12.0,35.400001525878906,1788046103000.0,130.0,12.0,130.0,0.0,188.47999572753906,-6.224306831136346,76.0,130.0,106.80541964247823,152.0,1.4930000305175781,118.0,0.16599999368190765,130.0
13.600000381469727,37.599998474121094,1788046111000.0,138.0,13.600000381469727,138.0,0.5,200.97999572753906,-6.2242294661700726,77.0,138.0,106.80550295859575,155.0,1.4930000305175781,120.0,0.17800000309944153,138.0
15.0,37.0,1788046119000.0,146.0,15.0,146.0,0.5,212.7100067138672,-6.224177246913314,77.0,146.0,106.8055969197303,155.0,1.5299999713897705,119.0,0.17399999499320984,146.0
16.200000762939453,35.0,1788046127000.0,154.0,16.200000762939453,154.0,0.5,226.3300018310547,-6.224082699045539,80.0,154.0,106.80567738600075,161.0,1.5959999561309814,116.0,0.164000004529953,154.0
16.200000762939453,35.20000076293945,1788046129000.0,156.0,16.200000762939453,156.0,0.5,230.0500030517578,-6.224057888612151,80.0,156.0,106.80570068769157,161.0,1.6419999599456787,115.0,-0.004999999888241291,156.0
16.399999618530273,35.599998474121094,1788046132000.0,159.0,16.399999618530273,159.0,0.5,235.0500030517578,-6.224039448425174,80.0,159.0,106.80574209429324,161.0,1.6979999542236328,118.0,0.054999999701976776,159.0
