directLongitude,directDoubleCadence,directElevation,directLatitude,sumMovingDuration,directCorrectedElevation,sumDistance,sumDuration,directFractionalCadence,directSpeed,directRunCadence,directTimestamp,directUncorrectedElevation,directHeartRate,sumElapsedDuration,directVerticalSpeed,elapsed_s
106.89364562742412,0.0,79.19999694824219,-6.429836293682456,0.0,79.19999694824219,0.019999999552965164,0.0,0.0,0.0,0.0,1787047024000.0,98.5999984741211,112.0,0.0,,0.0
106.8936468847096,0.0,79.19999694824219,-6.429837886244059,0.0,79.19999694824219,0.019999999552965164,1.0,0.0,0.0,0.0,1787047025000.0,98.5999984741211,112.0,1.0,0.009999999776482582,1.0
106.89365291967988,0.0,79.4000015258789,-6.429894296452403,0.0,79.4000015258789,4.510000228881836,6.0,0.0,0.0,0.0,1787047030000.0,98.4000015258789,111.0,6.0,0.04500000178813934,6.0
106.89364286139607,145.0,79.80000305175781,-6.429980043321848,7.0,79.80000305175781,13.899999618530273,13.0,0.5,1.315999984741211,72.0,1787047037000.0,97.5999984741211,108.0,13.0,0.039000000804662704,13.0
106.8936463817954,147.0,80.19999694824219,-6.4300113916397095,9.0,80.19999694824219,17.110000610351562,15.0,0.5,1.4279999732971191,73.0,1787047039000.0,97.19999694824219,105.0,15.0,0.2290000021457672,15.0
106.89361603930593,143.0,80.80000305175781,-6.430059503763914,14.0,80.80000305175781,23.43000030517578,20.0,0.5,1.4739999771118164,71.0,1787047044000.0,96.5999984741211,105.0,20.0,0.11699999868869781,20.0
106.89357228577137,149.0,81.5999984741211,-6.430133515968919,20.0,81.5999984741211,33.0099983215332,26.0,0.5,1.4839999675750732,74.0,1787047050000.0,96.4000015258789,108.0,26.0,0.14800000190734863,26.0
106.89356993883848,146.0,82.0,-6.430162265896797,22.0,82.0,35.939998626708984,28.0,0.0,1.4930000305175781,73.0,1787047052000.0,96.4000015258789,111.0,28.0,0.1550000011920929,28.0
106.89356717281044,144.0,82.19999694824219,-6.430187914520502,24.0,82.19999694824219,38.59000015258789,30.0,0.0,1.5019999742507935,72.0,1787047054000.0,96.4000015258789,112.0,30.0,0.1379999965429306,30.0
106.89355971291661,144.0,82.5999984741211,-6.430220939218998,27.0,82.5999984741211,42.439998626708984,33.0,0.0,1.4930000305175781,72.0,1787047057000.0,96.80000305175781,114.0,33.0,0.11900000274181366,33.0
106.89355996437371,145.0,82.80000305175781,-6.430240552872419,29.0,82.80000305175781,44.61000061035156,35.0,0.5,1.4930000305175781,72.0,1787047059000.0,97.4000015258789,115.0,35.0,0.10599999874830246,35.0
106.89356273040175,145.0,83.0,-6.430250611156225,30.0,83.0,45.75,36.0,0.5,1.4930000305175781,72.0,1787047060000.0,97.5999984741211,116.0,36.0,0.10899999737739563,36.0
106.89356641843915,140.0,83.19999694824219,-6.430297549813986,34.0,83.19999694824219,50.95000076293945,40.0,0.0,1.4559999704360962,70.0,1787047064000.0,98.0,115.0,40.0,0.0560000017285347,40.0
106.8935567792505,143.0,83.4000015258789,-6.430359240621328,39.0,83.4000015258789,57.75,45.0,0.5,1.409000039100647,71.0,1787047069000.0,98.0,114.0,45.0,0.04399999976158142,45.0
106.89355191774666,143.0,83.4000015258789,-6.430370891466737,40.0,83.4000015258789,59.099998474121094,46.0,0.5,1.399999976158142,71.0,1787047070000.0,98.0,114.0,46.0,0.041999999433755875,46.0
106.89350933767855,143.0,83.5999984741211,-6.430442975834012,46.0,83.5999984741211,66.93000030517578,52.0,0.5,1.3619999885559082,71.0,1787047076000.0,97.19999694824219,112.0,52.0,0.0430000014603138,52.0
106.89350078813732,145.0,83.80000305175781,-6.430472061038017,48.0,83.80000305175781,70.2300033569336,54.0,0.5,1.3530000448226929,72.0,1787047078000.0,97.0,112.0,54.0,0.052000001072883606,54.0
106.89345007762313,143.0,84.0,-6.430551270022988,55.0,84.0,80.5199966430664,61.0,0.5,1.343999981880188,71.0,1787047085000.0,95.4000015258789,113.0,61.0,0.04100000113248825,61.0
106.893455022946,143.0,84.0,-6.430579936131835,57.0,84.0,84.06999969482422,63.0,0.5,1.343999981880188,71.0,1787047087000.0,95.0,113.0,63.0,0.017999999225139618,63.0
106.89346256665885,148.0,84.19999694824219,-6.430627629160881,61.0,84.19999694824219,89.5,67.0,0.0,1.3339999914169312,74.0,1787047091000.0,95.0,112.0,67.0,0.014000000432133675,67.0
106.89345837570727,150.0,84.19999694824219,-6.430639447644353,62.0,84.19999694824219,90.87000274658203,68.0,0.0,1.3339999914169312,75.0,1787047092000.0,95.19999694824219,111.0,68.0,-0.029999999329447746,68.0
106.8934328109026,148.0,84.0,-6.430709268897772,68.0,84.0,99.05999755859375,74.0,0.0,1.3250000476837158,74.0,1787047098000.0,95.5999984741211,110.0,74.0,-0.01899999938905239,74.0
106.89336181618273,144.0,84.19999694824219,-6.430880846455693,80.0,84.19999694824219,119.30000305175781,86.0,0.0,1.371999979019165,72.0,1787047110000.0,95.80000305175781,113.0,86.0,0.019999999552965164,86.0
106.89330800436437,145.0,85.19999694824219,-6.431038677692413,93.0,85.19999694824219,137.83999633789062,99.0,0.5,1.4459999799728394,72.0,1787047123000.0,97.5999984741211,114.0,99.0,0.0689999982714653,99.0
106.89324212260544,158.0,86.0,-6.431200867518783,104.0,86.0,157.22000122070312,110.0,0.0,1.4930000305175781,79.0,1787047134000.0,100.4000015258789,113.0,110.0,0.08500000089406967,110.0
106.89321362413466,153.0,86.19999694824219,-6.431228360161185,106.0,86.19999694824219,160.3800048828125,112.0,0.5,1.5119999647140503,76.0,1787047136000.0,101.0,110.0,112.0,0.04800000041723251,112.0
106.89320624805987,152.0,86.5999984741211,-6.431287452578545,111.0,86.5999984741211,166.8699951171875,117.0,0.0,1.5119999647140503,76.0,1787047141000.0,101.5999984741211,109.0,117.0,0.07999999821186066,117.0
106.89317531883717,150.0,86.80000305175781,-6.431334810331464,115.0,86.80000305175781,173.10000610351562,121.0,0.0,1.4839999675750732,75.0,1787047145000.0,100.80000305175781,112.0,121.0,0.05700000002980232,121.0
