sumDistance,directSpeed,directCorrectedElevation,sumMovingDuration,sumElapsedDuration,directUncorrectedElevation,directTimestamp,directLongitude,directLatitude,directElevation,directDoubleCadence,directRunCadence,directFractionalCadence,directHeartRate,sumDuration,directVerticalSpeed,elapsed_s
0.019999999552965164,0.0,79.19999694824219,0.0,0.0,98.5999984741211,1787047024000.0,106.89364562742412,-6.429836293682456,79.19999694824219,0.0,0.0,0.0,112.0,0.0,,0.0
0.019999999552965164,0.0,79.19999694824219,0.0,1.0,98.5999984741211,1787047025000.0,106.8936468847096,-6.429837886244059,79.19999694824219,0.0,0.0,0.0,112.0,1.0,0.009999999776482582,1.0
4.510000228881836,0.0,79.4000015258789,0.0,6.0,98.4000015258789,1787047030000.0,106.89365291967988,-6.429894296452403,79.4000015258789,0.0,0.0,0.0,111.0,6.0,0.04500000178813934,6.0
13.899999618530273,1.315999984741211,79.80000305175781,7.0,13.0,97.5999984741211,1787047037000.0,106.89364286139607,-6.429980043321848,79.80000305175781,145.0,72.0,0.5,108.0,13.0,0.039000000804662704,13.0
17.110000610351562,1.4279999732971191,80.19999694824219,9.0,15.0,97.19999694824219,1787047039000.0,106.8936463817954,-6.4300113916397095,80.19999694824219,147.0,73.0,0.5,105.0,15.0,0.2290000021457672,15.0
23.43000030517578,1.4739999771118164,80.80000305175781,14.0,20.0,96.5999984741211,1787047044000.0,106.89361603930593,-6.430059503763914,80.80000305175781,143.0,71.0,0.5,105.0,20.0,0.11699999868869781,20.0
33.0099983215332,1.4839999675750732,81.5999984741211,20.0,26.0,96.4000015258789,1787047050000.0,106.89357228577137,-6.430133515968919,81.5999984741211,149.0,74.0,0.5,108.0,26.0,0.14800000190734863,26.0
35.939998626708984,1.4930000305175781,82.0,22.0,28.0,96.4000015258789,1787047052000.0,106.89356993883848,-6.430162265896797,82.0,146.0,73.0,0.0,111.0,28.0,0.1550000011920929,28.0
38.59000015258789,1.5019999742507935,82.19999694824219,24.0,30.0,96.4000015258789,1787047054000.0,106.89356717281044,-6.430187914520502,82.19999694824219,144.0,72.0,0.0,112.0,30.0,0.1379999965429306,30.0
42.439998626708984,1.4930000305175781,82.5999984741211,27.0,33.0,96.80000305175781,1787047057000.0,106.89355971291661,-6.430220939218998,82.5999984741211,144.0,72.0,0.0,114.0,33.0,0.11900000274181366,33.0
