directHeartRate,directCorrectedElevation,directUncorrectedElevation,sumDistance,directLongitude,directElevation,directLatitude,directFractionalCadence,sumDuration,directTimestamp,directDoubleCadence,directRunCadence,directSpeed,sumElapsedDuration,sumMovingDuration,directVerticalSpeed,elapsed_s
112.0,79.19999694824219,98.5999984741211,0.019999999552965164,106.89364562742412,79.19999694824219,-6.429836293682456,0.0,0.0,1787047024000.0,0.0,0.0,0.0,0.0,0.0,,0.0
112.0,79.19999694824219,98.5999984741211,0.019999999552965164,106.8936468847096,79.19999694824219,-6.429837886244059,0.0,1.0,1787047025000.0,0.0,0.0,0.0,1.0,0.0,0.009999999776482582,1.0
111.0,79.4000015258789,98.4000015258789,4.510000228881836,106.89365291967988,79.4000015258789,-6.429894296452403,0.0,6.0,1787047030000.0,0.0,0.0,0.0,6.0,0.0,0.04500000178813934,6.0
108.0,79.80000305175781,97.5999984741211,13.899999618530273,106.89364286139607,79.80000305175781,-6.429980043321848,0.5,13.0,1787047037000.0,145.0,72.0,1.315999984741211,13.0,7.0,0.039000000804662704,13.0
105.0,80.19999694824219,97.19999694824219,17.110000610351562,106.8936463817954,80.19999694824219,-6.4300113916397095,0.5,15.0,1787047039000.0,147.0,73.0,1.4279999732971191,15.0,9.0,0.2290000021457672,15.0
105.0,80.80000305175781,96.5999984741211,23.43000030517578,106.89361603930593,80.80000305175781,-6.430059503763914,0.5,20.0,1787047044000.0,143.0,71.0,1.4739999771118164,20.0,14.0,0.11699999868869781,20.0
108.0,81.5999984741211,96.4000015258789,33.0099983215332,106.89357228577137,81.5999984741211,-6.430133515968919,0.5,26.0,1787047050000.0,149.0,74.0,1.4839999675750732,26.0,20.0,0.14800000190734863,26.0
111.0,82.0,96.4000015258789,35.939998626708984,106.89356993883848,82.0,-6.430162265896797,0.0,28.0,1787047052000.0,146.0,73.0,1.4930000305175781,28.0,22.0,0.1550000011920929,28.0
112.0,82.19999694824219,96.4000015258789,38.59000015258789,106.89356717281044,82.19999694824219,-6.430187914520502,0.0,30.0,1787047054000.0,144.0,72.0,1.5019999742507935,30.0,24.0,0.1379999965429306,30.0
114.0,82.5999984741211,96.80000305175781,42.439998626708984,106.89355971291661,82.5999984741211,-6.430220939218998,0.0,33.0,1787047057000.0,144.0,72.0,1.4930000305175781,33.0,27.0,0.11900000274181366,33.0
