directFractionalCadence,directUncorrectedElevation,directHeartRate,sumDuration,directCorrectedElevation,sumElapsedDuration,sumMovingDuration,directLatitude,directDoubleCadence,directElevation,directRunCadence,sumDistance,directTimestamp,directLongitude,directSpeed,directVerticalSpeed,elapsed_s
0.0,98.5999984741211,112.0,0.0,79.19999694824219,0.0,0.0,-6.429836293682456,0.0,79.19999694824219,0.0,0.019999999552965164,1787047024000.0,106.89364562742412,0.0,,0.0
0.0,98.5999984741211,112.0,1.0,79.19999694824219,1.0,0.0,-6.429837886244059,0.0,79.19999694824219,0.0,0.019999999552965164,1787047025000.0,106.8936468847096,0.0,0.009999999776482582,1.0
0.0,98.4000015258789,111.0,6.0,79.4000015258789,6.0,0.0,-6.429894296452403,0.0,79.4000015258789,0.0,4.510000228881836,1787047030000.0,106.89365291967988,0.0,0.04500000178813934,6.0
0.5,97.5999984741211,108.0,13.0,79.80000305175781,13.0,7.0,-6.429980043321848,145.0,79.80000305175781,72.0,13.899999618530273,1787047037000.0,106.89364286139607,1.315999984741211,0.039000000804662704,13.0
0.5,97.19999694824219,105.0,15.0,80.19999694824219,15.0,9.0,-6.4300113916397095,147.0,80.19999694824219,73.0,17.110000610351562,1787047039000.0,106.8936463817954,1.4279999732971191,0.2290000021457672,15.0
0.5,96.5999984741211,105.0,20.0,80.80000305175781,20.0,14.0,-6.430059503763914,143.0,80.80000305175781,71.0,23.43000030517578,1787047044000.0,106.89361603930593,1.4739999771118164,0.11699999868869781,20.0
0.5,96.4000015258789,108.0,26.0,81.5999984741211,26.0,20.0,-6.430133515968919,149.0,81.5999984741211,74.0,33.0099983215332,1787047050000.0,106.89357228577137,1.4839999675750732,0.14800000190734863,26.0
0.0,96.4000015258789,111.0,28.0,82.0,28.0,22.0,-6.430162265896797,146.0,82.0,73.0,35.939998626708984,1787047052000.0,106.89356993883848,1.4930000305175781,0.1550000011920929,28.0
0.0,96.4000015258789,112.0,30.0,82.19999694824219,30.0,24.0,-6.430187914520502,144.0,82.19999694824219,72.0,38.59000015258789,1787047054000.0,106.89356717281044,1.5019999742507935,0.1379999965429306,30.0
0.0,96.80000305175781,114.0,33.0,82.5999984741211,33.0,27.0,-6.430220939218998,144.0,82.5999984741211,72.0,42.439998626708984,1787047057000.0,106.89355971291661,1.4930000305175781,0.11900000274181366,33.0
0.5,97.4000015258789,115.0,35.0,82.80000305175781,35.0,29.0,-6.430240552872419,145.0,82.80000305175781,72.0,44.61000061035156,1787047059000.0,106.89355996437371,1.4930000305175781,0.10599999874830246,35.0
