directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1789166971000.0,0.0,0.009999999776482582,0.0,-6.429391130805016,0.0,0.0,0.0,0.0,93.0,106.89398618414998,83.80000305175781,132.0,0.0,83.80000305175781,,0.0
1789166972000.0,98.0,0.009999999776482582,1.0,-6.429390795528889,49.0,1.0,0.0,0.0,93.0,106.89398425631225,83.5999984741211,132.0,0.0,83.5999984741211,-0.028999999165534973,1.0
1789166973000.0,98.0,0.009999999776482582,2.0,-6.429390544071794,49.0,2.0,0.0,0.0,93.19999694824219,106.89398190937936,83.5999984741211,136.0,0.0,83.5999984741211,-0.03500000014901161,2.0
1789166976000.0,0.0,5.519999980926514,5.0,-6.42937621101737,0.0,5.0,0.0,0.0,93.80000305175781,106.89393438398838,83.0,133.0,0.0,83.0,-0.24500000476837158,5.0
1789166977000.0,160.0,8.390000343322754,6.0,-6.429377803578973,80.0,6.0,0.0,0.0,94.0,106.89390840008855,82.5999984741211,133.0,0.0,82.5999984741211,-0.36800000071525574,6.0
1789166979000.0,163.0,14.079999923706055,8.0,-6.429389538243413,81.0,8.0,0.5,2.0,94.80000305175781,106.8938556779176,81.80000305175781,134.0,1.3250000476837158,81.80000305175781,-0.3580000102519989,8.0
1789166982000.0,164.0,19.6200008392334,11.0,-6.429423065856099,82.0,11.0,0.0,5.0,96.19999694824219,106.89381754025817,81.4000015258789,133.0,1.6699999570846558,81.4000015258789,-0.14300000667572021,11.0
1789166987000.0,159.0,29.6299991607666,16.0,-6.429513758048415,79.0,16.0,0.5,10.0,99.4000015258789,106.89380605705082,81.0,131.0,1.7640000581741333,81.0,-0.09600000083446503,16.0
1789166990000.0,157.0,37.349998474121094,19.0,-6.4295808132737875,78.0,19.0,0.5,13.0,100.4000015258789,106.8937864433974,80.4000015258789,128.0,1.6979999542236328,80.4000015258789,-0.17499999701976776,19.0
1789166994000.0,163.0,46.29999923706055,23.0,-6.429658178240061,81.0,23.0,0.5,17.0,100.5999984741211,106.89376180060208,79.80000305175781,125.0,1.7079999446868896,79.80000305175781,-0.15800000727176666,23.0
1789166995000.0,164.0,49.279998779296875,24.0,-6.429682988673449,82.0,24.0,0.0,18.0,100.4000015258789,106.89375082030892,79.5999984741211,125.0,1.7259999513626099,79.5999984741211,-0.13199999928474426,24.0
1789167002000.0,166.0,65.4000015258789,31.0,-6.4298108126968145,83.0,31.0,0.0,25.0,99.19999694824219,106.89367110840976,79.19999694824219,124.0,1.8009999990463257,79.19999694824219,-0.05900000035762787,31.0
1789167006000.0,161.0,72.44999694824219,35.0,-6.429860182106495,80.0,35.0,0.5,29.0,100.19999694824219,106.8936273548752,79.19999694824219,126.0,1.847000002861023,79.19999694824219,0.004999999888241291,35.0
1789167007000.0,161.0,73.69999694824219,36.0,-6.429870994761586,80.0,36.0,0.5,30.0,100.80000305175781,106.89363095909357,79.19999694824219,126.0,1.8289999961853027,79.19999694824219,0.052000001072883606,36.0
1789167010000.0,159.0,79.12000274658203,39.0,-6.429919106885791,79.0,39.0,0.5,33.0,101.80000305175781,106.89362844452262,79.4000015258789,126.0,1.753999948501587,79.4000015258789,0.054999999701976776,39.0
1789167012000.0,161.0,82.91000366210938,41.0,-6.4299512933939695,80.0,41.0,0.5,35.0,102.4000015258789,106.89361637458205,79.5999984741211,129.0,1.7910000085830688,79.5999984741211,0.035999998450279236,41.0
1789167013000.0,161.0,84.69999694824219,42.0,-6.429967721924186,80.0,42.0,0.5,36.0,102.4000015258789,106.89361578784883,79.5999984741211,129.0,1.7910000085830688,79.5999984741211,0.05700000002980232,42.0
1789167018000.0,158.0,92.81999969482422,47.0,-6.430034441873431,79.0,47.0,0.0,41.0,103.4000015258789,106.89358687028289,80.19999694824219,133.0,1.7640000581741333,80.19999694824219,0.14399999380111694,47.0
1789167019000.0,159.0,94.69000244140625,48.0,-6.430050870403647,79.0,48.0,0.5,42.0,103.4000015258789,106.89358016476035,80.5999984741211,133.0,1.753999948501587,80.5999984741211,0.21199999749660492,48.0
1789167023000.0,161.0,102.25,52.0,-6.430116416886449,80.0,52.0,0.5,46.0,104.4000015258789,106.89355158247054,81.4000015258789,136.0,1.7450000047683716,81.4000015258789,0.20999999344348907,52.0
1789167026000.0,159.0,107.77999877929688,55.0,-6.430160757154226,79.0,55.0,0.5,49.0,106.0,106.89352811314166,82.0,137.0,1.7359999418258667,82.0,0.1850000023841858,55.0
1789167033000.0,155.0,117.79000091552734,62.0,-6.430243402719498,77.0,62.0,0.5,56.0,108.5999984741211,106.89347547478974,82.80000305175781,137.0,1.7170000076293945,82.80000305175781,0.1340000033378601,62.0
1789167036000.0,157.0,121.76000213623047,65.0,-6.430279863998294,78.0,65.0,0.5,59.0,108.80000305175781,106.89347270876169,83.0,137.0,1.6799999475479126,83.0,0.07999999821186066,65.0
1789167039000.0,157.0,126.05999755859375,68.0,-6.4303153194487095,78.0,68.0,0.5,62.0,109.19999694824219,106.89344798214734,83.19999694824219,136.0,1.6519999504089355,83.19999694824219,0.0430000014603138,68.0
1789167041000.0,156.0,128.47999572753906,70.0,-6.430339124053717,78.0,70.0,0.0,64.0,109.4000015258789,106.89344613812864,83.19999694824219,136.0,1.6330000162124634,83.19999694824219,0.0430000014603138,70.0
1789167045000.0,158.0,134.33999633789062,74.0,-6.430390169844031,79.0,74.0,0.0,68.0,109.5999984741211,106.89342057332397,83.4000015258789,136.0,1.6139999628067017,83.4000015258789,0.04600000008940697,74.0
1789167053000.0,154.0,148.66000366210938,82.0,-6.430496200919151,77.0,82.0,0.0,76.0,111.4000015258789,106.89333801157773,83.80000305175781,134.0,1.5859999656677246,83.80000305175781,0.04800000041723251,82.0
1789167060000.0,154.0,158.8000030517578,89.0,-6.430578343570232,77.0,89.0,0.0,83.0,115.80000305175781,106.89329660497606,84.0,132.0,1.5579999685287476,84.0,0.020999999716877937,89.0
1789167061000.0,154.0,160.44000244140625,90.0,-6.430589742958546,77.0,90.0,0.0,84.0,116.19999694824219,106.89328663051128,84.0,132.0,1.5579999685287476,84.0,0.0,90.0
1789167064000.0,152.0,167.30999755859375,93.0,-6.430649841204286,76.0,93.0,0.0,87.0,116.5999984741211,106.89329769462347,84.0,130.0,1.5490000247955322,84.0,0.0,93.0
1789167067000.0,156.0,173.61000061035156,96.0,-6.430709017440677,78.0,96.0,0.0,90.0,116.19999694824219,106.89330951310694,84.0,129.0,1.5119999647140503,84.0,0.0,96.0
1789167068000.0,157.0,174.91000366210938,97.0,-6.430721087381244,78.0,97.0,0.5,91.0,115.4000015258789,106.89330691471696,84.0,129.0,1.4739999771118164,84.0,0.0,97.0
1789167078000.0,156.0,190.97000122070312,107.0,-6.4308675192296505,78.0,107.0,0.0,101.0,111.4000015258789,106.89328763633966,84.19999694824219,128.0,1.5770000219345093,84.19999694824219,0.01899999938905239,107.0
1789167089000.0,157.0,210.11000061035156,118.0,-6.4310395158827305,78.0,118.0,0.5,112.0,106.5999984741211,106.89324975013733,85.0,127.0,1.5959999561309814,85.0,0.06700000166893005,118.0
1789167091000.0,157.0,213.55999755859375,120.0,-6.431068181991577,78.0,120.0,0.5,114.0,105.5999984741211,106.89323876984417,85.0,127.0,1.5959999561309814,85.0,0.08299999684095383,120.0
1789167095000.0,160.0,219.4499969482422,124.0,-6.431120652705431,80.0,124.0,0.0,118.0,104.4000015258789,106.89322544261813,85.4000015258789,128.0,1.5959999561309814,85.4000015258789,0.0820000022649765,124.0
1789167104000.0,155.0,235.89999389648438,133.0,-6.431261636316776,77.0,133.0,0.5,127.0,101.80000305175781,106.89317649230361,86.19999694824219,126.0,1.5490000247955322,86.19999694824219,0.09300000220537186,133.0
1789167113000.0,158.0,251.0500030517578,142.0,-6.431391052901745,79.0,142.0,0.0,136.0,102.4000015258789,106.89313131384552,87.19999694824219,126.0,1.5490000247955322,87.19999694824219,0.10400000214576721,142.0
1789167123000.0,159.0,267.0,152.0,-6.431530360132456,79.0,152.0,0.5,146.0,101.4000015258789,106.8930892366916,87.5999984741211,129.0,1.6419999599456787,87.5999984741211,0.03500000014901161,152.0
1789167124000.0,159.0,268.5899963378906,153.0,-6.431544022634625,79.0,153.0,0.5,147.0,101.19999694824219,106.89308454282582,87.5999984741211,129.0,1.6519999504089355,87.5999984741211,0.03400000184774399,153.0
1789167127000.0,160.0,273.3399963378906,156.0,-6.431580316275358,80.0,156.0,0.0,150.0,100.80000305175781,106.89306216314435,87.80000305175781,129.0,1.6519999504089355,87.80000305175781,0.05400000140070915,156.0
1789167131000.0,158.0,278.9800109863281,160.0,-6.431632116436958,79.0,160.0,0.0,154.0,100.4000015258789,106.89305042847991,87.80000305175781,129.0,1.6330000162124634,87.80000305175781,0.020999999716877937,160.0
1789167140000.0,157.0,296.3800048828125,169.0,-6.4317855052649975,78.0,169.0,0.5,163.0,100.0,106.8930080998689,87.19999694824219,127.0,1.5679999589920044,87.19999694824219,-0.07599999755620956,169.0
1789167148000.0,155.0,310.8399963378906,177.0,-6.431908048689365,77.0,177.0,0.5,171.0,101.5999984741211,106.8929626699537,86.80000305175781,129.0,1.6050000190734863,86.80000305175781,-0.0430000014603138,177.0
1789167158000.0,157.0,324.7799987792969,187.0,-6.432026904076338,78.0,187.0,0.5,181.0,102.4000015258789,106.89292587339878,87.19999694824219,129.0,1.5959999561309814,87.19999694824219,0.0430000014603138,187.0
1789167165000.0,157.0,333.4599914550781,194.0,-6.432100832462311,78.0,194.0,0.5,188.0,99.5999984741211,106.89289913512766,87.5999984741211,128.0,1.5490000247955322,87.5999984741211,0.052000001072883606,194.0
