sumDistance,directLongitude,directCorrectedElevation,directTimestamp,directUncorrectedElevation,sumElapsedDuration,sumMovingDuration,directElevation,directDoubleCadence,sumDuration,directLatitude,directFractionalCadence,directHeartRate,directRunCadence,directSpeed,directVerticalSpeed,elapsed_s
0.1599999964237213,106.8244113586843,133.1999969482422,1787441925000.0,160.39999389648438,0.0,0.0,133.1999969482422,0.0,0.0,-6.478916360065341,0.0,115.0,0.0,0.0,,0.0
0.4300000071525574,106.82440959848464,133.1999969482422,1787441929000.0,160.39999389648438,4.0,0.0,133.1999969482422,0.0,4.0,-6.478918204084039,0.0,112.0,0.0,0.0,-0.003000000026077032,4.0
5.579999923706055,106.8243801780045,132.8000030517578,1787441932000.0,160.39999389648438,7.0,0.0,132.8000030517578,164.0,7.0,-6.4789544977247715,0.0,108.0,82.0,0.0,-0.07100000232458115,7.0
10.380000114440918,106.82435989379883,132.8000030517578,1787441934000.0,160.39999389648438,9.0,2.0,132.8000030517578,167.0,9.0,-6.478994060307741,0.5,108.0,83.0,0.9520000219345093,-0.0729999989271164,9.0
29.40999984741211,106.82424824684858,132.0,1787441943000.0,157.0,18.0,11.0,132.0,163.0,18.0,-6.47912934422493,0.5,110.0,81.0,1.3250000476837158,-0.08299999684095383,18.0
39.439998626708984,106.82417121715844,132.0,1787441949000.0,153.60000610351562,24.0,17.0,132.0,159.0,24.0,-6.479178965091705,0.5,113.0,79.0,1.4839999675750732,0.0,24.0
43.25,106.82414154522121,132.0,1787441951000.0,153.0,26.0,19.0,132.0,157.0,26.0,-6.479196483269334,0.5,116.0,78.0,1.5019999742507935,0.0,26.0
47.099998474121094,106.82412042282522,132.0,1787441953000.0,152.8000030517578,28.0,21.0,132.0,159.0,28.0,-6.479224059730768,0.5,119.0,79.0,1.5399999618530273,0.0,28.0
51.2599983215332,106.82410726323724,132.0,1787441955000.0,152.60000610351562,30.0,23.0,132.0,163.0,30.0,-6.479259263724089,0.5,122.0,81.0,1.5770000219345093,0.0,30.0
53.31999969482422,106.82410382665694,132.0,1787441956000.0,152.60000610351562,31.0,24.0,132.0,163.0,31.0,-6.479277620092034,0.5,123.0,81.0,1.5959999561309814,0.0,31.0
59.189998626708984,106.82410600595176,132.0,1787441959000.0,152.1999969482422,34.0,27.0,132.0,165.0,34.0,-6.479330761358142,0.5,127.0,82.0,1.6890000104904175,0.023000000044703484,34.0
73.26000213623047,106.82411053217947,132.39999389648438,1787441965000.0,150.8000030517578,40.0,33.0,132.39999389648438,167.0,40.0,-6.479458585381508,0.5,130.0,83.0,1.8569999933242798,0.06700000166893005,40.0
85.16999816894531,106.82411447167397,132.39999389648438,1787441972000.0,149.1999969482422,47.0,40.0,132.39999389648438,163.0,47.0,-6.4795667957514524,0.5,133.0,81.0,1.6699999570846558,0.0020000000949949026,47.0
87.62000274658203,106.8241129629314,132.39999389648438,1787441974000.0,149.0,49.0,42.0,132.39999389648438,159.0,49.0,-6.479588840156794,0.5,134.0,79.0,1.6139999628067017,-0.014000000432133675,49.0
96.94000244140625,106.82411623187363,132.1999969482422,1787441982000.0,148.1999969482422,57.0,50.0,132.1999969482422,154.0,57.0,-6.479673916473985,0.0,135.0,77.0,1.4739999771118164,-0.03799999877810478,57.0
115.25,106.82410432957113,132.39999389648438,1787441991000.0,147.8000030517578,66.0,59.0,132.39999389648438,155.0,66.0,-6.479838956147432,0.5,134.0,77.0,1.4459999799728394,0.03200000151991844,66.0
129.57000732421875,106.82411790825427,132.39999389648438,1787442000000.0,148.60000610351562,75.0,68.0,132.39999389648438,152.0,75.0,-6.479965774342418,0.0,134.0,76.0,1.4839999675750732,0.007000000216066837,75.0
141.27999877929688,106.8241214286536,132.8000030517578,1787442007000.0,148.8000030517578,82.0,75.0,132.8000030517578,157.0,82.0,-6.480071470141411,0.5,131.0,78.0,1.5679999589920044,0.03799999877810478,82.0
142.94000244140625,106.82411891408265,132.8000030517578,1787442008000.0,149.1999969482422,83.0,76.0,132.8000030517578,157.0,83.0,-6.4800863061100245,0.5,131.0,78.0,1.5770000219345093,0.06199999898672104,83.0
149.1999969482422,106.82410659268498,133.0,1787442013000.0,149.8000030517578,88.0,81.0,133.0,154.0,88.0,-6.480140369385481,0.0,128.0,77.0,1.5770000219345093,0.04800000041723251,88.0
154.33999633789062,106.82410650886595,133.1999969482422,1787442017000.0,150.0,92.0,85.0,133.1999969482422,151.0,92.0,-6.480186805129051,0.5,127.0,75.0,1.5119999647140503,0.041999999433755875,92.0
166.66000366210938,106.82410625740886,133.8000030517578,1787442026000.0,149.1999969482422,101.0,94.0,133.8000030517578,151.0,101.0,-6.480298368260264,0.5,125.0,75.0,1.4179999828338623,0.054999999701976776,101.0
181.77000427246094,106.82411346584558,134.60000610351562,1787442036000.0,149.0,111.0,104.0,134.60000610351562,151.0,111.0,-6.480434155091643,0.5,125.0,75.0,1.4839999675750732,0.08799999952316284,111.0
194.25,106.82411178946495,135.0,1787442045000.0,148.8000030517578,120.0,113.0,135.0,149.0,120.0,-6.4805468916893005,0.5,126.0,74.0,1.5019999742507935,0.04600000008940697,120.0
210.9499969482422,106.82411195710301,135.60000610351562,1787442056000.0,148.8000030517578,131.0,124.0,135.60000610351562,152.0,131.0,-6.480698101222515,0.0,125.0,76.0,1.5119999647140503,0.05000000074505806,131.0
221.8800048828125,106.82411396875978,136.1999969482422,1787442063000.0,148.60000610351562,138.0,131.0,136.1999969482422,154.0,138.0,-6.480795498937368,0.0,125.0,77.0,1.5299999713897705,0.0989999994635582,138.0
236.55999755859375,106.82413643226027,135.8000030517578,1787442072000.0,148.1999969482422,147.0,140.0,135.8000030517578,155.0,147.0,-6.480926088988781,0.5,127.0,77.0,1.5770000219345093,-0.061000000685453415,147.0
244.86000061035156,106.82413928210735,135.39999389648438,1787442078000.0,147.8000030517578,153.0,146.0,135.39999389648438,150.0,153.0,-6.481000520288944,0.0,126.0,75.0,1.5859999656677246,-0.057999998331069946,153.0
