directSpeed,directTimestamp,directFractionalCadence,directElevation,directRunCadence,directHeartRate,sumMovingDuration,sumDistance,directLatitude,directLongitude,sumDuration,sumElapsedDuration,directCorrectedElevation,directUncorrectedElevation,directDoubleCadence,directVerticalSpeed,elapsed_s
0.0,1787441925000.0,0.0,133.1999969482422,0.0,115.0,0.0,0.1599999964237213,-6.478916360065341,106.8244113586843,0.0,0.0,133.1999969482422,160.39999389648438,0.0,,0.0
0.0,1787441929000.0,0.0,133.1999969482422,0.0,112.0,0.0,0.4300000071525574,-6.478918204084039,106.82440959848464,4.0,4.0,133.1999969482422,160.39999389648438,0.0,-0.003000000026077032,4.0
0.0,1787441932000.0,0.0,132.8000030517578,82.0,108.0,0.0,5.579999923706055,-6.4789544977247715,106.8243801780045,7.0,7.0,132.8000030517578,160.39999389648438,164.0,-0.07100000232458115,7.0
0.9520000219345093,1787441934000.0,0.5,132.8000030517578,83.0,108.0,2.0,10.380000114440918,-6.478994060307741,106.82435989379883,9.0,9.0,132.8000030517578,160.39999389648438,167.0,-0.0729999989271164,9.0
1.3250000476837158,1787441943000.0,0.5,132.0,81.0,110.0,11.0,29.40999984741211,-6.47912934422493,106.82424824684858,18.0,18.0,132.0,157.0,163.0,-0.08299999684095383,18.0
1.4839999675750732,1787441949000.0,0.5,132.0,79.0,113.0,17.0,39.439998626708984,-6.479178965091705,106.82417121715844,24.0,24.0,132.0,153.60000610351562,159.0,0.0,24.0
1.5019999742507935,1787441951000.0,0.5,132.0,78.0,116.0,19.0,43.25,-6.479196483269334,106.82414154522121,26.0,26.0,132.0,153.0,157.0,0.0,26.0
1.5399999618530273,1787441953000.0,0.5,132.0,79.0,119.0,21.0,47.099998474121094,-6.479224059730768,106.82412042282522,28.0,28.0,132.0,152.8000030517578,159.0,0.0,28.0
1.5770000219345093,1787441955000.0,0.5,132.0,81.0,122.0,23.0,51.2599983215332,-6.479259263724089,106.82410726323724,30.0,30.0,132.0,152.60000610351562,163.0,0.0,30.0
1.5959999561309814,1787441956000.0,0.5,132.0,81.0,123.0,24.0,53.31999969482422,-6.479277620092034,106.82410382665694,31.0,31.0,132.0,152.60000610351562,163.0,0.0,31.0
1.6890000104904175,1787441959000.0,0.5,132.0,82.0,127.0,27.0,59.189998626708984,-6.479330761358142,106.82410600595176,34.0,34.0,132.0,152.1999969482422,165.0,0.023000000044703484,34.0
