directElevation,directLatitude,directRunCadence,sumDistance,directSpeed,directFractionalCadence,sumDuration,directCorrectedElevation,sumMovingDuration,directLongitude,sumElapsedDuration,directUncorrectedElevation,directHeartRate,directTimestamp,directDoubleCadence,directVerticalSpeed,elapsed_s
133.1999969482422,-6.478916360065341,0.0,0.1599999964237213,0.0,0.0,0.0,133.1999969482422,0.0,106.8244113586843,0.0,160.39999389648438,115.0,1787441925000.0,0.0,,0.0
133.1999969482422,-6.478918204084039,0.0,0.4300000071525574,0.0,0.0,4.0,133.1999969482422,0.0,106.82440959848464,4.0,160.39999389648438,112.0,1787441929000.0,0.0,-0.003000000026077032,4.0
132.8000030517578,-6.4789544977247715,82.0,5.579999923706055,0.0,0.0,7.0,132.8000030517578,0.0,106.8243801780045,7.0,160.39999389648438,108.0,1787441932000.0,164.0,-0.07100000232458115,7.0
132.8000030517578,-6.478994060307741,83.0,10.380000114440918,0.9520000219345093,0.5,9.0,132.8000030517578,2.0,106.82435989379883,9.0,160.39999389648438,108.0,1787441934000.0,167.0,-0.0729999989271164,9.0
132.0,-6.47912934422493,81.0,29.40999984741211,1.3250000476837158,0.5,18.0,132.0,11.0,106.82424824684858,18.0,157.0,110.0,1787441943000.0,163.0,-0.08299999684095383,18.0
132.0,-6.479178965091705,79.0,39.439998626708984,1.4839999675750732,0.5,24.0,132.0,17.0,106.82417121715844,24.0,153.60000610351562,113.0,1787441949000.0,159.0,0.0,24.0
132.0,-6.479196483269334,78.0,43.25,1.5019999742507935,0.5,26.0,132.0,19.0,106.82414154522121,26.0,153.0,116.0,1787441951000.0,157.0,0.0,26.0
132.0,-6.479224059730768,79.0,47.099998474121094,1.5399999618530273,0.5,28.0,132.0,21.0,106.82412042282522,28.0,152.8000030517578,119.0,1787441953000.0,159.0,0.0,28.0
132.0,-6.479259263724089,81.0,51.2599983215332,1.5770000219345093,0.5,30.0,132.0,23.0,106.82410726323724,30.0,152.60000610351562,122.0,1787441955000.0,163.0,0.0,30.0
132.0,-6.479277620092034,81.0,53.31999969482422,1.5959999561309814,0.5,31.0,132.0,24.0,106.82410382665694,31.0,152.60000610351562,123.0,1787441956000.0,163.0,0.0,31.0
132.0,-6.479330761358142,82.0,59.189998626708984,1.6890000104904175,0.5,34.0,132.0,27.0,106.82410600595176,34.0,152.1999969482422,127.0,1787441959000.0,165.0,0.023000000044703484,34.0
132.39999389648438,-6.479458585381508,83.0,73.26000213623047,1.8569999933242798,0.5,40.0,132.39999389648438,33.0,106.82411053217947,40.0,150.8000030517578,130.0,1787441965000.0,167.0,0.06700000166893005,40.0
132.39999389648438,-6.4795667957514524,81.0,85.16999816894531,1.6699999570846558,0.5,47.0,132.39999389648438,40.0,106.82411447167397,47.0,149.1999969482422,133.0,1787441972000.0,163.0,0.0020000000949949026,47.0
132.39999389648438,-6.479588840156794,79.0,87.62000274658203,1.6139999628067017,0.5,49.0,132.39999389648438,42.0,106.8241129629314,49.0,149.0,134.0,1787441974000.0,159.0,-0.014000000432133675,49.0
132.1999969482422,-6.479673916473985,77.0,96.94000244140625,1.4739999771118164,0.0,57.0,132.1999969482422,50.0,106.82411623187363,57.0,148.1999969482422,135.0,1787441982000.0,154.0,-0.03799999877810478,57.0
132.39999389648438,-6.479838956147432,77.0,115.25,1.4459999799728394,0.5,66.0,132.39999389648438,59.0,106.82410432957113,66.0,147.8000030517578,134.0,1787441991000.0,155.0,0.03200000151991844,66.0
132.39999389648438,-6.479965774342418,76.0,129.57000732421875,1.4839999675750732,0.0,75.0,132.39999389648438,68.0,106.82411790825427,75.0,148.60000610351562,134.0,1787442000000.0,152.0,0.007000000216066837,75.0
132.8000030517578,-6.480071470141411,78.0,141.27999877929688,1.5679999589920044,0.5,82.0,132.8000030517578,75.0,106.8241214286536,82.0,148.8000030517578,131.0,1787442007000.0,157.0,0.03799999877810478,82.0
132.8000030517578,-6.4800863061100245,78.0,142.94000244140625,1.5770000219345093,0.5,83.0,132.8000030517578,76.0,106.82411891408265,83.0,149.1999969482422,131.0,1787442008000.0,157.0,0.06199999898672104,83.0
133.0,-6.480140369385481,77.0,149.1999969482422,1.5770000219345093,0.0,88.0,133.0,81.0,106.82410659268498,88.0,149.8000030517578,128.0,1787442013000.0,154.0,0.04800000041723251,88.0
133.1999969482422,-6.480186805129051,75.0,154.33999633789062,1.5119999647140503,0.5,92.0,133.1999969482422,85.0,106.82410650886595,92.0,150.0,127.0,1787442017000.0,151.0,0.041999999433755875,92.0
133.8000030517578,-6.480298368260264,75.0,166.66000366210938,1.4179999828338623,0.5,101.0,133.8000030517578,94.0,106.82410625740886,101.0,149.1999969482422,125.0,1787442026000.0,151.0,0.054999999701976776,101.0
134.60000610351562,-6.480434155091643,75.0,181.77000427246094,1.4839999675750732,0.5,111.0,134.60000610351562,104.0,106.82411346584558,111.0,149.0,125.0,1787442036000.0,151.0,0.08799999952316284,111.0
135.0,-6.4805468916893005,74.0,194.25,1.5019999742507935,0.5,120.0,135.0,113.0,106.82411178946495,120.0,148.8000030517578,126.0,1787442045000.0,149.0,0.04600000008940697,120.0
135.60000610351562,-6.480698101222515,76.0,210.9499969482422,1.5119999647140503,0.0,131.0,135.60000610351562,124.0,106.82411195710301,131.0,148.8000030517578,125.0,1787442056000.0,152.0,0.05000000074505806,131.0
136.1999969482422,-6.480795498937368,77.0,221.8800048828125,1.5299999713897705,0.0,138.0,136.1999969482422,131.0,106.82411396875978,138.0,148.60000610351562,125.0,1787442063000.0,154.0,0.0989999994635582,138.0
135.8000030517578,-6.480926088988781,77.0,236.55999755859375,1.5770000219345093,0.5,147.0,135.8000030517578,140.0,106.82413643226027,147.0,148.1999969482422,127.0,1787442072000.0,155.0,-0.061000000685453415,147.0
135.39999389648438,-6.481000520288944,75.0,244.86000061035156,1.5859999656677246,0.0,153.0,135.39999389648438,146.0,106.82413928210735,153.0,147.8000030517578,126.0,1787442078000.0,150.0,-0.057999998331069946,153.0
135.39999389648438,-6.48101351223886,75.0,246.89999389648438,1.5859999656677246,0.0,155.0,135.39999389648438,148.0,106.8241521064192,155.0,147.8000030517578,124.0,1787442080000.0,150.0,-0.023000000044703484,155.0
135.1999969482422,-6.481025749817491,75.0,249.47999572753906,1.5770000219345093,0.0,157.0,135.1999969482422,150.0,106.82417247444391,157.0,147.60000610351562,123.0,1787442082000.0,150.0,-0.02199999988079071,157.0
135.1999969482422,-6.481038574129343,77.0,255.11000061035156,1.5679999589920044,0.0,161.0,135.1999969482422,154.0,106.82422192767262,161.0,147.60000610351562,122.0,1787442086000.0,154.0,-0.012000000104308128,161.0
134.60000610351562,-6.481049135327339,74.0,269.489990234375,1.5490000247955322,0.5,171.0,134.60000610351562,164.0,106.82435151189566,171.0,148.60000610351562,125.0,1787442096000.0,149.0,-0.057999998331069946,171.0
134.0,-6.48105014115572,76.0,287.70001220703125,1.5399999618530273,0.0,182.0,134.0,175.0,106.82451621629298,182.0,149.8000030517578,126.0,1787442107000.0,152.0,-0.05400000140070915,182.0
132.8000030517578,-6.481037400662899,77.0,303.2900085449219,1.5679999589920044,0.5,192.0,132.8000030517578,185.0,106.82465644553304,192.0,150.8000030517578,125.0,1787442117000.0,155.0,-0.11900000274181366,192.0
132.0,-6.481034383177757,78.0,317.7699890136719,1.5770000219345093,0.5,201.0,132.0,194.0,106.82478762231767,201.0,151.0,125.0,1787442126000.0,157.0,-0.10599999874830246,201.0
131.1999969482422,-6.4810525719076395,77.0,337.9700012207031,1.6050000190734863,0.5,213.0,131.1999969482422,206.0,106.82496909052134,213.0,149.8000030517578,126.0,1787442138000.0,155.0,-0.0560000017285347,213.0
131.1999969482422,-6.481056176126003,77.0,339.45001220703125,1.6139999628067017,0.5,214.0,131.1999969482422,207.0,106.82498199865222,214.0,149.60000610351562,127.0,1787442139000.0,155.0,-0.032999999821186066,214.0
130.8000030517578,-6.481067826971412,78.0,351.510009765625,1.6519999504089355,0.5,221.0,130.8000030517578,214.0,106.82509046047926,221.0,149.39999389648438,130.0,1787442146000.0,157.0,-0.04899999871850014,221.0
131.1999969482422,-6.481064138934016,77.0,358.19000244140625,1.6699999570846558,0.5,225.0,131.1999969482422,218.0,106.82515139691532,225.0,149.39999389648438,131.0,1787442150000.0,155.0,0.10599999874830246,225.0
132.1999969482422,-6.48107654415071,79.0,371.2699890136719,1.6799999475479126,0.0,233.0,132.1999969482422,226.0,106.82526907883584,233.0,149.39999389648438,130.0,1787442158000.0,158.0,0.11100000143051147,233.0
132.8000030517578,-6.481078807264566,77.0,381.8299865722656,1.6519999504089355,0.5,240.0,132.8000030517578,233.0,106.82536480017006,240.0,150.1999969482422,129.0,1787442165000.0,155.0,0.10000000149011612,240.0
132.8000030517578,-6.481081992387772,77.0,383.489990234375,1.6519999504089355,0.5,241.0,132.8000030517578,234.0,106.82537963613868,241.0,150.39999389648438,128.0,1787442166000.0,155.0,-0.006000000052154064,241.0
132.60000610351562,-6.481085931882262,77.0,390.79998779296875,1.6330000162124634,0.0,246.0,132.60000610351562,239.0,106.8254455178976,246.0,150.39999389648438,128.0,1787442171000.0,154.0,-0.04500000178813934,246.0
132.1999969482422,-6.481088530272245,77.0,404.25,1.6330000162124634,0.5,254.0,132.1999969482422,247.0,106.82556672021747,254.0,149.1999969482422,130.0,1787442179000.0,155.0,-0.05299999937415123,254.0
131.8000030517578,-6.481077969074249,77.0,413.5299987792969,1.6330000162124634,0.0,260.0,131.8000030517578,253.0,106.8256497848779,260.0,148.0,131.0,1787442185000.0,154.0,-0.05400000140070915,260.0
130.8000030517578,-6.481076795607805,76.0,432.5899963378906,1.6519999504089355,0.0,272.0,130.8000030517578,265.0,106.82582220062613,272.0,147.60000610351562,130.0,1787442197000.0,152.0,-0.08900000154972076,272.0
130.39999389648438,-6.481075622141361,74.0,437.92999267578125,1.6330000162124634,0.0,276.0,130.39999389648438,269.0,106.82587006129324,276.0,147.1999969482422,130.0,1787442201000.0,148.0,-0.08500000089406967,276.0
130.1999969482422,-6.481070760637522,73.0,442.0,1.6139999628067017,0.0,279.0,130.1999969482422,272.0,106.82590652257204,279.0,146.8000030517578,129.0,1787442204000.0,146.0,-0.0820000022649765,279.0
129.60000610351562,-6.481075286865234,76.0,451.4700012207031,1.5770000219345093,0.0,286.0,129.60000610351562,279.0,106.8259917665273,286.0,146.8000030517578,126.0,1787442211000.0,152.0,-0.09000000357627869,286.0
129.39999389648438,-6.4810761250555515,75.0,454.0199890136719,1.5679999589920044,0.0,288.0,129.39999389648438,281.0,106.82601456530392,288.0,147.0,123.0,1787442213000.0,150.0,-0.08399999886751175,288.0
129.39999389648438,-6.4810767117887735,75.0,455.30999755859375,1.5490000247955322,0.0,289.0,129.39999389648438,282.0,106.82602621614933,289.0,147.0,123.0,1787442214000.0,150.0,-0.0860000029206276,289.0
128.60000610351562,-6.481071682646871,76.0,466.6000061035156,1.4930000305175781,0.5,297.0,128.60000610351562,290.0,106.82612746953964,297.0,147.60000610351562,123.0,1787442222000.0,153.0,-0.08900000154972076,297.0
128.39999389648438,-6.481079645454884,75.0,471.3699951171875,1.4839999675750732,0.0,300.0,128.39999389648438,293.0,106.82616996578872,300.0,147.60000610351562,123.0,1787442225000.0,150.0,-0.1120000034570694,300.0
127.4000015258789,-6.4810835011303425,80.0,481.6600036621094,1.4739999771118164,0.0,306.0,127.4000015258789,299.0,106.82626275345683,306.0,147.0,125.0,1787442231000.0,160.0,-0.14000000059604645,306.0
126.80000305175781,-6.481081824749708,78.0,492.239990234375,1.5299999713897705,0.5,312.0,126.80000305175781,305.0,106.82635830715299,312.0,147.0,126.0,1787442237000.0,157.0,-0.11599999666213989,312.0
125.80000305175781,-6.481102611869574,80.0,509.2699890136719,1.5859999656677246,0.5,322.0,125.80000305175781,315.0,106.82651035487652,322.0,147.60000610351562,129.0,1787442247000.0,161.0,-0.09200000017881393,322.0
125.80000305175781,-6.481105713173747,81.0,514.489990234375,1.5959999561309814,0.5,325.0,125.80000305175781,318.0,106.82655720971525,325.0,147.1999969482422,132.0,1787442250000.0,163.0,-0.04899999871850014,325.0
125.4000015258789,-6.481103366240859,80.0,522.9099731445312,1.6139999628067017,0.5,330.0,125.4000015258789,323.0,106.82663289830089,330.0,147.1999969482422,134.0,1787442255000.0,161.0,-0.057999998331069946,330.0
125.0,-6.4810996782034636,80.0,544.27001953125,1.6330000162124634,0.5,341.0,125.0,334.0,106.82682635262609,341.0,149.0,133.0,1787442266000.0,161.0,-0.0430000014603138,341.0
124.80000305175781,-6.481086350977421,79.0,557.22998046875,1.6519999504089355,0.5,349.0,124.80000305175781,342.0,106.82694177143276,349.0,150.1999969482422,131.0,1787442274000.0,159.0,-0.012000000104308128,349.0
125.19999694824219,-6.481105042621493,80.0,570.9000244140625,1.6519999504089355,0.5,358.0,125.19999694824219,351.0,106.82706330902874,358.0,149.8000030517578,128.0,1787442283000.0,161.0,0.03799999877810478,358.0
125.19999694824219,-6.4811035338789225,81.0,572.4500122070312,1.6519999504089355,0.5,359.0,125.19999694824219,352.0,106.82707730680704,359.0,149.60000610351562,128.0,1787442284000.0,163.0,0.0949999988079071,359.0
125.80000305175781,-6.481103282421827,81.0,580.4000244140625,1.6519999504089355,0.5,364.0,125.80000305175781,357.0,106.82714905589819,364.0,149.0,132.0,1787442289000.0,163.0,0.10300000011920929,364.0
126.19999694824219,-6.4811035338789225,82.0,586.2899780273438,1.6610000133514404,0.5,367.0,126.19999694824219,360.0,106.82720253244042,367.0,149.39999389648438,135.0,1787442292000.0,165.0,0.1289999932050705,367.0
126.5999984741211,-6.4811082277446985,82.0,592.0999755859375,1.6699999570846558,0.5,370.0,126.5999984741211,363.0,106.82725475169718,370.0,149.8000030517578,136.0,1787442295000.0,165.0,0.13099999725818634,370.0
127.4000015258789,-6.481122225522995,82.0,607.27001953125,1.7079999446868896,0.5,378.0,127.4000015258789,371.0,106.82739154435694,378.0,150.0,134.0,1787442303000.0,165.0,0.10899999737739563,378.0
