directLongitude,directFractionalCadence,directRunCadence,directCorrectedElevation,directHeartRate,directTimestamp,directUncorrectedElevation,directDoubleCadence,directElevation,directSpeed,sumMovingDuration,sumDistance,sumElapsedDuration,directLatitude,sumDuration,directVerticalSpeed,elapsed_s
106.89373665489256,0.5,58.0,79.80000305175781,90.0,1786403753000.0,77.0,117.0,79.80000305175781,1.399999976158142,0.0,0.800000011920929,0.0,-6.42979790456593,0.0,,0.0
106.89368938095868,0.0,0.0,79.5999984741211,91.0,1786403765000.0,80.0,0.0,79.5999984741211,1.2970000505447388,12.0,12.239999771118164,12.0,-6.429887590929866,12.0,-0.01600000075995922,12.0
106.89369558356702,0.0,0.0,79.5999984741211,92.0,1786403766000.0,80.4000015258789,0.0,79.5999984741211,1.2039999961853027,13.0,12.239999771118164,13.0,-6.429886920377612,13.0,0.019999999552965164,13.0
106.89369466155767,0.0,0.0,79.5999984741211,93.0,1786403773000.0,83.5999984741211,0.0,79.5999984741211,0.0,13.0,12.880000114440918,20.0,-6.429893039166927,20.0,0.003000000026077032,20.0
106.89370262436569,0.0,0.0,79.5999984741211,96.0,1786403776000.0,84.19999694824219,0.0,79.5999984741211,0.0,13.0,13.8100004196167,23.0,-6.429893709719181,23.0,0.009999999776482582,23.0
106.8937016185373,0.0,0.0,79.5999984741211,98.0,1786403781000.0,84.4000015258789,0.0,79.5999984741211,0.0,13.0,13.8100004196167,28.0,-6.4298950508236885,28.0,0.0,28.0
106.8936965893954,0.0,0.0,79.5999984741211,101.0,1786403797000.0,84.4000015258789,0.0,79.5999984741211,0.0,13.0,14.880000114440918,44.0,-6.429919525980949,44.0,0.004000000189989805,44.0
106.89368770457804,0.0,0.0,79.80000305175781,97.0,1786403799000.0,84.4000015258789,0.0,79.80000305175781,0.0,13.0,18.1299991607666,46.0,-6.429947605356574,46.0,0.03500000014901161,46.0
106.89367312006652,0.0,0.0,80.0,95.0,1786403802000.0,84.4000015258789,0.0,80.0,0.0,13.0,22.959999084472656,49.0,-6.4299913588911295,49.0,0.07400000095367432,49.0
106.89365308731794,0.0,0.0,81.0,98.0,1786403809000.0,85.80000305175781,0.0,81.0,0.0,13.0,31.799999237060547,56.0,-6.430070903152227,56.0,0.14100000262260437,56.0
106.89365149475634,0.0,0.0,81.0,98.0,1786403810000.0,86.0,0.0,81.0,0.0,13.0,32.630001068115234,57.0,-6.430078446865082,57.0,0.08100000023841858,57.0
106.89363422803581,0.5,52.0,81.5999984741211,101.0,1786403815000.0,86.4000015258789,105.0,81.5999984741211,0.0,13.0,38.97999954223633,62.0,-6.430133180692792,62.0,0.11800000071525574,62.0
106.89363162964582,0.5,52.0,81.80000305175781,101.0,1786403816000.0,86.4000015258789,105.0,81.80000305175781,0.0,13.0,40.75,63.0,-6.4301501121371984,63.0,0.18299999833106995,63.0
106.89362173900008,0.5,52.0,82.0,108.0,1786403818000.0,86.4000015258789,105.0,82.0,0.0,13.0,43.150001525878906,65.0,-6.430171318352222,65.0,0.11400000005960464,65.0
106.8936244212091,0.0,0.0,82.19999694824219,108.0,1786403819000.0,86.4000015258789,0.0,82.19999694824219,0.0,13.0,43.95000076293945,66.0,-6.430180203169584,66.0,0.09600000083446503,66.0
106.89362056553364,0.0,0.0,82.19999694824219,116.0,1786403820000.0,86.5999984741211,0.0,82.19999694824219,0.0,13.0,44.66999816894531,67.0,-6.430185567587614,67.0,0.057999998331069946,67.0
106.89361838623881,0.0,0.0,82.19999694824219,119.0,1786403821000.0,86.5999984741211,0.0,82.19999694824219,0.0,13.0,44.88999938964844,68.0,-6.430186573415995,68.0,0.010999999940395355,68.0
106.893618889153,0.0,0.0,82.19999694824219,120.0,1786403822000.0,86.5999984741211,0.0,82.19999694824219,0.0,13.0,44.95000076293945,69.0,-6.43018682487309,69.0,0.003000000026077032,69.0
106.89361603930593,0.0,0.0,82.4000015258789,121.0,1786403827000.0,86.4000015258789,0.0,82.4000015258789,0.0,13.0,47.060001373291016,74.0,-6.430195206776261,74.0,0.017999999225139618,74.0
106.8935911450535,0.0,0.0,82.4000015258789,120.0,1786403833000.0,87.19999694824219,0.0,82.4000015258789,0.0,13.0,49.88999938964844,80.0,-6.4302007388323545,80.0,0.009999999776482582,80.0
106.89356666989625,0.0,0.0,82.4000015258789,120.0,1786403839000.0,90.0,0.0,82.4000015258789,0.0,13.0,52.459999084472656,86.0,-6.430201744660735,86.0,0.0020000000949949026,86.0
106.8935588747263,0.0,0.0,82.4000015258789,121.0,1786403844000.0,92.4000015258789,0.0,82.4000015258789,0.0,13.0,53.9900016784668,91.0,-6.4302087016403675,91.0,0.014999999664723873,91.0
106.89358385279775,0.0,0.0,82.5999984741211,120.0,1786403850000.0,94.19999694824219,0.0,82.5999984741211,0.0,13.0,54.459999084472656,97.0,-6.4302190952003,97.0,0.01899999938905239,97.0
106.89358184114099,0.0,0.0,82.5999984741211,123.0,1786403860000.0,93.4000015258789,0.0,82.5999984741211,0.0,13.0,54.630001068115234,107.0,-6.430219346657395,107.0,0.0,107.0
106.8935808353126,0.0,0.0,82.5999984741211,126.0,1786403863000.0,93.4000015258789,0.0,82.5999984741211,0.0,13.0,54.70000076293945,110.0,-6.430219346657395,110.0,0.0,110.0
106.89357731491327,0.0,0.0,82.5999984741211,129.0,1786403868000.0,93.19999694824219,0.0,82.5999984741211,0.0,13.0,54.90999984741211,115.0,-6.43021808937192,115.0,-0.003000000026077032,115.0
106.8935794942081,0.0,0.0,82.5999984741211,126.0,1786403895000.0,93.80000305175781,0.0,82.5999984741211,0.0,13.0,55.83000183105469,142.0,-6.430229237303138,142.0,0.004000000189989805,142.0
106.89357563853264,0.0,0.0,82.80000305175781,123.0,1786403908000.0,93.4000015258789,0.0,82.80000305175781,0.0,13.0,57.11000061035156,155.0,-6.430241223424673,155.0,0.009999999776482582,155.0
106.89357505179942,0.0,0.0,82.80000305175781,120.0,1786403911000.0,93.19999694824219,0.0,82.80000305175781,0.0,13.0,57.150001525878906,158.0,-6.430241223424673,158.0,0.0,158.0
106.89359089359641,0.0,0.0,82.80000305175781,123.0,1786403923000.0,92.5999984741211,0.0,82.80000305175781,0.0,13.0,58.83000183105469,170.0,-6.430230662226677,170.0,-0.009999999776482582,170.0
106.89361788332462,0.0,0.0,82.4000015258789,124.0,1786403929000.0,91.5999984741211,0.0,82.4000015258789,0.0,13.0,61.439998626708984,176.0,-6.430210378021002,176.0,-0.03700000047683716,176.0
106.89361897297204,0.0,0.0,82.4000015258789,124.0,1786403934000.0,91.0,0.0,82.4000015258789,0.0,13.0,61.959999084472656,181.0,-6.430201912298799,181.0,-0.017999999225139618,181.0
106.89360296353698,0.0,0.0,82.4000015258789,123.0,1786403942000.0,91.80000305175781,0.0,82.4000015258789,0.0,13.0,63.47999954223633,189.0,-6.430209372192621,189.0,0.009999999776482582,189.0
106.8936014547944,0.0,0.0,82.4000015258789,121.0,1786403951000.0,95.0,0.0,82.4000015258789,0.0,13.0,64.18000030517578,198.0,-6.430211886763573,198.0,0.003000000026077032,198.0
106.89360816031694,0.0,0.0,82.4000015258789,118.0,1786403961000.0,95.5999984741211,0.0,82.4000015258789,0.0,13.0,64.18000030517578,208.0,-6.430211886763573,208.0,0.0,208.0
106.89359734766185,0.5,42.0,82.5999984741211,121.0,1786403994000.0,92.80000305175781,85.0,82.5999984741211,0.0,13.0,65.9000015258789,241.0,-6.430227644741535,241.0,0.004999999888241291,241.0
106.89358050003648,0.0,0.0,82.4000015258789,124.0,1786404014000.0,92.80000305175781,0.0,82.4000015258789,0.0,13.0,67.26000213623047,261.0,-6.430200235918164,261.0,-0.014999999664723873,261.0
106.89357832074165,0.0,0.0,82.19999694824219,127.0,1786404020000.0,93.19999694824219,0.0,82.19999694824219,0.0,13.0,67.4000015258789,267.0,-6.430186070501804,267.0,-0.02500000037252903,267.0
106.89361461438239,0.0,0.0,82.5999984741211,130.0,1786404056000.0,93.19999694824219,0.0,82.5999984741211,0.0,13.0,67.68000030517578,303.0,-6.430225297808647,303.0,0.012000000104308128,303.0
106.89358946867287,0.0,80.0,82.5999984741211,135.0,1786404081000.0,92.0,160.0,82.5999984741211,0.0,13.0,70.05000305175781,328.0,-6.430214652791619,328.0,-0.004999999888241291,328.0
106.89358854666352,0.0,80.0,82.5999984741211,138.0,1786404085000.0,92.19999694824219,160.0,82.5999984741211,0.0,13.0,70.08999633789062,332.0,-6.430212892591953,332.0,-0.004999999888241291,332.0
106.8935877084732,0.0,78.0,82.5999984741211,141.0,1786404087000.0,92.4000015258789,156.0,82.5999984741211,0.5130000114440918,15.0,70.18000030517578,334.0,-6.430212641134858,334.0,-0.0010000000474974513,334.0
106.89358712173998,0.0,77.0,82.5999984741211,145.0,1786404089000.0,92.5999984741211,154.0,82.5999984741211,0.699999988079071,17.0,70.2300033569336,336.0,-6.430212557315826,336.0,0.0,336.0
106.89358645118773,0.0,76.0,82.5999984741211,149.0,1786404096000.0,92.5999984741211,152.0,82.5999984741211,0.6159999966621399,24.0,70.3499984741211,343.0,-6.430213982239366,343.0,0.0020000000949949026,343.0
106.89358578063548,0.0,0.0,82.5999984741211,146.0,1786404099000.0,92.80000305175781,0.0,82.5999984741211,0.289000004529953,24.0,70.62000274658203,346.0,-6.430220436304808,346.0,0.023000000044703484,346.0
106.89357304014266,0.5,81.0,82.80000305175781,149.0,1786404109000.0,92.5999984741211,163.0,82.80000305175781,0.4480000138282776,34.0,72.62999725341797,356.0,-6.430242648348212,356.0,0.024000000208616257,356.0
106.89354714006186,0.5,53.0,83.19999694824219,149.0,1786404120000.0,92.80000305175781,107.0,83.19999694824219,0.5320000052452087,45.0,79.54000091552734,367.0,-6.430302411317825,367.0,0.029999999329447746,367.0
106.89350615255535,0.5,51.0,83.5999984741211,150.0,1786404128000.0,92.80000305175781,103.0,83.5999984741211,0.625,53.0,91.62000274658203,375.0,-6.430402575060725,375.0,0.04500000178813934,375.0
106.89348109066486,0.5,51.0,83.80000305175781,147.0,1786404136000.0,92.5999984741211,103.0,83.80000305175781,0.0,53.0,100.1500015258789,383.0,-6.430473737418652,383.0,0.03200000151991844,383.0
106.8934777379036,0.0,52.0,84.19999694824219,144.0,1786404141000.0,92.5999984741211,104.0,84.19999694824219,0.0,53.0,106.0,388.0,-6.430526962503791,388.0,0.07599999755620956,388.0
106.89348871819675,0.5,52.0,84.4000015258789,144.0,1786404144000.0,92.4000015258789,105.0,84.4000015258789,0.0,53.0,109.55999755859375,391.0,-6.430558394640684,391.0,0.05999999865889549,391.0
106.8934513349086,0.5,54.0,84.0,144.0,1786404151000.0,90.19999694824219,109.0,84.0,0.0,53.0,119.62000274658203,398.0,-6.430641375482082,398.0,-0.03799999877810478,398.0
106.89345552586019,0.0,0.0,84.0,141.0,1786404157000.0,90.0,0.0,84.0,0.6899999976158142,59.0,126.2300033569336,404.0,-6.43070625141263,404.0,0.004999999888241291,404.0
106.89344521611929,0.0,0.0,84.0,139.0,1786404159000.0,89.80000305175781,0.0,84.0,0.8960000276565552,61.0,129.6699981689453,406.0,-6.430735671892762,406.0,-0.03700000047683716,406.0
106.89341319724917,0.0,55.0,84.0,136.0,1786404166000.0,88.19999694824219,110.0,84.0,1.2879999876022339,68.0,139.19000244140625,413.0,-6.430815551429987,413.0,-0.0020000000949949026,413.0
106.89341110177338,0.5,52.0,84.19999694824219,134.0,1786404170000.0,87.80000305175781,105.0,84.19999694824219,1.1100000143051147,72.0,144.97999572753906,417.0,-6.43086894415319,417.0,0.0689999982714653,417.0
106.89337053336203,0.0,0.0,84.80000305175781,132.0,1786404179000.0,87.19999694824219,0.0,84.80000305175781,1.0640000104904175,81.0,155.94000244140625,426.0,-6.430958714336157,426.0,0.0560000017285347,426.0
106.89332887530327,0.0,0.0,85.0,129.0,1786404185000.0,89.19999694824219,0.0,85.0,1.3250000476837158,87.0,162.9499969482422,432.0,-6.431008335202932,432.0,0.03500000014901161,432.0
106.89331823028624,0.0,0.0,85.19999694824219,127.0,1786404188000.0,90.0,0.0,85.19999694824219,1.3619999885559082,90.0,166.52000427246094,435.0,-6.431038845330477,435.0,0.05999999865889549,435.0
106.89330020919442,0.0,0.0,85.4000015258789,125.0,1786404193000.0,91.4000015258789,0.0,85.4000015258789,1.371999979019165,95.0,171.5399932861328,440.0,-6.43107857555151,440.0,0.04399999976158142,440.0
106.89330255612731,0.0,0.0,85.5999984741211,125.0,1786404196000.0,91.80000305175781,0.0,85.5999984741211,1.3339999914169312,98.0,173.2100067138672,443.0,-6.4310939982533455,443.0,0.03999999910593033,443.0
106.89328252337873,0.0,0.0,85.5999984741211,125.0,1786404199000.0,91.80000305175781,0.0,85.5999984741211,1.305999994277954,101.0,176.38999938964844,446.0,-6.4311157912015915,446.0,0.02800000086426735,446.0
106.89325033687055,0.0,52.0,85.80000305175781,124.0,1786404203000.0,91.80000305175781,104.0,85.80000305175781,1.277999997138977,105.0,182.05999755859375,450.0,-6.4311567787081,450.0,0.04500000178813934,450.0
106.89323625527322,0.0,0.0,85.80000305175781,122.0,1786404211000.0,95.4000015258789,0.0,85.80000305175781,1.1200000047683716,113.0,185.0399932861328,458.0,-6.431178571656346,458.0,0.013000000268220901,458.0
106.89322753809392,0.0,0.0,85.80000305175781,125.0,1786404220000.0,99.0,0.0,85.80000305175781,0.0,113.0,186.05999755859375,467.0,-6.431182762607932,467.0,0.0,467.0
106.89319183118641,0.0,0.0,86.19999694824219,125.0,1786404243000.0,101.19999694824219,0.0,86.19999694824219,0.2240000069141388,113.0,193.42999267578125,490.0,-6.431238166987896,490.0,0.012000000104308128,490.0
106.8931645900011,0.0,52.0,86.5999984741211,123.0,1786404251000.0,105.80000305175781,104.0,86.5999984741211,1.1759999990463257,121.0,202.3000030517578,498.0,-6.431314358487725,498.0,0.0560000017285347,498.0
106.89314187504351,0.5,50.0,87.0,120.0,1786404258000.0,105.80000305175781,101.0,87.0,1.1480000019073486,128.0,208.1300048828125,505.0,-6.431362051516771,505.0,0.061000000685453415,505.0
106.89314095303416,0.0,51.0,87.0,120.0,1786404259000.0,105.5999984741211,102.0,87.0,1.1480000019073486,129.0,208.91000366210938,506.0,-6.431369259953499,506.0,0.054999999701976776,506.0
106.89313860610127,0.5,51.0,87.19999694824219,120.0,1786404261000.0,105.4000015258789,103.0,87.19999694824219,1.1480000019073486,131.0,210.64999389648438,508.0,-6.4313846826553345,508.0,0.032999999821186066,508.0
106.89313609153032,0.5,52.0,87.19999694824219,120.0,1786404262000.0,105.4000015258789,105.0,87.19999694824219,1.1380000114440918,132.0,211.86000061035156,509.0,-6.431395830586553,509.0,0.04899999871850014,509.0
106.8931249435991,0.5,52.0,87.19999694824219,119.0,1786404269000.0,105.0,105.0,87.19999694824219,1.1480000019073486,139.0,219.61000061035156,516.0,-6.4314656518399715,516.0,0.013000000268220901,516.0
106.89311069436371,0.0,55.0,87.4000015258789,119.0,1786404274000.0,106.19999694824219,110.0,87.4000015258789,1.1759999990463257,144.0,224.13999938964844,521.0,-6.431503789499402,521.0,0.020999999716877937,521.0
106.89309912733734,0.0,0.0,87.4000015258789,119.0,1786404277000.0,106.80000305175781,0.0,87.4000015258789,1.1759999990463257,147.0,227.38999938964844,524.0,-6.431530695408583,524.0,0.02800000086426735,524.0
106.89307875931263,0.5,50.0,87.5999984741211,116.0,1786404283000.0,107.80000305175781,101.0,87.5999984741211,1.1480000019073486,153.0,232.8699951171875,530.0,-6.431576376780868,530.0,0.024000000208616257,530.0
106.89306534826756,0.5,53.0,87.80000305175781,115.0,1786404287000.0,107.80000305175781,107.0,87.80000305175781,1.128999948501587,157.0,236.55999755859375,534.0,-6.431606216356158,534.0,0.024000000208616257,534.0
