sumMovingDuration,sumDuration,directTimestamp,directUncorrectedElevation,sumDistance,directElevation,directRunCadence,sumElapsedDuration,directFractionalCadence,directCorrectedElevation,directLongitude,directDoubleCadence,directHeartRate,directSpeed,directLatitude,directVerticalSpeed,elapsed_s
0.0,0.0,1786403753000.0,77.0,0.800000011920929,79.80000305175781,58.0,0.0,0.5,79.80000305175781,106.89373665489256,117.0,90.0,1.399999976158142,-6.42979790456593,,0.0
12.0,12.0,1786403765000.0,80.0,12.239999771118164,79.5999984741211,0.0,12.0,0.0,79.5999984741211,106.89368938095868,0.0,91.0,1.2970000505447388,-6.429887590929866,-0.01600000075995922,12.0
13.0,13.0,1786403766000.0,80.4000015258789,12.239999771118164,79.5999984741211,0.0,13.0,0.0,79.5999984741211,106.89369558356702,0.0,92.0,1.2039999961853027,-6.429886920377612,0.019999999552965164,13.0
13.0,20.0,1786403773000.0,83.5999984741211,12.880000114440918,79.5999984741211,0.0,20.0,0.0,79.5999984741211,106.89369466155767,0.0,93.0,0.0,-6.429893039166927,0.003000000026077032,20.0
13.0,23.0,1786403776000.0,84.19999694824219,13.8100004196167,79.5999984741211,0.0,23.0,0.0,79.5999984741211,106.89370262436569,0.0,96.0,0.0,-6.429893709719181,0.009999999776482582,23.0
13.0,28.0,1786403781000.0,84.4000015258789,13.8100004196167,79.5999984741211,0.0,28.0,0.0,79.5999984741211,106.8937016185373,0.0,98.0,0.0,-6.4298950508236885,0.0,28.0
13.0,44.0,1786403797000.0,84.4000015258789,14.880000114440918,79.5999984741211,0.0,44.0,0.0,79.5999984741211,106.8936965893954,0.0,101.0,0.0,-6.429919525980949,0.004000000189989805,44.0
13.0,46.0,1786403799000.0,84.4000015258789,18.1299991607666,79.80000305175781,0.0,46.0,0.0,79.80000305175781,106.89368770457804,0.0,97.0,0.0,-6.429947605356574,0.03500000014901161,46.0
13.0,49.0,1786403802000.0,84.4000015258789,22.959999084472656,80.0,0.0,49.0,0.0,80.0,106.89367312006652,0.0,95.0,0.0,-6.4299913588911295,0.07400000095367432,49.0
13.0,56.0,1786403809000.0,85.80000305175781,31.799999237060547,81.0,0.0,56.0,0.0,81.0,106.89365308731794,0.0,98.0,0.0,-6.430070903152227,0.14100000262260437,56.0
13.0,57.0,1786403810000.0,86.0,32.630001068115234,81.0,0.0,57.0,0.0,81.0,106.89365149475634,0.0,98.0,0.0,-6.430078446865082,0.08100000023841858,57.0
13.0,62.0,1786403815000.0,86.4000015258789,38.97999954223633,81.5999984741211,52.0,62.0,0.5,81.5999984741211,106.89363422803581,105.0,101.0,0.0,-6.430133180692792,0.11800000071525574,62.0
13.0,63.0,1786403816000.0,86.4000015258789,40.75,81.80000305175781,52.0,63.0,0.5,81.80000305175781,106.89363162964582,105.0,101.0,0.0,-6.4301501121371984,0.18299999833106995,63.0
13.0,65.0,1786403818000.0,86.4000015258789,43.150001525878906,82.0,52.0,65.0,0.5,82.0,106.89362173900008,105.0,108.0,0.0,-6.430171318352222,0.11400000005960464,65.0
13.0,66.0,1786403819000.0,86.4000015258789,43.95000076293945,82.19999694824219,0.0,66.0,0.0,82.19999694824219,106.8936244212091,0.0,108.0,0.0,-6.430180203169584,0.09600000083446503,66.0
13.0,67.0,1786403820000.0,86.5999984741211,44.66999816894531,82.19999694824219,0.0,67.0,0.0,82.19999694824219,106.89362056553364,0.0,116.0,0.0,-6.430185567587614,0.057999998331069946,67.0
13.0,68.0,1786403821000.0,86.5999984741211,44.88999938964844,82.19999694824219,0.0,68.0,0.0,82.19999694824219,106.89361838623881,0.0,119.0,0.0,-6.430186573415995,0.010999999940395355,68.0
13.0,69.0,1786403822000.0,86.5999984741211,44.95000076293945,82.19999694824219,0.0,69.0,0.0,82.19999694824219,106.893618889153,0.0,120.0,0.0,-6.43018682487309,0.003000000026077032,69.0
13.0,74.0,1786403827000.0,86.4000015258789,47.060001373291016,82.4000015258789,0.0,74.0,0.0,82.4000015258789,106.89361603930593,0.0,121.0,0.0,-6.430195206776261,0.017999999225139618,74.0
13.0,80.0,1786403833000.0,87.19999694824219,49.88999938964844,82.4000015258789,0.0,80.0,0.0,82.4000015258789,106.8935911450535,0.0,120.0,0.0,-6.4302007388323545,0.009999999776482582,80.0
13.0,86.0,1786403839000.0,90.0,52.459999084472656,82.4000015258789,0.0,86.0,0.0,82.4000015258789,106.89356666989625,0.0,120.0,0.0,-6.430201744660735,0.0020000000949949026,86.0
