directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1786403753000.0,117.0,0.800000011920929,0.0,-6.42979790456593,58.0,0.0,0.5,0.0,77.0,106.89373665489256,79.80000305175781,90.0,1.399999976158142,79.80000305175781,,0.0
1786403765000.0,0.0,12.239999771118164,12.0,-6.429887590929866,0.0,12.0,0.0,12.0,80.0,106.89368938095868,79.5999984741211,91.0,1.2970000505447388,79.5999984741211,-0.01600000075995922,12.0
1786403766000.0,0.0,12.239999771118164,13.0,-6.429886920377612,0.0,13.0,0.0,13.0,80.4000015258789,106.89369558356702,79.5999984741211,92.0,1.2039999961853027,79.5999984741211,0.019999999552965164,13.0
1786403773000.0,0.0,12.880000114440918,20.0,-6.429893039166927,0.0,20.0,0.0,13.0,83.5999984741211,106.89369466155767,79.5999984741211,93.0,0.0,79.5999984741211,0.003000000026077032,20.0
1786403776000.0,0.0,13.8100004196167,23.0,-6.429893709719181,0.0,23.0,0.0,13.0,84.19999694824219,106.89370262436569,79.5999984741211,96.0,0.0,79.5999984741211,0.009999999776482582,23.0
1786403781000.0,0.0,13.8100004196167,28.0,-6.4298950508236885,0.0,28.0,0.0,13.0,84.4000015258789,106.8937016185373,79.5999984741211,98.0,0.0,79.5999984741211,0.0,28.0
1786403797000.0,0.0,14.880000114440918,44.0,-6.429919525980949,0.0,44.0,0.0,13.0,84.4000015258789,106.8936965893954,79.5999984741211,101.0,0.0,79.5999984741211,0.004000000189989805,44.0
1786403799000.0,0.0,18.1299991607666,46.0,-6.429947605356574,0.0,46.0,0.0,13.0,84.4000015258789,106.89368770457804,79.80000305175781,97.0,0.0,79.80000305175781,0.03500000014901161,46.0
1786403802000.0,0.0,22.959999084472656,49.0,-6.4299913588911295,0.0,49.0,0.0,13.0,84.4000015258789,106.89367312006652,80.0,95.0,0.0,80.0,0.07400000095367432,49.0
1786403809000.0,0.0,31.799999237060547,56.0,-6.430070903152227,0.0,56.0,0.0,13.0,85.80000305175781,106.89365308731794,81.0,98.0,0.0,81.0,0.14100000262260437,56.0
1786403810000.0,0.0,32.630001068115234,57.0,-6.430078446865082,0.0,57.0,0.0,13.0,86.0,106.89365149475634,81.0,98.0,0.0,81.0,0.08100000023841858,57.0
1786403815000.0,105.0,38.97999954223633,62.0,-6.430133180692792,52.0,62.0,0.5,13.0,86.4000015258789,106.89363422803581,81.5999984741211,101.0,0.0,81.5999984741211,0.11800000071525574,62.0
1786403816000.0,105.0,40.75,63.0,-6.4301501121371984,52.0,63.0,0.5,13.0,86.4000015258789,106.89363162964582,81.80000305175781,101.0,0.0,81.80000305175781,0.18299999833106995,63.0
1786403818000.0,105.0,43.150001525878906,65.0,-6.430171318352222,52.0,65.0,0.5,13.0,86.4000015258789,106.89362173900008,82.0,108.0,0.0,82.0,0.11400000005960464,65.0
1786403819000.0,0.0,43.95000076293945,66.0,-6.430180203169584,0.0,66.0,0.0,13.0,86.4000015258789,106.8936244212091,82.19999694824219,108.0,0.0,82.19999694824219,0.09600000083446503,66.0
1786403820000.0,0.0,44.66999816894531,67.0,-6.430185567587614,0.0,67.0,0.0,13.0,86.5999984741211,106.89362056553364,82.19999694824219,116.0,0.0,82.19999694824219,0.057999998331069946,67.0
1786403821000.0,0.0,44.88999938964844,68.0,-6.430186573415995,0.0,68.0,0.0,13.0,86.5999984741211,106.89361838623881,82.19999694824219,119.0,0.0,82.19999694824219,0.010999999940395355,68.0
1786403822000.0,0.0,44.95000076293945,69.0,-6.43018682487309,0.0,69.0,0.0,13.0,86.5999984741211,106.893618889153,82.19999694824219,120.0,0.0,82.19999694824219,0.003000000026077032,69.0
1786403827000.0,0.0,47.060001373291016,74.0,-6.430195206776261,0.0,74.0,0.0,13.0,86.4000015258789,106.89361603930593,82.4000015258789,121.0,0.0,82.4000015258789,0.017999999225139618,74.0
1786403833000.0,0.0,49.88999938964844,80.0,-6.4302007388323545,0.0,80.0,0.0,13.0,87.19999694824219,106.8935911450535,82.4000015258789,120.0,0.0,82.4000015258789,0.009999999776482582,80.0
1786403839000.0,0.0,52.459999084472656,86.0,-6.430201744660735,0.0,86.0,0.0,13.0,90.0,106.89356666989625,82.4000015258789,120.0,0.0,82.4000015258789,0.0020000000949949026,86.0
1786403844000.0,0.0,53.9900016784668,91.0,-6.4302087016403675,0.0,91.0,0.0,13.0,92.4000015258789,106.8935588747263,82.4000015258789,121.0,0.0,82.4000015258789,0.014999999664723873,91.0
1786403850000.0,0.0,54.459999084472656,97.0,-6.4302190952003,0.0,97.0,0.0,13.0,94.19999694824219,106.89358385279775,82.5999984741211,120.0,0.0,82.5999984741211,0.01899999938905239,97.0
1786403860000.0,0.0,54.630001068115234,107.0,-6.430219346657395,0.0,107.0,0.0,13.0,93.4000015258789,106.89358184114099,82.5999984741211,123.0,0.0,82.5999984741211,0.0,107.0
1786403863000.0,0.0,54.70000076293945,110.0,-6.430219346657395,0.0,110.0,0.0,13.0,93.4000015258789,106.8935808353126,82.5999984741211,126.0,0.0,82.5999984741211,0.0,110.0
1786403868000.0,0.0,54.90999984741211,115.0,-6.43021808937192,0.0,115.0,0.0,13.0,93.19999694824219,106.89357731491327,82.5999984741211,129.0,0.0,82.5999984741211,-0.003000000026077032,115.0
1786403895000.0,0.0,55.83000183105469,142.0,-6.430229237303138,0.0,142.0,0.0,13.0,93.80000305175781,106.8935794942081,82.5999984741211,126.0,0.0,82.5999984741211,0.004000000189989805,142.0
1786403908000.0,0.0,57.11000061035156,155.0,-6.430241223424673,0.0,155.0,0.0,13.0,93.4000015258789,106.89357563853264,82.80000305175781,123.0,0.0,82.80000305175781,0.009999999776482582,155.0
1786403911000.0,0.0,57.150001525878906,158.0,-6.430241223424673,0.0,158.0,0.0,13.0,93.19999694824219,106.89357505179942,82.80000305175781,120.0,0.0,82.80000305175781,0.0,158.0
1786403923000.0,0.0,58.83000183105469,170.0,-6.430230662226677,0.0,170.0,0.0,13.0,92.5999984741211,106.89359089359641,82.80000305175781,123.0,0.0,82.80000305175781,-0.009999999776482582,170.0
1786403929000.0,0.0,61.439998626708984,176.0,-6.430210378021002,0.0,176.0,0.0,13.0,91.5999984741211,106.89361788332462,82.4000015258789,124.0,0.0,82.4000015258789,-0.03700000047683716,176.0
1786403934000.0,0.0,61.959999084472656,181.0,-6.430201912298799,0.0,181.0,0.0,13.0,91.0,106.89361897297204,82.4000015258789,124.0,0.0,82.4000015258789,-0.017999999225139618,181.0
