directCorrectedElevation,directTimestamp,directDoubleCadence,sumMovingDuration,directFractionalCadence,directLongitude,directUncorrectedElevation,sumDistance,directLatitude,directRunCadence,sumDuration,directElevation,directHeartRate,sumElapsedDuration,directSpeed,directVerticalSpeed,elapsed_s
82.4000015258789,1788216859000.0,0.0,0.0,0.0,106.89389415085316,106.4000015258789,0.0,-6.429369505494833,0.0,0.0,82.4000015258789,91.0,0.0,0.0,,0.0
82.4000015258789,1788216860000.0,0.0,0.0,0.0,106.89389423467219,106.4000015258789,0.0,-6.429369505494833,0.0,1.0,82.4000015258789,92.0,1.0,0.0,0.0010000000474974513,1.0
82.0,1788216867000.0,141.0,0.0,0.5,106.89385978505015,106.4000015258789,6.510000228881836,-6.4294179528951645,70.0,8.0,82.0,90.0,8.0,0.0,-0.04600000008940697,8.0
81.4000015258789,1788216871000.0,146.0,4.0,0.0,106.8938398361206,106.4000015258789,14.3100004196167,-6.429486097767949,73.0,12.0,81.4000015258789,87.0,12.0,1.3250000476837158,-0.12099999934434891,12.0
81.19999694824219,1788216873000.0,140.0,6.0,0.0,106.89382349140942,106.19999694824219,18.15999984741211,-6.429517278447747,70.0,14.0,81.19999694824219,89.0,14.0,1.3530000448226929,-0.17399999499320984,14.0
80.19999694824219,1788216884000.0,144.0,17.0,0.0,106.89377973787487,105.19999694824219,35.36000061035156,-6.429666057229042,72.0,25.0,80.19999694824219,89.0,25.0,1.4459999799728394,-0.08399999886751175,25.0
79.80000305175781,1788216889000.0,144.0,22.0,0.0,106.893748389557,105.0,43.56999969482422,-6.429734118282795,72.0,30.0,79.80000305175781,93.0,30.0,1.4739999771118164,-0.08299999684095383,30.0
79.5999984741211,1788216892000.0,147.0,25.0,0.5,106.89373129047453,104.80000305175781,48.47999954223633,-6.429775105789304,73.0,33.0,79.5999984741211,97.0,33.0,1.4839999675750732,-0.09399999678134918,33.0
79.4000015258789,1788216894000.0,147.0,27.0,0.5,106.89372181892395,104.80000305175781,51.779998779296875,-6.429803520441055,73.0,35.0,79.4000015258789,99.0,35.0,1.4839999675750732,-0.06800000369548798,35.0
79.4000015258789,1788216896000.0,147.0,29.0,0.5,106.89371595159173,104.80000305175781,54.150001525878906,-6.429824223741889,73.0,37.0,79.4000015258789,102.0,37.0,1.4839999675750732,0.012000000104308128,37.0
79.4000015258789,1788216898000.0,147.0,31.0,0.5,106.8937103357166,104.80000305175781,57.0099983215332,-6.4298497047275305,73.0,39.0,79.4000015258789,105.0,39.0,1.4930000305175781,0.035999998450279236,39.0
79.5999984741211,1788216901000.0,147.0,34.0,0.5,106.89370539039373,104.19999694824219,60.79999923706055,-6.42988390289247,73.0,42.0,79.5999984741211,110.0,42.0,1.5019999742507935,0.03500000014901161,42.0
