directCorrectedElevation,directHeartRate,directTimestamp,directLongitude,directDoubleCadence,directLatitude,directElevation,directUncorrectedElevation,sumDuration,directRunCadence,directSpeed,sumDistance,sumMovingDuration,directFractionalCadence,sumElapsedDuration,directVerticalSpeed,elapsed_s
16.799999237060547,81.0,1788343711000.0,106.80409421212971,0.0,-6.218372862786055,16.799999237060547,39.79999923706055,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,,0.0
15.800000190734863,88.0,1788343719000.0,106.80404911749065,164.0,-6.218301448971033,15.800000190734863,39.79999923706055,8.0,82.0,0.8299999833106995,8.449999809265137,8.0,0.0,8.0,-0.10499999672174454,8.0
15.600000381469727,91.0,1788343720000.0,106.80403746664524,165.0,-6.218283176422119,15.600000381469727,40.0,9.0,82.0,0.9139999747276306,10.729999542236328,9.0,0.5,9.0,-0.2150000035762787,9.0
15.399999618530273,94.0,1788343723000.0,106.80400092154741,165.0,-6.218228274956346,15.399999618530273,40.400001525878906,12.0,82.0,1.5679999589920044,17.989999771118164,12.0,0.5,12.0,-0.05900000035762787,12.0
16.399999618530273,94.0,1788343726000.0,106.80395524017513,165.0,-6.218172702938318,16.399999618530273,40.599998474121094,15.0,82.0,1.7259999513626099,25.860000610351562,15.0,0.5,15.0,0.2759999930858612,15.0
17.200000762939453,99.0,1788343729000.0,106.80391391739249,163.0,-6.218129452317953,17.200000762939453,40.79999923706055,18.0,81.0,1.7170000076293945,32.41999816894531,18.0,0.5,18.0,0.3070000112056732,18.0
18.0,103.0,1788343731000.0,106.80390344001353,167.0,-6.218079412356019,18.0,40.79999923706055,20.0,83.0,1.7259999513626099,37.88999938964844,20.0,0.5,20.0,0.39800000190734863,20.0
18.200000762939453,107.0,1788343734000.0,106.80390075780451,167.0,-6.2180206552147865,18.200000762939453,40.79999923706055,23.0,83.0,1.753999948501587,44.209999084472656,23.0,0.5,23.0,0.04399999976158142,23.0
17.799999237060547,110.0,1788343737000.0,106.80388667620718,167.0,-6.217952761799097,17.799999237060547,40.79999923706055,26.0,83.0,1.7910000085830688,51.779998779296875,26.0,0.5,26.0,-0.09399999678134918,26.0
18.600000381469727,114.0,1788343740000.0,106.8038632068783,163.0,-6.2178846169263124,18.600000381469727,40.79999923706055,29.0,81.0,1.8289999961853027,59.75,29.0,0.5,29.0,0.2680000066757202,29.0
