directTimestamp,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,sumDuration,directRunCadence,directLongitude,directLatitude,directSpeed,directCorrectedElevation,directElevation,directHeartRate,sumElapsedDuration,sumDistance,directDoubleCadence,directVerticalSpeed,elapsed_s
1788343711000.0,0.0,0.0,39.79999923706055,0.0,0.0,106.80409421212971,-6.218372862786055,0.0,16.799999237060547,16.799999237060547,81.0,0.0,0.019999999552965164,0.0,,0.0
1788343719000.0,0.0,8.0,39.79999923706055,8.0,82.0,106.80404911749065,-6.218301448971033,0.8299999833106995,15.800000190734863,15.800000190734863,88.0,8.0,8.449999809265137,164.0,-0.10499999672174454,8.0
1788343720000.0,0.5,9.0,40.0,9.0,82.0,106.80403746664524,-6.218283176422119,0.9139999747276306,15.600000381469727,15.600000381469727,91.0,9.0,10.729999542236328,165.0,-0.2150000035762787,9.0
1788343723000.0,0.5,12.0,40.400001525878906,12.0,82.0,106.80400092154741,-6.218228274956346,1.5679999589920044,15.399999618530273,15.399999618530273,94.0,12.0,17.989999771118164,165.0,-0.05900000035762787,12.0
1788343726000.0,0.5,15.0,40.599998474121094,15.0,82.0,106.80395524017513,-6.218172702938318,1.7259999513626099,16.399999618530273,16.399999618530273,94.0,15.0,25.860000610351562,165.0,0.2759999930858612,15.0
1788343729000.0,0.5,18.0,40.79999923706055,18.0,81.0,106.80391391739249,-6.218129452317953,1.7170000076293945,17.200000762939453,17.200000762939453,99.0,18.0,32.41999816894531,163.0,0.3070000112056732,18.0
1788343731000.0,0.5,20.0,40.79999923706055,20.0,83.0,106.80390344001353,-6.218079412356019,1.7259999513626099,18.0,18.0,103.0,20.0,37.88999938964844,167.0,0.39800000190734863,20.0
1788343734000.0,0.5,23.0,40.79999923706055,23.0,83.0,106.80390075780451,-6.2180206552147865,1.753999948501587,18.200000762939453,18.200000762939453,107.0,23.0,44.209999084472656,167.0,0.04399999976158142,23.0
1788343737000.0,0.5,26.0,40.79999923706055,26.0,83.0,106.80388667620718,-6.217952761799097,1.7910000085830688,17.799999237060547,17.799999237060547,110.0,26.0,51.779998779296875,167.0,-0.09399999678134918,26.0
1788343740000.0,0.5,29.0,40.79999923706055,29.0,81.0,106.8038632068783,-6.2178846169263124,1.8289999961853027,18.600000381469727,18.600000381469727,114.0,29.0,59.75,163.0,0.2680000066757202,29.0
1788343743000.0,0.5,32.0,41.0,32.0,81.0,106.80383655242622,-6.217820327728987,1.8660000562667847,19.399999618530273,19.399999618530273,116.0,32.0,67.41000366210938,163.0,0.22599999606609344,32.0
1788343745000.0,0.5,34.0,41.20000076293945,34.0,81.0,106.80382498539984,-6.217775736004114,1.902999997138977,20.0,20.0,119.0,34.0,72.43000030517578,163.0,0.296999990940094,34.0
1788343747000.0,0.5,36.0,41.400001525878906,36.0,81.0,106.80380646139383,-6.2177379336208105,1.930999994277954,20.399999618530273,20.399999618530273,122.0,36.0,77.05999755859375,163.0,0.17299999296665192,36.0
1788343749000.0,0.5,38.0,41.79999923706055,38.0,81.0,106.80379355326295,-6.217699628323317,1.9500000476837158,20.799999237060547,20.799999237060547,125.0,38.0,81.4800033569336,163.0,0.2290000021457672,38.0
1788343751000.0,0.5,40.0,42.0,40.0,81.0,106.80378609336913,-6.217653779312968,1.930999994277954,21.0,21.0,128.0,40.0,86.4800033569336,163.0,0.0989999994635582,40.0
1788343752000.0,0.5,41.0,42.20000076293945,41.0,81.0,106.80377486161888,-6.217634836211801,1.940999984741211,20.799999237060547,20.799999237060547,129.0,41.0,88.91000366210938,163.0,-0.06599999964237213,41.0
1788343758000.0,0.5,47.0,44.0,47.0,81.0,106.8037099018693,-6.217568535357714,1.9500000476837158,21.0,21.0,132.0,47.0,98.97000122070312,163.0,0.024000000208616257,47.0
1788343761000.0,0.5,50.0,44.599998474121094,50.0,81.0,106.80365818552673,-6.217531990259886,1.9589999914169312,21.399999618530273,21.399999618530273,133.0,50.0,105.94999694824219,163.0,0.12300000339746475,50.0
1788343767000.0,0.5,56.0,45.0,56.0,81.0,106.80357210338116,-6.2174316588789225,2.0250000953674316,22.399999618530273,22.399999618530273,136.0,56.0,120.72000122070312,163.0,0.17299999296665192,56.0
1788343769000.0,0.5,58.0,45.20000076293945,58.0,81.0,106.80353824049234,-6.217394694685936,2.0899999141693115,22.600000381469727,22.600000381469727,137.0,58.0,126.25,163.0,0.09000000357627869,58.0
1788343774000.0,0.5,63.0,46.20000076293945,63.0,80.0,106.80346917361021,-6.217328058555722,2.2019999027252197,22.399999618530273,22.399999618530273,138.0,63.0,136.8000030517578,161.0,-0.04399999976158142,63.0
1788343776000.0,0.5,65.0,46.400001525878906,65.0,80.0,106.80343841202557,-6.217305343598127,2.2209999561309814,21.799999237060547,21.799999237060547,140.0,65.0,140.7100067138672,161.0,-0.2619999945163727,65.0
1788343782000.0,0.5,71.0,46.599998474121094,71.0,81.0,106.80332693271339,-6.217224206775427,2.2109999656677246,20.600000381469727,20.600000381469727,141.0,71.0,155.4499969482422,163.0,-0.20100000500679016,71.0
