directElevation,sumElapsedDuration,directHeartRate,directSpeed,sumMovingDuration,directUncorrectedElevation,directDoubleCadence,directRunCadence,directFractionalCadence,directTimestamp,directCorrectedElevation,directLatitude,sumDuration,sumDistance,directLongitude,directVerticalSpeed,elapsed_s
16.799999237060547,0.0,81.0,0.0,0.0,39.79999923706055,0.0,0.0,0.0,1788343711000.0,16.799999237060547,-6.218372862786055,0.0,0.019999999552965164,106.80409421212971,,0.0
15.800000190734863,8.0,88.0,0.8299999833106995,8.0,39.79999923706055,164.0,82.0,0.0,1788343719000.0,15.800000190734863,-6.218301448971033,8.0,8.449999809265137,106.80404911749065,-0.10499999672174454,8.0
15.600000381469727,9.0,91.0,0.9139999747276306,9.0,40.0,165.0,82.0,0.5,1788343720000.0,15.600000381469727,-6.218283176422119,9.0,10.729999542236328,106.80403746664524,-0.2150000035762787,9.0
15.399999618530273,12.0,94.0,1.5679999589920044,12.0,40.400001525878906,165.0,82.0,0.5,1788343723000.0,15.399999618530273,-6.218228274956346,12.0,17.989999771118164,106.80400092154741,-0.05900000035762787,12.0
16.399999618530273,15.0,94.0,1.7259999513626099,15.0,40.599998474121094,165.0,82.0,0.5,1788343726000.0,16.399999618530273,-6.218172702938318,15.0,25.860000610351562,106.80395524017513,0.2759999930858612,15.0
17.200000762939453,18.0,99.0,1.7170000076293945,18.0,40.79999923706055,163.0,81.0,0.5,1788343729000.0,17.200000762939453,-6.218129452317953,18.0,32.41999816894531,106.80391391739249,0.3070000112056732,18.0
18.0,20.0,103.0,1.7259999513626099,20.0,40.79999923706055,167.0,83.0,0.5,1788343731000.0,18.0,-6.218079412356019,20.0,37.88999938964844,106.80390344001353,0.39800000190734863,20.0
18.200000762939453,23.0,107.0,1.753999948501587,23.0,40.79999923706055,167.0,83.0,0.5,1788343734000.0,18.200000762939453,-6.2180206552147865,23.0,44.209999084472656,106.80390075780451,0.04399999976158142,23.0
17.799999237060547,26.0,110.0,1.7910000085830688,26.0,40.79999923706055,167.0,83.0,0.5,1788343737000.0,17.799999237060547,-6.217952761799097,26.0,51.779998779296875,106.80388667620718,-0.09399999678134918,26.0
18.600000381469727,29.0,114.0,1.8289999961853027,29.0,40.79999923706055,163.0,81.0,0.5,1788343740000.0,18.600000381469727,-6.2178846169263124,29.0,59.75,106.8038632068783,0.2680000066757202,29.0
19.399999618530273,32.0,116.0,1.8660000562667847,32.0,41.0,163.0,81.0,0.5,1788343743000.0,19.399999618530273,-6.217820327728987,32.0,67.41000366210938,106.80383655242622,0.22599999606609344,32.0
20.0,34.0,119.0,1.902999997138977,34.0,41.20000076293945,163.0,81.0,0.5,1788343745000.0,20.0,-6.217775736004114,34.0,72.43000030517578,106.80382498539984,0.296999990940094,34.0
20.399999618530273,36.0,122.0,1.930999994277954,36.0,41.400001525878906,163.0,81.0,0.5,1788343747000.0,20.399999618530273,-6.2177379336208105,36.0,77.05999755859375,106.80380646139383,0.17299999296665192,36.0
20.799999237060547,38.0,125.0,1.9500000476837158,38.0,41.79999923706055,163.0,81.0,0.5,1788343749000.0,20.799999237060547,-6.217699628323317,38.0,81.4800033569336,106.80379355326295,0.2290000021457672,38.0
21.0,40.0,128.0,1.930999994277954,40.0,42.0,163.0,81.0,0.5,1788343751000.0,21.0,-6.217653779312968,40.0,86.4800033569336,106.80378609336913,0.0989999994635582,40.0
20.799999237060547,41.0,129.0,1.940999984741211,41.0,42.20000076293945,163.0,81.0,0.5,1788343752000.0,20.799999237060547,-6.217634836211801,41.0,88.91000366210938,106.80377486161888,-0.06599999964237213,41.0
21.0,47.0,132.0,1.9500000476837158,47.0,44.0,163.0,81.0,0.5,1788343758000.0,21.0,-6.217568535357714,47.0,98.97000122070312,106.8037099018693,0.024000000208616257,47.0
21.399999618530273,50.0,133.0,1.9589999914169312,50.0,44.599998474121094,163.0,81.0,0.5,1788343761000.0,21.399999618530273,-6.217531990259886,50.0,105.94999694824219,106.80365818552673,0.12300000339746475,50.0
22.399999618530273,56.0,136.0,2.0250000953674316,56.0,45.0,163.0,81.0,0.5,1788343767000.0,22.399999618530273,-6.2174316588789225,56.0,120.72000122070312,106.80357210338116,0.17299999296665192,56.0
22.600000381469727,58.0,137.0,2.0899999141693115,58.0,45.20000076293945,163.0,81.0,0.5,1788343769000.0,22.600000381469727,-6.217394694685936,58.0,126.25,106.80353824049234,0.09000000357627869,58.0
22.399999618530273,63.0,138.0,2.2019999027252197,63.0,46.20000076293945,161.0,80.0,0.5,1788343774000.0,22.399999618530273,-6.217328058555722,63.0,136.8000030517578,106.80346917361021,-0.04399999976158142,63.0
21.799999237060547,65.0,140.0,2.2209999561309814,65.0,46.400001525878906,161.0,80.0,0.5,1788343776000.0,21.799999237060547,-6.217305343598127,65.0,140.7100067138672,106.80343841202557,-0.2619999945163727,65.0
20.600000381469727,71.0,141.0,2.2109999656677246,71.0,46.599998474121094,163.0,81.0,0.5,1788343782000.0,20.600000381469727,-6.217224206775427,71.0,155.4499969482422,106.80332693271339,-0.20100000500679016,71.0
20.600000381469727,73.0,141.0,2.2209999561309814,73.0,45.79999923706055,165.0,82.0,0.5,1788343784000.0,20.600000381469727,-6.217183722183108,73.0,159.94000244140625,106.80331670679152,-0.017999999225139618,73.0
20.600000381469727,75.0,140.0,2.183000087738037,75.0,45.20000076293945,165.0,82.0,0.5,1788343786000.0,20.600000381469727,-6.217154385522008,75.0,163.52000427246094,106.80330212228,-0.026000000536441803,75.0
