directElevation,directRunCadence,directLongitude,directUncorrectedElevation,directDoubleCadence,directCorrectedElevation,directTimestamp,directSpeed,sumMovingDuration,sumElapsedDuration,directLatitude,sumDistance,directHeartRate,directFractionalCadence,sumDuration,directVerticalSpeed,elapsed_s
16.799999237060547,0.0,106.80409421212971,39.79999923706055,0.0,16.799999237060547,1788343711000.0,0.0,0.0,0.0,-6.218372862786055,0.019999999552965164,81.0,0.0,0.0,,0.0
15.800000190734863,82.0,106.80404911749065,39.79999923706055,164.0,15.800000190734863,1788343719000.0,0.8299999833106995,8.0,8.0,-6.218301448971033,8.449999809265137,88.0,0.0,8.0,-0.10499999672174454,8.0
15.600000381469727,82.0,106.80403746664524,40.0,165.0,15.600000381469727,1788343720000.0,0.9139999747276306,9.0,9.0,-6.218283176422119,10.729999542236328,91.0,0.5,9.0,-0.2150000035762787,9.0
15.399999618530273,82.0,106.80400092154741,40.400001525878906,165.0,15.399999618530273,1788343723000.0,1.5679999589920044,12.0,12.0,-6.218228274956346,17.989999771118164,94.0,0.5,12.0,-0.05900000035762787,12.0
16.399999618530273,82.0,106.80395524017513,40.599998474121094,165.0,16.399999618530273,1788343726000.0,1.7259999513626099,15.0,15.0,-6.218172702938318,25.860000610351562,94.0,0.5,15.0,0.2759999930858612,15.0
17.200000762939453,81.0,106.80391391739249,40.79999923706055,163.0,17.200000762939453,1788343729000.0,1.7170000076293945,18.0,18.0,-6.218129452317953,32.41999816894531,99.0,0.5,18.0,0.3070000112056732,18.0
18.0,83.0,106.80390344001353,40.79999923706055,167.0,18.0,1788343731000.0,1.7259999513626099,20.0,20.0,-6.218079412356019,37.88999938964844,103.0,0.5,20.0,0.39800000190734863,20.0
18.200000762939453,83.0,106.80390075780451,40.79999923706055,167.0,18.200000762939453,1788343734000.0,1.753999948501587,23.0,23.0,-6.2180206552147865,44.209999084472656,107.0,0.5,23.0,0.04399999976158142,23.0
17.799999237060547,83.0,106.80388667620718,40.79999923706055,167.0,17.799999237060547,1788343737000.0,1.7910000085830688,26.0,26.0,-6.217952761799097,51.779998779296875,110.0,0.5,26.0,-0.09399999678134918,26.0
18.600000381469727,81.0,106.8038632068783,40.79999923706055,163.0,18.600000381469727,1788343740000.0,1.8289999961853027,29.0,29.0,-6.2178846169263124,59.75,114.0,0.5,29.0,0.2680000066757202,29.0
19.399999618530273,81.0,106.80383655242622,41.0,163.0,19.399999618530273,1788343743000.0,1.8660000562667847,32.0,32.0,-6.217820327728987,67.41000366210938,116.0,0.5,32.0,0.22599999606609344,32.0
20.0,81.0,106.80382498539984,41.20000076293945,163.0,20.0,1788343745000.0,1.902999997138977,34.0,34.0,-6.217775736004114,72.43000030517578,119.0,0.5,34.0,0.296999990940094,34.0
20.399999618530273,81.0,106.80380646139383,41.400001525878906,163.0,20.399999618530273,1788343747000.0,1.930999994277954,36.0,36.0,-6.2177379336208105,77.05999755859375,122.0,0.5,36.0,0.17299999296665192,36.0
20.799999237060547,81.0,106.80379355326295,41.79999923706055,163.0,20.799999237060547,1788343749000.0,1.9500000476837158,38.0,38.0,-6.217699628323317,81.4800033569336,125.0,0.5,38.0,0.2290000021457672,38.0
21.0,81.0,106.80378609336913,42.0,163.0,21.0,1788343751000.0,1.930999994277954,40.0,40.0,-6.217653779312968,86.4800033569336,128.0,0.5,40.0,0.0989999994635582,40.0
20.799999237060547,81.0,106.80377486161888,42.20000076293945,163.0,20.799999237060547,1788343752000.0,1.940999984741211,41.0,41.0,-6.217634836211801,88.91000366210938,129.0,0.5,41.0,-0.06599999964237213,41.0
21.0,81.0,106.8037099018693,44.0,163.0,21.0,1788343758000.0,1.9500000476837158,47.0,47.0,-6.217568535357714,98.97000122070312,132.0,0.5,47.0,0.024000000208616257,47.0
21.399999618530273,81.0,106.80365818552673,44.599998474121094,163.0,21.399999618530273,1788343761000.0,1.9589999914169312,50.0,50.0,-6.217531990259886,105.94999694824219,133.0,0.5,50.0,0.12300000339746475,50.0
22.399999618530273,81.0,106.80357210338116,45.0,163.0,22.399999618530273,1788343767000.0,2.0250000953674316,56.0,56.0,-6.2174316588789225,120.72000122070312,136.0,0.5,56.0,0.17299999296665192,56.0
22.600000381469727,81.0,106.80353824049234,45.20000076293945,163.0,22.600000381469727,1788343769000.0,2.0899999141693115,58.0,58.0,-6.217394694685936,126.25,137.0,0.5,58.0,0.09000000357627869,58.0
22.399999618530273,80.0,106.80346917361021,46.20000076293945,161.0,22.399999618530273,1788343774000.0,2.2019999027252197,63.0,63.0,-6.217328058555722,136.8000030517578,138.0,0.5,63.0,-0.04399999976158142,63.0
21.799999237060547,80.0,106.80343841202557,46.400001525878906,161.0,21.799999237060547,1788343776000.0,2.2209999561309814,65.0,65.0,-6.217305343598127,140.7100067138672,140.0,0.5,65.0,-0.2619999945163727,65.0
20.600000381469727,81.0,106.80332693271339,46.599998474121094,163.0,20.600000381469727,1788343782000.0,2.2109999656677246,71.0,71.0,-6.217224206775427,155.4499969482422,141.0,0.5,71.0,-0.20100000500679016,71.0
20.600000381469727,82.0,106.80331670679152,45.79999923706055,165.0,20.600000381469727,1788343784000.0,2.2209999561309814,73.0,73.0,-6.217183722183108,159.94000244140625,141.0,0.5,73.0,-0.017999999225139618,73.0
20.600000381469727,82.0,106.80330212228,45.20000076293945,165.0,20.600000381469727,1788343786000.0,2.183000087738037,75.0,75.0,-6.217154385522008,163.52000427246094,140.0,0.5,75.0,-0.026000000536441803,75.0
20.600000381469727,82.0,106.80329533293843,44.79999923706055,165.0,20.600000381469727,1788343787000.0,2.1549999713897705,76.0,76.0,-6.217140136286616,165.08999633789062,140.0,0.5,76.0,-0.012000000104308128,76.0
20.399999618530273,80.0,106.80322903208435,43.79999923706055,161.0,20.399999618530273,1788343792000.0,2.0339999198913574,81.0,81.0,-6.2171059381216764,173.22000122070312,139.0,0.5,81.0,-0.023000000044703484,81.0
20.799999237060547,80.0,106.80311855860054,44.0,161.0,20.799999237060547,1788343799000.0,1.9780000448226929,88.0,88.0,-6.217068554833531,185.19000244140625,139.0,0.5,88.0,0.054999999701976776,88.0
22.799999237060547,81.0,106.80300657637417,45.20000076293945,163.0,22.799999237060547,1788343806000.0,1.9589999914169312,95.0,95.0,-6.217023376375437,198.52000427246094,139.0,0.5,95.0,0.2770000100135803,95.0
23.600000381469727,79.0,106.80283701047301,44.599998474121094,159.0,23.600000381469727,1788343815000.0,1.9589999914169312,104.0,104.0,-6.21698934584856,217.7899932861328,141.0,0.5,104.0,0.08100000023841858,104.0
26.200000762939453,78.0,106.80271371267736,45.400001525878906,157.0,26.200000762939453,1788343822000.0,1.968999981880188,111.0,111.0,-6.2169925309717655,231.41000366210938,142.0,0.5,111.0,0.38100001215934753,111.0
26.200000762939453,79.0,106.8025214318186,46.599998474121094,159.0,26.200000762939453,1788343831000.0,1.968999981880188,120.0,120.0,-6.217030081897974,252.67999267578125,142.0,0.5,120.0,-0.003000000026077032,120.0
24.399999618530273,80.0,106.8024561367929,46.79999923706055,161.0,24.399999618530273,1788343835000.0,1.9780000448226929,124.0,124.0,-6.2170269805938005,259.8800048828125,140.0,0.5,124.0,-0.4339999854564667,124.0
23.399999618530273,79.0,106.80239176377654,45.599998474121094,159.0,23.399999618530273,1788343839000.0,1.9780000448226929,128.0,128.0,-6.217039804905653,267.1499938964844,137.0,0.5,128.0,-0.23100000619888306,128.0
23.0,80.0,106.80230509489775,43.0,161.0,23.0,1788343845000.0,1.9589999914169312,134.0,134.0,-6.217043409124017,276.7799987792969,137.0,0.5,134.0,-0.09399999678134918,134.0
25.200000762939453,77.0,106.80217182263732,43.599998474121094,155.0,25.200000762939453,1788343854000.0,1.940999984741211,143.0,143.0,-6.2170785292983055,292.0400085449219,137.0,0.5,143.0,0.2549999952316284,143.0
27.600000381469727,80.0,106.80205372162163,44.599998474121094,161.0,27.600000381469727,1788343862000.0,1.940999984741211,151.0,151.0,-6.2171318382024765,306.3399963378906,136.0,0.5,151.0,0.2840000092983246,151.0
27.799999237060547,80.0,106.80192304775119,43.599998474121094,161.0,27.799999237060547,1788343872000.0,1.902999997138977,161.0,161.0,-6.217220015823841,323.5,134.0,0.5,161.0,0.03500000014901161,161.0
27.600000381469727,79.0,106.80176437832415,40.599998474121094,159.0,27.600000381469727,1788343882000.0,1.847000002861023,171.0,171.0,-6.217331411316991,344.95001220703125,134.0,0.5,171.0,-0.02800000086426735,171.0
