sumMovingDuration,directElevation,directLatitude,directUncorrectedElevation,directRunCadence,sumDuration,directCorrectedElevation,directHeartRate,directDoubleCadence,directSpeed,sumElapsedDuration,directTimestamp,directLongitude,directFractionalCadence,sumDistance,directVerticalSpeed,elapsed_s
0.0,133.1999969482422,-6.478916360065341,160.39999389648438,0.0,0.0,133.1999969482422,115.0,0.0,0.0,0.0,1787441925000.0,106.8244113586843,0.0,0.1599999964237213,,0.0
0.0,133.1999969482422,-6.478918204084039,160.39999389648438,0.0,4.0,133.1999969482422,112.0,0.0,0.0,4.0,1787441929000.0,106.82440959848464,0.0,0.4300000071525574,-0.003000000026077032,4.0
0.0,132.8000030517578,-6.4789544977247715,160.39999389648438,82.0,7.0,132.8000030517578,108.0,164.0,0.0,7.0,1787441932000.0,106.8243801780045,0.0,5.579999923706055,-0.07100000232458115,7.0
2.0,132.8000030517578,-6.478994060307741,160.39999389648438,83.0,9.0,132.8000030517578,108.0,167.0,0.9520000219345093,9.0,1787441934000.0,106.82435989379883,0.5,10.380000114440918,-0.0729999989271164,9.0
11.0,132.0,-6.47912934422493,157.0,81.0,18.0,132.0,110.0,163.0,1.3250000476837158,18.0,1787441943000.0,106.82424824684858,0.5,29.40999984741211,-0.08299999684095383,18.0
17.0,132.0,-6.479178965091705,153.60000610351562,79.0,24.0,132.0,113.0,159.0,1.4839999675750732,24.0,1787441949000.0,106.82417121715844,0.5,39.439998626708984,0.0,24.0
19.0,132.0,-6.479196483269334,153.0,78.0,26.0,132.0,116.0,157.0,1.5019999742507935,26.0,1787441951000.0,106.82414154522121,0.5,43.25,0.0,26.0
21.0,132.0,-6.479224059730768,152.8000030517578,79.0,28.0,132.0,119.0,159.0,1.5399999618530273,28.0,1787441953000.0,106.82412042282522,0.5,47.099998474121094,0.0,28.0
23.0,132.0,-6.479259263724089,152.60000610351562,81.0,30.0,132.0,122.0,163.0,1.5770000219345093,30.0,1787441955000.0,106.82410726323724,0.5,51.2599983215332,0.0,30.0
24.0,132.0,-6.479277620092034,152.60000610351562,81.0,31.0,132.0,123.0,163.0,1.5959999561309814,31.0,1787441956000.0,106.82410382665694,0.5,53.31999969482422,0.0,31.0
27.0,132.0,-6.479330761358142,152.1999969482422,82.0,34.0,132.0,127.0,165.0,1.6890000104904175,34.0,1787441959000.0,106.82410600595176,0.5,59.189998626708984,0.023000000044703484,34.0
33.0,132.39999389648438,-6.479458585381508,150.8000030517578,83.0,40.0,132.39999389648438,130.0,167.0,1.8569999933242798,40.0,1787441965000.0,106.82411053217947,0.5,73.26000213623047,0.06700000166893005,40.0
40.0,132.39999389648438,-6.4795667957514524,149.1999969482422,81.0,47.0,132.39999389648438,133.0,163.0,1.6699999570846558,47.0,1787441972000.0,106.82411447167397,0.5,85.16999816894531,0.0020000000949949026,47.0
42.0,132.39999389648438,-6.479588840156794,149.0,79.0,49.0,132.39999389648438,134.0,159.0,1.6139999628067017,49.0,1787441974000.0,106.8241129629314,0.5,87.62000274658203,-0.014000000432133675,49.0
50.0,132.1999969482422,-6.479673916473985,148.1999969482422,77.0,57.0,132.1999969482422,135.0,154.0,1.4739999771118164,57.0,1787441982000.0,106.82411623187363,0.0,96.94000244140625,-0.03799999877810478,57.0
59.0,132.39999389648438,-6.479838956147432,147.8000030517578,77.0,66.0,132.39999389648438,134.0,155.0,1.4459999799728394,66.0,1787441991000.0,106.82410432957113,0.5,115.25,0.03200000151991844,66.0
68.0,132.39999389648438,-6.479965774342418,148.60000610351562,76.0,75.0,132.39999389648438,134.0,152.0,1.4839999675750732,75.0,1787442000000.0,106.82411790825427,0.0,129.57000732421875,0.007000000216066837,75.0
75.0,132.8000030517578,-6.480071470141411,148.8000030517578,78.0,82.0,132.8000030517578,131.0,157.0,1.5679999589920044,82.0,1787442007000.0,106.8241214286536,0.5,141.27999877929688,0.03799999877810478,82.0
76.0,132.8000030517578,-6.4800863061100245,149.1999969482422,78.0,83.0,132.8000030517578,131.0,157.0,1.5770000219345093,83.0,1787442008000.0,106.82411891408265,0.5,142.94000244140625,0.06199999898672104,83.0
81.0,133.0,-6.480140369385481,149.8000030517578,77.0,88.0,133.0,128.0,154.0,1.5770000219345093,88.0,1787442013000.0,106.82410659268498,0.0,149.1999969482422,0.04800000041723251,88.0
85.0,133.1999969482422,-6.480186805129051,150.0,75.0,92.0,133.1999969482422,127.0,151.0,1.5119999647140503,92.0,1787442017000.0,106.82410650886595,0.5,154.33999633789062,0.041999999433755875,92.0
94.0,133.8000030517578,-6.480298368260264,149.1999969482422,75.0,101.0,133.8000030517578,125.0,151.0,1.4179999828338623,101.0,1787442026000.0,106.82410625740886,0.5,166.66000366210938,0.054999999701976776,101.0
104.0,134.60000610351562,-6.480434155091643,149.0,75.0,111.0,134.60000610351562,125.0,151.0,1.4839999675750732,111.0,1787442036000.0,106.82411346584558,0.5,181.77000427246094,0.08799999952316284,111.0
113.0,135.0,-6.4805468916893005,148.8000030517578,74.0,120.0,135.0,126.0,149.0,1.5019999742507935,120.0,1787442045000.0,106.82411178946495,0.5,194.25,0.04600000008940697,120.0
124.0,135.60000610351562,-6.480698101222515,148.8000030517578,76.0,131.0,135.60000610351562,125.0,152.0,1.5119999647140503,131.0,1787442056000.0,106.82411195710301,0.0,210.9499969482422,0.05000000074505806,131.0
131.0,136.1999969482422,-6.480795498937368,148.60000610351562,77.0,138.0,136.1999969482422,125.0,154.0,1.5299999713897705,138.0,1787442063000.0,106.82411396875978,0.0,221.8800048828125,0.0989999994635582,138.0
140.0,135.8000030517578,-6.480926088988781,148.1999969482422,77.0,147.0,135.8000030517578,127.0,155.0,1.5770000219345093,147.0,1787442072000.0,106.82413643226027,0.5,236.55999755859375,-0.061000000685453415,147.0
146.0,135.39999389648438,-6.481000520288944,147.8000030517578,75.0,153.0,135.39999389648438,126.0,150.0,1.5859999656677246,153.0,1787442078000.0,106.82413928210735,0.0,244.86000061035156,-0.057999998331069946,153.0
148.0,135.39999389648438,-6.48101351223886,147.8000030517578,75.0,155.0,135.39999389648438,124.0,150.0,1.5859999656677246,155.0,1787442080000.0,106.8241521064192,0.0,246.89999389648438,-0.023000000044703484,155.0
150.0,135.1999969482422,-6.481025749817491,147.60000610351562,75.0,157.0,135.1999969482422,123.0,150.0,1.5770000219345093,157.0,1787442082000.0,106.82417247444391,0.0,249.47999572753906,-0.02199999988079071,157.0
154.0,135.1999969482422,-6.481038574129343,147.60000610351562,77.0,161.0,135.1999969482422,122.0,154.0,1.5679999589920044,161.0,1787442086000.0,106.82422192767262,0.0,255.11000061035156,-0.012000000104308128,161.0
164.0,134.60000610351562,-6.481049135327339,148.60000610351562,74.0,171.0,134.60000610351562,125.0,149.0,1.5490000247955322,171.0,1787442096000.0,106.82435151189566,0.5,269.489990234375,-0.057999998331069946,171.0
175.0,134.0,-6.48105014115572,149.8000030517578,76.0,182.0,134.0,126.0,152.0,1.5399999618530273,182.0,1787442107000.0,106.82451621629298,0.0,287.70001220703125,-0.05400000140070915,182.0
185.0,132.8000030517578,-6.481037400662899,150.8000030517578,77.0,192.0,132.8000030517578,125.0,155.0,1.5679999589920044,192.0,1787442117000.0,106.82465644553304,0.5,303.2900085449219,-0.11900000274181366,192.0
194.0,132.0,-6.481034383177757,151.0,78.0,201.0,132.0,125.0,157.0,1.5770000219345093,201.0,1787442126000.0,106.82478762231767,0.5,317.7699890136719,-0.10599999874830246,201.0
206.0,131.1999969482422,-6.4810525719076395,149.8000030517578,77.0,213.0,131.1999969482422,126.0,155.0,1.6050000190734863,213.0,1787442138000.0,106.82496909052134,0.5,337.9700012207031,-0.0560000017285347,213.0
207.0,131.1999969482422,-6.481056176126003,149.60000610351562,77.0,214.0,131.1999969482422,127.0,155.0,1.6139999628067017,214.0,1787442139000.0,106.82498199865222,0.5,339.45001220703125,-0.032999999821186066,214.0
214.0,130.8000030517578,-6.481067826971412,149.39999389648438,78.0,221.0,130.8000030517578,130.0,157.0,1.6519999504089355,221.0,1787442146000.0,106.82509046047926,0.5,351.510009765625,-0.04899999871850014,221.0
218.0,131.1999969482422,-6.481064138934016,149.39999389648438,77.0,225.0,131.1999969482422,131.0,155.0,1.6699999570846558,225.0,1787442150000.0,106.82515139691532,0.5,358.19000244140625,0.10599999874830246,225.0
226.0,132.1999969482422,-6.48107654415071,149.39999389648438,79.0,233.0,132.1999969482422,130.0,158.0,1.6799999475479126,233.0,1787442158000.0,106.82526907883584,0.0,371.2699890136719,0.11100000143051147,233.0
233.0,132.8000030517578,-6.481078807264566,150.1999969482422,77.0,240.0,132.8000030517578,129.0,155.0,1.6519999504089355,240.0,1787442165000.0,106.82536480017006,0.5,381.8299865722656,0.10000000149011612,240.0
234.0,132.8000030517578,-6.481081992387772,150.39999389648438,77.0,241.0,132.8000030517578,128.0,155.0,1.6519999504089355,241.0,1787442166000.0,106.82537963613868,0.5,383.489990234375,-0.006000000052154064,241.0
239.0,132.60000610351562,-6.481085931882262,150.39999389648438,77.0,246.0,132.60000610351562,128.0,154.0,1.6330000162124634,246.0,1787442171000.0,106.8254455178976,0.0,390.79998779296875,-0.04500000178813934,246.0
247.0,132.1999969482422,-6.481088530272245,149.1999969482422,77.0,254.0,132.1999969482422,130.0,155.0,1.6330000162124634,254.0,1787442179000.0,106.82556672021747,0.5,404.25,-0.05299999937415123,254.0
253.0,131.8000030517578,-6.481077969074249,148.0,77.0,260.0,131.8000030517578,131.0,154.0,1.6330000162124634,260.0,1787442185000.0,106.8256497848779,0.0,413.5299987792969,-0.05400000140070915,260.0
265.0,130.8000030517578,-6.481076795607805,147.60000610351562,76.0,272.0,130.8000030517578,130.0,152.0,1.6519999504089355,272.0,1787442197000.0,106.82582220062613,0.0,432.5899963378906,-0.08900000154972076,272.0
269.0,130.39999389648438,-6.481075622141361,147.1999969482422,74.0,276.0,130.39999389648438,130.0,148.0,1.6330000162124634,276.0,1787442201000.0,106.82587006129324,0.0,437.92999267578125,-0.08500000089406967,276.0
272.0,130.1999969482422,-6.481070760637522,146.8000030517578,73.0,279.0,130.1999969482422,129.0,146.0,1.6139999628067017,279.0,1787442204000.0,106.82590652257204,0.0,442.0,-0.0820000022649765,279.0
279.0,129.60000610351562,-6.481075286865234,146.8000030517578,76.0,286.0,129.60000610351562,126.0,152.0,1.5770000219345093,286.0,1787442211000.0,106.8259917665273,0.0,451.4700012207031,-0.09000000357627869,286.0
281.0,129.39999389648438,-6.4810761250555515,147.0,75.0,288.0,129.39999389648438,123.0,150.0,1.5679999589920044,288.0,1787442213000.0,106.82601456530392,0.0,454.0199890136719,-0.08399999886751175,288.0
282.0,129.39999389648438,-6.4810767117887735,147.0,75.0,289.0,129.39999389648438,123.0,150.0,1.5490000247955322,289.0,1787442214000.0,106.82602621614933,0.0,455.30999755859375,-0.0860000029206276,289.0
290.0,128.60000610351562,-6.481071682646871,147.60000610351562,76.0,297.0,128.60000610351562,123.0,153.0,1.4930000305175781,297.0,1787442222000.0,106.82612746953964,0.5,466.6000061035156,-0.08900000154972076,297.0
293.0,128.39999389648438,-6.481079645454884,147.60000610351562,75.0,300.0,128.39999389648438,123.0,150.0,1.4839999675750732,300.0,1787442225000.0,106.82616996578872,0.0,471.3699951171875,-0.1120000034570694,300.0
