directFractionalCadence,directTimestamp,directSpeed,directDoubleCadence,sumMovingDuration,directElevation,sumDuration,directUncorrectedElevation,sumElapsedDuration,directHeartRate,directLatitude,sumDistance,directLongitude,directCorrectedElevation,directRunCadence,directVerticalSpeed,elapsed_s
0.0,1787216859000.0,0.0,0.0,0.0,81.4000015258789,0.0,102.19999694824219,0.0,134.0,-6.4293033722788095,1.4600000381469727,106.8938501458615,81.4000015258789,0.0,,0.0
0.0,1787216860000.0,0.0,0.0,0.0,81.4000015258789,1.0,102.19999694824219,1.0,134.0,-6.429306473582983,1.4600000381469727,106.8938490562141,81.4000015258789,0.0,-0.004999999888241291,1.0
0.0,1787216867000.0,0.7559999823570251,162.0,7.0,81.19999694824219,8.0,102.19999694824219,8.0,135.0,-6.429385514929891,9.4399995803833,106.89381997101009,81.19999694824219,81.0,-0.01899999938905239,8.0
0.0,1787216869000.0,1.465000033378601,160.0,9.0,81.19999694824219,10.0,102.4000015258789,10.0,135.0,-6.429423401132226,13.680000305175781,106.893809158355,81.19999694824219,80.0,-0.009999999776482582,10.0
0.5,1787216872000.0,1.5579999685287476,159.0,12.0,80.80000305175781,13.0,102.4000015258789,13.0,132.0,-6.429480481892824,20.079999923706055,106.89379666931927,80.80000305175781,79.0,-0.125,13.0
0.0,1787216874000.0,1.5490000247955322,156.0,14.0,80.5999984741211,15.0,102.5999984741211,15.0,133.0,-6.429509734734893,23.540000915527344,106.89378091134131,80.5999984741211,78.0,-0.16599999368190765,15.0
0.0,1787216876000.0,1.5019999742507935,154.0,16.0,80.4000015258789,17.0,102.80000305175781,17.0,130.0,-6.429531192407012,26.100000381469727,106.89376892521977,80.4000015258789,77.0,-0.125,17.0
0.5,1787216877000.0,1.4739999771118164,157.0,17.0,80.19999694824219,18.0,102.80000305175781,18.0,127.0,-6.429540244862437,27.139999389648438,106.89376624301076,80.19999694824219,78.0,-0.07100000232458115,18.0
0.5,1787216879000.0,1.437000036239624,157.0,19.0,80.0,20.0,102.80000305175781,20.0,124.0,-6.429566815495491,30.18000030517578,106.8937586992979,80.0,78.0,-0.10199999809265137,20.0
0.5,1787216886000.0,1.38100004196167,149.0,26.0,79.19999694824219,27.0,101.19999694824219,27.0,124.0,-6.429644767194986,39.72999954223633,106.89372072927654,79.19999694824219,74.0,-0.11800000071525574,27.0
0.0,1787216896000.0,1.3530000448226929,156.0,36.0,79.19999694824219,37.0,100.19999694824219,37.0,123.0,-6.429774519056082,54.310001373291016,106.89370078034699,79.19999694824219,78.0,-0.0020000000949949026,37.0
0.0,1787216905000.0,1.3619999885559082,164.0,45.0,79.4000015258789,46.0,100.4000015258789,46.0,125.0,-6.429894799366593,68.93000030517578,106.89364939928055,79.4000015258789,82.0,0.02800000086426735,46.0
0.0,1787216913000.0,1.4179999828338623,160.0,53.0,80.0,54.0,99.80000305175781,54.0,125.0,-6.43000946380198,82.44999694824219,106.89361142925918,80.0,80.0,0.07400000095367432,54.0
0.0,1787216915000.0,1.4279999732971191,162.0,55.0,80.4000015258789,56.0,99.80000305175781,56.0,125.0,-6.4300378784537315,85.52999877929688,106.89360849559307,80.4000015258789,81.0,0.19900000095367432,56.0
0.0,1787216920000.0,1.4459999799728394,158.0,60.0,81.4000015258789,61.0,99.5999984741211,61.0,125.0,-6.430105771869421,93.26000213623047,106.89359315671027,81.4000015258789,79.0,0.18400000035762787,61.0
